8/13/2026 9:35,450.4,452.2,449,450.6
8/13/2026 9:25,446.6,450.6,444,450.4
8/13/2026 9:15,446.4,446.4,446.4,446.4
8/12/2026 16:05,461.6,461.6,461.6,461.6
8/12/2026 15:55,459.2,460,459.2,459.8
8/12/2026 15:45,459.8,459.8,459,459.4
8/12/2026 15:35,459,460.4,459,459.8
8/12/2026 15:25,459.2,459.4,458.8,459.2
8/12/2026 15:15,458.8,459.6,458.4,459.2
8/12/2026 15:05,459.2,459.2,458,458.8
8/12/2026 14:55,459.6,460.2,458.8,459
8/12/2026 14:45,459.6,460.8,459.4,459.8
8/12/2026 14:35,459.4,460.2,459,459.6
8/12/2026 14:25,459.4,459.8,459,459.2
8/12/2026 14:15,459.4,460,459.2,459.6
8/12/2026 14:05,460.2,460.2,458.8,459.4
8/12/2026 13:55,460.2,462,459.8,460.4
8/12/2026 13:45,459,460.4,458.8,460.2
8/12/2026 13:35,458.8,459.4,458.2,458.8
8/12/2026 13:25,459.2,460.6,458,459
8/12/2026 13:15,458.8,459.4,458.6,459.2
8/12/2026 13:05,457,459.6,456.8,458.6
8/12/2026 12:55,457,457.8,456.2,457
8/12/2026 11:55,456.4,457,456.4,457
8/12/2026 11:45,456.4,456.8,456.2,456.4
8/12/2026 11:35,456.8,457,456.4,456.4
8/12/2026 11:25,457,457.4,456.6,456.6
8/12/2026 11:15,457,457.4,456.6,457.2
8/12/2026 11:05,456.4,457.6,456.2,457.2
8/12/2026 10:55,457.4,457.8,456.4,456.4
8/12/2026 10:45,458.6,458.8,457.2,457.4
8/12/2026 10:35,459.6,459.6,457.2,458.4
8/12/2026 10:25,460.2,460.2,458.6,459.4
8/12/2026 10:15,459.4,460.8,458.4,460
8/12/2026 10:05,462,462.4,459.4,459.6
8/12/2026 9:55,461.2,463,461.2,462.2
8/12/2026 9:45,459.6,463.4,459.2,461.2
8/12/2026 9:35,460.4,462,459.2,459.6
8/12/2026 9:25,464.8,467.2,460.2,460.4
8/12/2026 9:15,464.6,464.6,464.6,464.6
8/11/2026 16:05,470.8,470.8,470.8,470.8
8/11/2026 15:55,470.4,470.6,470,470.4
8/11/2026 15:45,470.8,471.4,470.2,470.4
8/11/2026 15:35,471,471.4,470.6,471
8/11/2026 15:25,471.2,471.6,470.6,471
8/11/2026 15:15,470.8,471.4,470.6,471.2
8/11/2026 15:05,471.8,472,470.8,471
8/11/2026 14:55,471.2,471.8,470.2,471.8
8/11/2026 14:45,470.6,471.4,470,471.2
8/11/2026 14:35,469.8,470.8,469.8,470.8
8/11/2026 14:25,470.4,470.6,469.8,469.8
8/11/2026 14:15,470.6,470.6,469.8,470.2
8/11/2026 14:05,470.6,470.8,470.2,470.4
8/11/2026 13:55,470,470.8,469.8,470.4
8/11/2026 13:45,470.4,470.6,469.8,470
8/11/2026 13:35,470.2,471,470,470.6
8/11/2026 13:25,470.8,471,470,470.2
8/11/2026 13:15,471.4,471.6,470.4,471
8/11/2026 13:05,471.6,472.6,471.2,471.4
8/11/2026 12:55,470.8,473,470.8,471.8
8/11/2026 11:55,470.8,471,470.6,471
8/11/2026 11:45,469.6,471,469.6,470.8
8/11/2026 11:35,470.4,470.6,469.6,469.8
8/11/2026 11:25,470.8,471.2,470.4,470.4
8/11/2026 11:15,470.8,470.8,470.2,470.8
8/11/2026 11:05,471.4,471.6,469.6,470.8
8/11/2026 10:55,473.8,473.8,470.6,471.4
8/11/2026 10:45,473.6,474,473.2,473.8
8/11/2026 10:35,473.6,474.4,473.2,473.4
8/11/2026 10:25,476.6,476.6,473.6,473.6
8/11/2026 10:15,475.6,477.2,474.6,476.8
8/11/2026 10:05,473.4,476,473.4,475.6
8/11/2026 9:55,476.2,476.8,473.4,473.4
8/11/2026 9:45,480.6,481.6,476,476.2
8/11/2026 9:35,480,483.8,478.6,480.6
8/11/2026 9:25,481,481.2,478.2,480
8/11/2026 9:15,481.2,481.2,481.2,481.2
8/10/2026 16:05,481.4,481.4,481.4,481.4
8/10/2026 15:55,482,483,482,482.8
8/10/2026 15:45,483,483,482,482
8/10/2026 15:35,482.6,483,482.2,482.8
8/10/2026 15:25,483,483,481.8,482.4
8/10/2026 15:15,481,483,481,482.8
8/10/2026 15:05,481.2,481.4,480.6,481
8/10/2026 14:55,479.6,481.4,479.4,481.4
8/10/2026 14:45,478.6,479.6,478.6,479.6
8/10/2026 14:35,478.2,479.2,478,478.8
8/10/2026 14:25,479.4,479.4,478.2,478.2
8/10/2026 14:15,479.2,479.4,478.6,479.2
8/10/2026 14:05,479,480,478.8,479
8/10/2026 13:55,478.4,479.6,478.2,479.2
8/10/2026 13:45,476.6,478.6,476.6,478.4
8/10/2026 13:35,477,477.4,476.6,476.8
8/10/2026 13:25,477.4,477.6,476.4,477
8/10/2026 13:15,477.6,478,477,477.6
8/10/2026 13:05,477.4,478.6,477.2,477.6
8/10/2026 12:55,478.4,478.6,477.2,477.4
8/10/2026 11:55,478,478.6,477.8,478.4
8/10/2026 11:45,477.4,478.2,477.2,478
8/10/2026 11:35,477.8,478,477.2,477.4
8/10/2026 11:25,477,478,476.6,477.8
8/10/2026 11:15,477.8,478.4,476.8,476.8
8/10/2026 11:05,478.6,478.6,477,478
8/10/2026 10:55,479.2,479.2,477.8,478.6
8/10/2026 10:45,479.2,481.2,479,479
8/10/2026 10:35,479.4,479.6,478.4,479
8/10/2026 10:25,479,479.6,478.2,479.4
8/10/2026 10:15,480.8,481.4,478.8,479
8/10/2026 10:05,482,483.6,480.6,481
8/10/2026 9:55,480.4,482.8,480.4,482
8/10/2026 9:45,482.8,483,477.4,480.4
8/10/2026 9:35,477.2,483.2,476.6,483
8/10/2026 9:25,479,483,476.4,477.2
8/10/2026 9:15,479,479,479,479
8/7/2026 16:05,478.8,478.8,478.8,478.8
8/7/2026 15:55,478.8,479.4,478.4,479.4
8/7/2026 15:45,478.4,479.2,478,478.8
8/7/2026 15:35,478.6,479.2,478.4,478.4
8/7/2026 15:25,478.6,478.8,478.2,478.4
8/7/2026 15:15,477.4,479.2,477.4,478.4
8/7/2026 15:05,478,478,477.2,477.6
8/7/2026 14:55,477.4,478,476.8,477.8
8/7/2026 14:45,477.4,477.8,477,477.6
8/7/2026 14:35,476.8,477.2,476.2,477.2
8/7/2026 14:25,476.6,477.6,476.2,476.8
8/7/2026 14:15,476.4,476.8,476.2,476.4
8/7/2026 14:05,476,477,475.8,476.6
8/7/2026 13:55,476,477,475.8,476
8/7/2026 13:45,476.2,477,475.8,476.2
8/7/2026 13:35,476.2,476.6,475.6,476.2
8/7/2026 13:25,477.4,477.6,476,476.2
8/7/2026 13:15,477.2,477.8,476.8,477.4
8/7/2026 13:05,477.8,477.8,476,477.2
8/7/2026 12:55,478.6,478.6,476.8,477.6
8/7/2026 11:55,477.8,478.8,477.6,478.6
8/7/2026 11:45,477.6,478.4,476.6,477.6
8/7/2026 11:35,477.6,478.2,477.4,477.6
8/7/2026 11:25,477.8,478.6,477,477.6
8/7/2026 11:15,478.2,478.8,477.2,477.8
8/7/2026 11:05,479.4,479.6,477.8,478.2
8/7/2026 10:55,479.8,480.6,478.6,479.4
8/7/2026 10:45,476.6,480.4,476.4,479.6
8/7/2026 10:35,477.2,478.4,476,476.8
8/7/2026 10:25,476,478,476,477
8/7/2026 10:15,478.2,478.2,475.4,476
8/7/2026 10:05,477.6,479,477,478
8/7/2026 9:55,477.8,479.6,476.4,477.8
8/7/2026 9:45,479.6,481,477.8,478
8/7/2026 9:35,481.2,483.2,479.4,479.4
8/7/2026 9:25,479.2,483,478.4,481
8/7/2026 9:15,479,479,479,479
8/6/2026 16:05,479.2,479.2,479.2,479.2
8/6/2026 15:55,479.8,480.4,479.2,480.4
8/6/2026 15:45,480.4,480.4,479.8,480
8/6/2026 15:35,480.4,480.6,480,480.2
8/6/2026 15:25,480.4,481,480.2,480.4
8/6/2026 15:15,480.8,481,480.2,480.4
8/6/2026 15:05,481,481.8,480.8,481
8/6/2026 14:55,481.8,482,481,481
8/6/2026 14:45,481.4,482,481.2,481.8
8/6/2026 14:35,481.6,481.6,480.4,481.4
8/6/2026 14:25,481.2,481.8,480.2,481.4
8/6/2026 14:15,480.8,481.6,480.8,481.2
8/6/2026 14:05,481.4,482,480.8,481
8/6/2026 13:55,481.6,481.8,481.2,481.4
8/6/2026 13:45,481.6,482.6,481.4,481.8
8/6/2026 13:35,480.2,482,479.2,481.6
8/6/2026 13:25,480.2,481.6,479.6,480.2
8/6/2026 13:15,481,481.4,480,480.2
8/6/2026 13:05,482,482.4,481,481
8/6/2026 12:55,483.2,483.4,481.6,482
8/6/2026 11:55,483.6,483.8,483.2,483.2
8/6/2026 11:45,483.8,484.2,483.4,483.6
8/6/2026 11:35,482.2,484.6,482.2,483.8
8/6/2026 11:25,483,483.2,481.4,482.2
8/6/2026 11:15,482,483.4,481.8,483
8/6/2026 11:05,483.2,483.2,482,482.2
8/6/2026 10:55,484,484.8,482.4,483
8/6/2026 10:45,485,485.6,483.4,484
8/6/2026 10:35,484.4,485.4,483.8,484.8
8/6/2026 10:25,483.6,484.4,481.6,484.4
8/6/2026 10:15,480.8,484.2,480,483.6
8/6/2026 10:05,479.8,481.8,479.4,480.8
8/6/2026 9:55,481.8,482.4,479,479.6
8/6/2026 9:45,483.8,485,481.4,481.8
8/6/2026 9:35,488.4,488.6,483,483.8
8/6/2026 9:25,490.4,490.4,484.2,488.4
8/6/2026 9:15,491,491,491,491
8/5/2026 16:05,492.2,492.2,492.2,492.2
8/5/2026 15:55,491.6,492,491.4,491.6
8/5/2026 15:45,491.4,492.2,491.4,491.6
8/5/2026 15:35,492.2,492.4,491.4,491.4
8/5/2026 15:25,491.8,492.4,491.2,492.2
8/5/2026 15:15,491.6,492.6,491.4,492
8/5/2026 15:05,491.6,492.2,491,491.4
8/5/2026 14:55,491.8,492.6,491.4,491.8
8/5/2026 14:45,492.2,492.2,491,492
8/5/2026 14:35,491.4,492.6,491.2,492
8/5/2026 14:25,491.2,492,491,491.4
8/5/2026 14:15,490,491.8,490,491
8/5/2026 14:05,490.6,491,488.4,490
8/5/2026 13:55,489.8,491.4,488,490.4
8/5/2026 13:45,490,490.4,488.2,489.8
8/5/2026 13:35,489.4,490.4,489,490
8/5/2026 13:25,491.4,491.8,488.8,489.4
8/5/2026 13:15,492.2,494.8,491.2,491.4
8/5/2026 13:05,492,492.8,490.8,492.2
8/5/2026 12:55,494,494,490,492
8/5/2026 11:55,494,494.4,493.6,493.8
8/5/2026 11:45,494.6,495.4,494,494
8/5/2026 11:35,493.8,494.8,493.4,494.8
8/5/2026 11:25,494.4,494.8,493.4,493.8
8/5/2026 11:15,494.8,495.4,494,494.6
8/5/2026 11:05,495.2,496.8,494.4,494.8
8/5/2026 10:55,496.8,497,495,495.2
8/5/2026 10:45,496.2,497.8,496.2,496.8
8/5/2026 10:35,494.8,497.4,493.2,496.2
8/5/2026 10:25,492.4,495,492.2,494.8
8/5/2026 10:15,493.4,495,491.2,492.4
8/5/2026 10:05,487,496,486.8,493.8
8/5/2026 9:55,487.4,487.6,485,486.8
8/5/2026 9:45,482.8,487.4,482.2,487
8/5/2026 9:35,486.6,487,482.6,482.6
8/5/2026 9:25,492.4,492.4,486,486.8
8/5/2026 9:15,493.4,493.4,493.4,493.4
8/4/2026 16:05,487.6,487.6,487.6,487.6
8/4/2026 15:55,486,486.6,485.8,486
8/4/2026 15:45,485.8,486,485.6,486
8/4/2026 15:35,485.8,486.4,485.6,486
8/4/2026 15:25,486,486.8,485.4,486
8/4/2026 15:15,485.8,486.4,485.6,486
8/4/2026 15:05,486,486.2,485.6,486
8/4/2026 14:55,485.4,486.8,485.2,485.8
8/4/2026 14:45,484.8,485.8,484.4,485.4
8/4/2026 14:35,484.6,485.6,484.4,484.6
8/4/2026 14:25,484.6,486,484,484.8
8/4/2026 14:15,483.6,485.2,483.6,484.8
8/4/2026 14:05,484.4,484.8,483.4,483.8
8/4/2026 13:55,484.6,485,482.8,484.4
8/4/2026 13:45,481.8,485,481.2,484.6
8/4/2026 13:35,482,483.2,480.8,481.6
8/4/2026 13:25,484.6,484.8,482,482.2
8/4/2026 13:15,485.4,485.4,484,484.8
8/4/2026 13:05,484,486,483.6,485.4
8/4/2026 12:55,487.4,487.4,483.8,484
8/4/2026 11:55,486.8,488,486.8,487.4
8/4/2026 11:45,487.2,487.4,486.6,486.8
8/4/2026 11:35,487.6,488,486.8,487.2
8/4/2026 11:25,488.6,489.2,487.4,487.8
8/4/2026 11:15,489.8,490.2,488,488.6
8/4/2026 11:05,486,490,485.8,489.8
8/4/2026 10:55,486,487,485.6,486
8/4/2026 10:45,487.6,487.6,485.8,486.2
8/4/2026 10:35,486.8,487.6,485.4,487.6
8/4/2026 10:25,486.8,487.4,485.8,486.8
8/4/2026 10:15,486.4,487.6,485.6,486.6
8/4/2026 10:05,485.6,486.4,484.6,486.4
8/4/2026 9:55,486.6,487.6,483.6,485.6
8/4/2026 9:45,487.2,487.8,484.2,486.4
8/4/2026 9:35,491.8,491.8,486.4,487
8/4/2026 9:25,490.8,494.8,489,491.8
8/4/2026 9:15,491,491,491,491
8/3/2026 16:05,490.4,490.4,490.4,490.4
8/3/2026 15:55,489.4,490.6,489.2,490.4
8/3/2026 15:45,489.4,489.6,489.2,489.4
8/3/2026 15:35,490,490,489.4,489.6
8/3/2026 15:25,489.6,490.4,489.4,489.8
8/3/2026 15:15,490,490.2,488,489.6
8/3/2026 15:05,490,490.8,489.8,489.8
8/3/2026 14:55,488.8,490,488.4,490
8/3/2026 14:45,487.8,489,487.6,488.8
8/3/2026 14:35,488.4,488.6,487.4,487.8
8/3/2026 14:25,488.4,488.6,487.6,488.4
8/3/2026 14:15,487.4,488.4,486.6,488.4
8/3/2026 14:05,487.4,488.2,487.2,487.2
8/3/2026 13:55,488.6,488.8,487.2,487.6
8/3/2026 13:45,488,489.2,487.8,488.6
8/3/2026 13:35,488.4,488.8,487,487.8
8/3/2026 13:25,488.6,489.8,488.2,488.2
8/3/2026 13:15,489.8,490.2,488.4,488.6
8/3/2026 13:05,489.8,490.6,489,489.8
8/3/2026 12:55,489.4,491,489,489.6
8/3/2026 11:55,489.4,489.6,489.2,489.4
8/3/2026 11:45,488.8,489.4,488.4,489.2
8/3/2026 11:35,489,489.2,487.2,488.6
8/3/2026 11:25,489.4,489.8,489,489.2
8/3/2026 11:15,488.6,489.6,487.8,489.4
8/3/2026 11:05,487.6,489,485.8,488.4
8/3/2026 10:55,487.6,489.2,487.4,487.6
8/3/2026 10:45,485.6,487.6,485,487.6
8/3/2026 10:35,485.6,487.4,485.4,485.4
8/3/2026 10:25,486.4,486.6,484.4,485.6
8/3/2026 10:15,486,487.6,484.4,486.4
8/3/2026 10:05,487.8,489,486,486
8/3/2026 9:55,487,489.2,486,487.8
8/3/2026 9:45,488.2,489.8,486.8,487
8/3/2026 9:35,485.4,490,485,488.4
8/3/2026 9:25,481.8,488.8,480.6,485.4
8/3/2026 9:15,482,482,482,482
7/31/2026 16:05,475.2,475.2,475.2,475.2
7/31/2026 15:55,475.4,475.6,475,475.2
7/31/2026 15:45,474.4,475.4,473.8,475.2
7/31/2026 15:35,475,475.2,474.2,474.4
7/31/2026 15:25,474.2,475.4,474.2,475.2
7/31/2026 15:15,474.4,474.6,473.6,474.2
7/31/2026 15:05,474,474.4,473.6,474.2
7/31/2026 14:55,474.2,474.2,473,473.8
7/31/2026 14:45,473.8,474.2,473.2,474.2
7/31/2026 14:35,473,474.2,472.6,473.8
7/31/2026 14:25,474,474,472.6,473
7/31/2026 14:15,474,474.4,473.2,473.8
7/31/2026 14:05,473.6,474,473,474
7/31/2026 13:55,473.4,473.8,473,473.6
7/31/2026 13:45,473.4,474,472.8,473.4
7/31/2026 13:35,473.6,474,472.8,473.6
7/31/2026 13:25,473.8,474.2,473.2,473.6
7/31/2026 13:15,473.4,474.4,472,473.8
7/31/2026 13:05,474,474.2,472.6,473.4
7/31/2026 12:55,475.2,475.8,473.4,473.8
7/31/2026 11:55,475.2,475.8,475,475.2
7/31/2026 11:45,473.6,475.8,473.4,475.2
7/31/2026 11:35,473.2,473.8,472.4,473.6
7/31/2026 11:25,472.8,474.4,472.4,473.2
7/31/2026 11:15,473.2,475.4,472.4,472.8
7/31/2026 11:05,478.2,478.4,473,473.4
7/31/2026 10:55,477.4,479.8,477.4,478.2
7/31/2026 10:45,475.8,478.4,475.8,477.4
7/31/2026 10:35,476.4,476.8,474,476
7/31/2026 10:25,470.2,476.6,470,476.4
7/31/2026 10:15,469,473,467.4,470.2
7/31/2026 10:05,465,470,465,469
7/31/2026 9:55,464.4,465.6,462,465
7/31/2026 9:45,465.2,466.2,463,464.4
7/31/2026 9:35,467.8,468.8,463.4,465.2
7/31/2026 9:25,470,470.4,464.4,467.8
7/31/2026 9:15,470,470,470,470
7/30/2026 16:05,471.8,471.8,471.8,471.8
7/30/2026 15:55,472,472,471.2,472
7/30/2026 15:45,472,472.2,471.2,472
7/30/2026 15:35,471.4,472.4,471,472.2
7/30/2026 15:25,472.6,472.6,471,471.4
7/30/2026 15:15,473.4,473.6,472,472.8
7/30/2026 15:05,474,474.2,473,473.6
7/30/2026 14:55,473.8,474.4,472.2,474.4
7/30/2026 14:45,474.2,474.6,473.6,474
7/30/2026 14:35,473.8,474.8,473.6,474.4
7/30/2026 14:25,474.2,474.8,472.8,473.6
7/30/2026 14:15,472.8,474.6,472,474.2
7/30/2026 14:05,474.8,475,472,472.8
7/30/2026 13:55,471.4,475,470.8,474.8
7/30/2026 13:45,470,471.4,469.4,471.2
7/30/2026 13:35,470,470.8,468.2,470.2
7/30/2026 13:25,468,470.4,467.4,470.2
7/30/2026 13:15,469.6,469.8,467.6,468.2
7/30/2026 13:05,467.8,469.6,467.2,469.6
7/30/2026 12:55,469.8,470,467,467.6
7/30/2026 11:55,470.4,470.8,469.6,470
7/30/2026 11:45,471,471,469.6,470.6
7/30/2026 11:35,470.2,471.4,469.2,471
7/30/2026 11:25,467,470.6,466,470.2
7/30/2026 11:15,466.8,467.6,466,467
7/30/2026 11:05,470,470,465.8,467
7/30/2026 10:55,466.6,470,465,470
7/30/2026 10:45,466,467,464.6,466.8
7/30/2026 10:35,466.8,466.8,464.8,466.4
7/30/2026 10:25,468.2,468.8,466.2,466.6
7/30/2026 10:15,464.8,470,464.6,468.2
7/30/2026 10:05,467,469.6,463.6,465
7/30/2026 9:55,465.4,467,462.8,467
7/30/2026 9:45,465.4,466,462.8,465
7/30/2026 9:35,470.8,471,464.4,465.4
7/30/2026 9:25,466.4,474.4,466,471.2
7/30/2026 9:15,466.4,466.4,466.4,466.4
7/29/2026 16:05,466.4,466.4,466.4,466.4
7/29/2026 15:55,466.4,467,466.4,467
7/29/2026 15:45,467.2,467.4,466.2,466.4
7/29/2026 15:35,466.2,467.4,466,467.4
7/29/2026 15:25,467.2,468,466.2,466.2
7/29/2026 15:15,466.4,467.4,466.4,467.2
7/29/2026 15:05,466.6,467,465.8,466.4
7/29/2026 14:55,466.4,467,466.2,466.8
7/29/2026 14:45,466,466.6,465.8,466.6
7/29/2026 14:35,466,466.2,465,465.8
7/29/2026 14:25,465,466.4,465,466
7/29/2026 14:15,466.2,466.6,465,465
7/29/2026 14:05,464.2,466.4,464,466.2
7/29/2026 13:55,462.8,464.4,461.4,464.2
7/29/2026 13:45,460.8,463,460.8,462.8
7/29/2026 13:35,461.6,462,460,460.8
7/29/2026 13:25,461.8,462,460.2,461.6
7/29/2026 13:15,461,463,459.2,462
7/29/2026 13:05,466.6,466.6,460.8,460.8
7/29/2026 12:55,465.2,467.2,464.4,466.4
7/29/2026 11:55,465.8,465.8,465,465.2
7/29/2026 11:45,463.8,467.2,463.6,465.6
7/29/2026 11:35,464.6,464.8,463,463.6
7/29/2026 11:25,466,467.2,463.8,464.8
7/29/2026 11:15,467.4,469.4,465.6,466
7/29/2026 11:05,465.6,467.4,465.4,467.2
7/29/2026 10:55,463.8,465.8,463.2,465.4
7/29/2026 10:45,463.8,464.4,461.8,463.8
7/29/2026 10:35,463.2,465.6,462.8,463.8
7/29/2026 10:25,464.2,464.6,460.4,463.4
7/29/2026 10:15,458.2,464.6,458,464.2
7/29/2026 10:05,457.2,458.8,455.6,458.2
7/29/2026 9:55,454.4,457.4,454,457
7/29/2026 9:45,455,455,453.6,454.4
7/29/2026 9:35,453.8,455.8,453.8,455
7/29/2026 9:25,452.8,454.2,450,454
7/29/2026 9:15,453,453,453,453
7/28/2026 16:05,447.2,447.2,447.2,447.2
7/28/2026 15:55,447.6,447.8,447.2,447.4
7/28/2026 15:45,447.6,448.4,447,447.6
7/28/2026 15:35,447.8,448.2,447.2,447.8
7/28/2026 15:25,447.8,448.2,447.4,447.8
7/28/2026 15:15,446.8,447.8,446.4,447.6
7/28/2026 15:05,447,447.2,445.8,447
7/28/2026 14:55,446.8,447.6,446.6,447
7/28/2026 14:45,445.6,447.4,445.4,446.8
7/28/2026 14:35,445,445.6,444.6,445.4
7/28/2026 14:25,445.4,446.4,445,445
7/28/2026 14:15,446.6,446.8,445.2,445.4
7/28/2026 14:05,445.6,446.6,445,446.6
7/28/2026 13:55,445,446.2,444.4,445.4
7/28/2026 13:45,444.6,446,444.2,445
7/28/2026 13:35,443.8,445.2,443.8,444.8
7/28/2026 13:25,445,445,443.8,443.8
7/28/2026 13:15,445.6,446.6,444.2,445
7/28/2026 13:05,445.4,446.2,444.8,445.6
7/28/2026 12:55,443.8,445.6,442.8,445.6
7/28/2026 11:55,443.6,443.8,443,443.8
7/28/2026 11:45,443.8,444,443.4,443.4
7/28/2026 11:35,444.6,445.4,443.8,443.8
7/28/2026 11:25,446.2,447.2,444,444.4
7/28/2026 11:15,442.6,446.8,442.2,446
7/28/2026 11:05,442.6,443.2,441.6,442.4
7/28/2026 10:55,444.4,445.4,442,442.4
7/28/2026 10:45,446.4,446.8,444.4,444.4
7/28/2026 10:35,447.4,448.4,446.2,446.6
7/28/2026 10:25,450.6,450.8,447.2,447.4
7/28/2026 10:15,450.6,451.6,450.2,450.6
