8/10/2026 15:45,641.5,643,641,642.5
8/10/2026 15:35,641,642,640.5,642
8/10/2026 15:25,642,642,641,641
8/10/2026 15:15,641.5,642,641,642
8/10/2026 15:05,640.5,641.5,640,641.5
8/10/2026 14:55,641.5,642,640,640.5
8/10/2026 14:45,640.5,641.5,640.5,641.5
8/10/2026 14:35,641,641,639.5,640.5
8/10/2026 14:25,641.5,642,641,641
8/10/2026 14:15,640.5,642,640,642
8/10/2026 14:05,639.5,641,639,640.5
8/10/2026 13:55,634,639.5,633.5,639.5
8/10/2026 13:45,632.5,634,632,634
8/10/2026 13:35,631.5,632.5,631,632.5
8/10/2026 13:25,630.5,631.5,630,631.5
8/10/2026 13:15,631,632,630.5,631
8/10/2026 13:05,630.5,632.5,630.5,631
8/10/2026 12:55,629.5,632,629,630.5
8/10/2026 11:55,629,629.5,629,629
8/10/2026 11:45,628.5,629.5,628.5,629.5
8/10/2026 11:35,628,629,627,629
8/10/2026 11:25,629,629,627.5,627.5
8/10/2026 11:15,629.5,629.5,628.5,628.5
8/10/2026 11:05,629.5,629.5,628,629.5
8/10/2026 10:55,628.5,630.5,628,629.5
8/10/2026 10:45,630,630.5,629,629
8/10/2026 10:35,630.5,631,629.5,630.5
8/10/2026 10:25,629,631,626.5,631
8/10/2026 10:15,629.5,629.5,628.5,629
8/10/2026 10:05,632,632,629,629
8/10/2026 9:55,634,634,631.5,632.5
8/10/2026 9:45,634,634.5,633,634.5
8/10/2026 9:35,631.5,635,631,634
8/10/2026 9:25,632,635.5,628.5,632
8/10/2026 9:15,631,631,631,631
8/7/2026 16:05,632.5,632.5,632.5,632.5
8/7/2026 15:55,632,633.5,631.5,633
8/7/2026 15:45,633,633.5,631.5,632.5
8/7/2026 15:35,633,633.5,633,633
8/7/2026 15:25,632.5,633.5,632,633
8/7/2026 15:15,633,633,632.5,632.5
8/7/2026 15:05,633.5,633.5,632.5,632.5
8/7/2026 14:55,633.5,634.5,633.5,633.5
8/7/2026 14:45,633.5,634,632.5,634
8/7/2026 14:35,632.5,634,632.5,633.5
8/7/2026 14:25,634,634,632.5,632.5
8/7/2026 14:15,635.5,635.5,633.5,634
8/7/2026 14:05,636.5,636.5,635.5,636
8/7/2026 13:55,633,636.5,633,636
8/7/2026 13:45,634.5,635,633,633
8/7/2026 13:35,634.5,635,633.5,634
8/7/2026 13:25,634.5,635.5,632.5,634.5
8/7/2026 13:15,635.5,637,634.5,634.5
8/7/2026 13:05,633.5,635.5,632.5,635.5
8/7/2026 12:55,634,634,630.5,634
8/7/2026 11:55,634.5,634.5,633.5,633.5
8/7/2026 11:45,633,634.5,633,634.5
8/7/2026 11:35,632.5,633.5,632.5,633
8/7/2026 11:25,633.5,634,632.5,633
8/7/2026 11:15,634,634,632,633.5
8/7/2026 11:05,633,634.5,631.5,634
8/7/2026 10:55,633,633,631,633
8/7/2026 10:45,634,635.5,633,633
8/7/2026 10:35,636.5,637.5,633.5,633.5
8/7/2026 10:25,636,636.5,634,636.5
8/7/2026 10:15,639,640,634.5,635.5
8/7/2026 10:05,636,643.5,634,639
8/7/2026 9:55,633,636,632.5,635.5
8/7/2026 9:45,631,634.5,631,632.5
8/7/2026 9:35,633,639,630.5,631
8/7/2026 9:25,627,632.5,625,632.5
8/7/2026 9:15,627,627,627,627
8/6/2026 16:05,628,628,628,628
8/6/2026 15:55,625,627.5,625,627
8/6/2026 15:45,624.5,627,624,625.5
8/6/2026 15:35,624,624.5,623,624.5
8/6/2026 15:25,624.5,625,623.5,623.5
8/6/2026 15:15,626.5,627.5,624,624
8/6/2026 15:05,627.5,628.5,626.5,627
8/6/2026 14:55,629,629.5,626,627
8/6/2026 14:45,629.5,630.5,629,629
8/6/2026 14:35,629.5,631,629,629.5
8/6/2026 14:25,629.5,630,629,629.5
8/6/2026 14:15,631,631,628.5,629.5
8/6/2026 14:05,631.5,632,630.5,630.5
8/6/2026 13:55,633,633.5,631,632
8/6/2026 13:45,636.5,636.5,633,633.5
8/6/2026 13:35,635,636.5,633.5,636.5
8/6/2026 13:25,631,635,630,635
8/6/2026 13:15,632,632,631,631
8/6/2026 13:05,636,636,631,631.5
8/6/2026 12:55,639.5,640.5,636,636
8/6/2026 11:55,638,639,637,639
8/6/2026 11:45,636,638,635.5,638
8/6/2026 11:35,638,639,635.5,635.5
8/6/2026 11:25,638,638.5,636.5,638.5
8/6/2026 11:15,639,640.5,638,638.5
8/6/2026 11:05,643,644,639,639.5
8/6/2026 10:55,645,646.5,643,643.5
8/6/2026 10:45,641.5,647.5,641,645.5
8/6/2026 10:35,641.5,642.5,639.5,641
8/6/2026 10:25,647.5,648,641.5,641.5
8/6/2026 10:15,647.5,649.5,645.5,647.5
8/6/2026 10:05,653,653,646,647
8/6/2026 9:55,655.5,661,653,653.5
8/6/2026 9:45,665,665.5,655,655.5
8/6/2026 9:35,669.5,669.5,660,665.5
8/6/2026 9:25,690,690,663,670
8/6/2026 9:15,692,692,692,692
8/5/2026 16:05,661.36,661.36,661.36,661.36
8/5/2026 15:55,659.864,660.363,659.365,660.363
8/5/2026 15:45,660.862,661.859,659.864,659.864
8/5/2026 15:35,661.36,661.859,658.368,661.36
8/5/2026 15:25,661.36,662.857,660.862,661.36
8/5/2026 15:15,663.854,664.353,660.363,661.36
8/5/2026 15:05,668.842,668.842,663.355,664.353
8/5/2026 14:55,669.341,670.338,668.842,668.842
8/5/2026 14:45,669.839,669.839,665.849,668.842
8/5/2026 14:35,669.839,670.338,669.341,669.341
8/5/2026 14:25,667.346,670.338,666.847,670.338
8/5/2026 14:15,667.346,667.844,666.847,667.346
8/5/2026 14:05,667.346,668.343,666.847,667.844
8/5/2026 13:55,668.842,668.842,666.847,666.847
8/5/2026 13:45,667.346,669.839,666.847,668.343
8/5/2026 13:35,667.346,667.844,666.847,667.844
8/5/2026 13:25,664.852,667.346,664.852,667.346
8/5/2026 13:15,665.849,666.847,665.351,665.849
8/5/2026 13:05,664.852,666.348,663.854,665.351
8/5/2026 12:55,661.859,665.849,661.36,665.351
8/5/2026 11:55,662.358,662.358,660.363,661.36
8/5/2026 11:45,659.365,662.358,659.365,662.358
8/5/2026 11:35,657.869,660.862,657.869,659.365
8/5/2026 11:25,657.869,658.368,656.872,657.37
8/5/2026 11:15,659.365,659.864,657.869,657.869
8/5/2026 11:05,658.368,660.363,657.869,658.867
8/5/2026 10:55,658.368,659.365,657.869,657.869
8/5/2026 10:45,657.37,659.864,657.37,658.368
8/5/2026 10:35,654.877,658.368,653.879,657.869
8/5/2026 10:25,656.373,656.373,653.38,654.378
8/5/2026 10:15,658.368,658.867,655.375,656.872
8/5/2026 10:05,656.373,659.864,655.874,658.368
8/5/2026 9:55,657.37,658.867,654.378,656.373
8/5/2026 9:45,653.38,659.864,652.383,657.869
8/5/2026 9:35,652.383,653.38,648.891,653.38
8/5/2026 9:25,652.383,654.378,647.395,652.383
8/5/2026 9:15,653.879,653.879,653.879,653.879
8/4/2026 16:05,647.894,647.894,647.894,647.894
8/4/2026 15:55,650.886,650.886,647.395,649.39
8/4/2026 15:45,648.891,651.385,647.894,650.886
8/4/2026 15:35,647.395,650.886,647.395,649.39
8/4/2026 15:25,647.395,648.393,646.896,647.395
8/4/2026 15:15,646.398,647.395,645.899,646.896
8/4/2026 15:05,645.4,647.894,644.901,646.398
8/4/2026 14:55,641.41,645.4,640.911,645.4
8/4/2026 14:45,639.914,641.41,639.415,641.41
8/4/2026 14:35,640.412,640.412,639.415,639.914
8/4/2026 14:25,640.412,640.911,639.415,640.911
8/4/2026 14:15,640.911,640.911,639.415,640.412
8/4/2026 14:05,639.914,641.41,639.914,640.911
8/4/2026 13:55,640.911,640.911,639.914,639.914
8/4/2026 13:45,641.41,641.909,639.914,639.914
8/4/2026 13:35,639.914,641.41,639.415,641.41
8/4/2026 13:25,639.415,640.412,637.919,639.914
8/4/2026 13:15,639.914,639.914,635.425,639.415
8/4/2026 13:05,641.909,641.909,638.916,640.412
8/4/2026 12:55,642.906,643.405,641.41,642.407
8/4/2026 11:55,644.402,644.402,641.909,642.407
8/4/2026 11:45,644.402,644.901,643.405,644.402
8/4/2026 11:35,645.899,645.899,643.904,644.901
8/4/2026 11:25,643.405,646.398,643.405,645.899
8/4/2026 11:15,643.904,643.904,642.407,643.405
8/4/2026 11:05,641.41,644.402,641.41,643.405
8/4/2026 10:55,639.914,641.41,639.914,640.911
8/4/2026 10:45,639.914,641.41,638.916,639.415
8/4/2026 10:35,636.422,641.41,634.926,639.914
8/4/2026 10:25,634.926,636.422,633.928,635.924
8/4/2026 10:15,634.926,636.921,634.427,634.427
8/4/2026 10:05,632.432,635.425,632.432,634.427
8/4/2026 9:55,636.422,637.42,631.933,632.931
8/4/2026 9:45,632.432,636.921,630.437,636.422
8/4/2026 9:35,631.933,637.919,628.941,631.933
8/4/2026 9:25,628.442,635.425,627.445,632.432
8/4/2026 9:15,630.437,630.437,630.437,630.437
8/3/2026 16:05,623.454,623.454,623.454,623.454
8/3/2026 15:55,621.958,623.454,621.958,622.956
8/3/2026 15:45,621.958,622.956,620.961,621.958
8/3/2026 15:35,621.459,622.457,621.459,621.958
8/3/2026 15:25,620.462,621.459,619.963,621.459
8/3/2026 15:15,621.459,621.958,619.464,620.462
8/3/2026 15:05,621.958,621.958,621.459,621.958
8/3/2026 14:55,620.462,621.958,619.963,621.958
8/3/2026 14:45,620.961,621.459,620.462,621.459
8/3/2026 14:35,621.459,621.459,620.462,620.961
8/3/2026 14:25,621.459,621.459,620.462,621.459
8/3/2026 14:15,620.462,621.459,619.963,621.459
8/3/2026 14:05,620.462,620.961,619.963,620.462
8/3/2026 13:55,620.462,620.462,619.963,620.462
8/3/2026 13:45,620.961,620.961,619.963,620.462
8/3/2026 13:35,621.958,621.958,619.963,620.961
8/3/2026 13:25,621.459,622.956,620.961,620.961
8/3/2026 13:15,621.459,621.459,619.963,621.459
8/3/2026 13:05,620.462,621.459,619.464,621.459
8/3/2026 12:55,620.961,621.958,620.462,620.462
8/3/2026 11:55,620.961,620.961,620.462,620.961
8/3/2026 11:45,620.462,621.459,619.963,620.462
8/3/2026 11:35,623.454,623.454,618.467,620.462
8/3/2026 11:25,621.958,624.452,621.459,623.953
8/3/2026 11:15,621.459,621.958,620.961,621.958
8/3/2026 11:05,621.958,621.958,619.963,621.459
8/3/2026 10:55,620.462,622.457,620.462,621.958
8/3/2026 10:45,618.467,620.462,617.968,620.462
8/3/2026 10:35,618.966,619.464,617.469,618.467
8/3/2026 10:25,621.958,621.958,615.973,618.467
8/3/2026 10:15,622.457,623.454,620.462,621.958
8/3/2026 10:05,624.452,625.449,622.956,622.956
8/3/2026 9:55,625.449,626.946,624.452,624.452
8/3/2026 9:45,621.958,626.447,621.459,624.951
8/3/2026 9:35,621.459,622.956,618.467,621.958
8/3/2026 9:25,626.447,628.442,618.467,620.961
8/3/2026 9:15,626.447,626.447,626.447,626.447
7/31/2026 16:05,620.961,620.961,620.961,620.961
7/31/2026 15:55,620.961,621.459,620.462,621.459
7/31/2026 15:45,620.961,620.961,619.963,620.961
7/31/2026 15:35,619.963,622.457,619.963,620.961
7/31/2026 15:25,620.462,620.961,619.963,619.963
7/31/2026 15:15,620.961,621.459,620.462,620.961
7/31/2026 15:05,621.459,621.459,620.961,621.459
7/31/2026 14:55,620.462,621.459,619.963,621.459
7/31/2026 14:45,620.961,620.961,619.963,620.961
7/31/2026 14:35,620.462,620.961,620.462,620.462
7/31/2026 14:25,620.462,621.459,618.966,620.961
7/31/2026 14:15,620.961,620.961,619.464,620.462
7/31/2026 14:05,620.462,620.961,619.963,620.961
7/31/2026 13:55,620.462,622.457,620.462,620.961
7/31/2026 13:45,619.464,621.459,619.464,620.462
7/31/2026 13:35,620.961,620.961,619.464,619.963
7/31/2026 13:25,620.961,621.459,619.963,621.459
7/31/2026 13:15,620.961,623.454,620.961,621.459
7/31/2026 13:05,618.966,621.958,618.467,621.459
7/31/2026 12:55,619.464,621.958,618.467,618.966
7/31/2026 11:55,618.966,619.464,618.966,618.966
7/31/2026 11:45,618.966,619.464,618.966,618.966
7/31/2026 11:35,617.968,619.464,617.469,618.966
7/31/2026 11:25,619.464,620.961,617.469,617.469
7/31/2026 11:15,617.968,621.459,617.968,619.464
7/31/2026 11:05,619.963,619.963,617.968,617.968
7/31/2026 10:55,623.454,624.452,620.462,620.462
7/31/2026 10:45,619.464,625.449,619.464,623.454
7/31/2026 10:35,617.469,619.464,613.978,619.464
7/31/2026 10:25,617.469,617.469,615.973,616.97
7/31/2026 10:15,615.973,617.968,615.474,616.97
7/31/2026 10:05,618.467,619.963,615.973,615.973
7/31/2026 9:55,622.457,622.956,617.469,618.966
7/31/2026 9:45,622.457,625.948,619.464,622.457
7/31/2026 9:35,621.459,624.951,615.973,621.958
7/31/2026 9:25,628.941,636.921,619.963,621.459
7/31/2026 9:15,628.442,628.442,628.442,628.442
7/30/2026 16:05,619.464,619.464,619.464,619.464
7/30/2026 15:55,619.464,620.961,618.966,620.462
7/30/2026 15:45,619.464,619.963,618.467,619.464
7/30/2026 15:35,616.472,619.963,616.472,619.963
7/30/2026 15:25,616.472,617.469,615.973,616.97
7/30/2026 15:15,617.968,618.467,615.973,615.973
7/30/2026 15:05,619.464,619.963,617.469,617.968
7/30/2026 14:55,618.966,619.963,618.467,619.963
7/30/2026 14:45,621.958,621.958,618.467,618.966
7/30/2026 14:35,622.956,622.956,621.459,621.958
7/30/2026 14:25,623.454,623.953,622.457,622.956
7/30/2026 14:15,620.961,624.452,619.464,623.454
7/30/2026 14:05,620.961,621.958,619.963,621.459
7/30/2026 13:55,618.966,621.459,618.467,621.459
7/30/2026 13:45,619.464,619.963,617.968,619.464
7/30/2026 13:35,618.467,619.464,615.973,619.464
7/30/2026 13:25,616.97,618.467,615.474,618.467
7/30/2026 13:15,615.474,616.97,611.983,616.97
7/30/2026 13:05,610.487,617.469,610.487,615.973
7/30/2026 12:55,609.988,611.484,606.995,610.985
7/30/2026 11:55,610.487,611.484,609.988,610.985
7/30/2026 11:45,610.985,611.484,609.988,610.487
7/30/2026 11:35,612.482,612.98,609.988,610.487
7/30/2026 11:25,610.487,612.98,609.988,612.98
7/30/2026 11:15,611.484,611.484,609.489,610.487
7/30/2026 11:05,616.472,616.97,610.985,612.482
7/30/2026 10:55,616.97,616.97,613.978,616.472
7/30/2026 10:45,618.467,618.467,616.472,616.97
7/30/2026 10:35,615.973,618.966,614.477,617.469
7/30/2026 10:25,616.472,617.469,614.477,615.973
7/30/2026 10:15,619.963,619.963,614.975,617.469
7/30/2026 10:05,624.452,624.951,618.467,619.963
7/30/2026 9:55,619.464,625.449,617.968,624.951
7/30/2026 9:45,625.948,625.948,618.467,620.462
7/30/2026 9:35,622.457,627.445,617.968,625.948
7/30/2026 9:25,618.467,624.452,611.983,621.958
7/30/2026 9:15,618.467,618.467,618.467,618.467
7/29/2026 16:05,617.968,617.968,617.968,617.968
7/29/2026 15:55,617.469,618.467,614.975,614.975
7/29/2026 15:45,614.975,617.968,614.477,617.469
7/29/2026 15:35,611.484,614.975,610.985,614.477
7/29/2026 15:25,610.985,611.983,609.489,611.983
7/29/2026 15:15,611.484,611.484,610.985,610.985
7/29/2026 15:05,610.985,611.484,610.487,610.985
7/29/2026 14:55,612.98,613.978,610.985,610.985
7/29/2026 14:45,611.983,613.479,611.484,612.482
7/29/2026 14:35,612.482,612.98,611.484,611.983
7/29/2026 14:25,609.489,612.482,609.489,612.482
7/29/2026 14:15,610.985,610.985,609.489,609.988
7/29/2026 14:05,609.988,610.985,608.99,610.985
7/29/2026 13:55,609.489,610.985,608.99,609.988
7/29/2026 13:45,612.482,612.482,608.99,609.489
7/29/2026 13:35,611.484,612.98,611.484,611.983
7/29/2026 13:25,609.489,611.983,608.99,611.983
7/29/2026 13:15,611.484,612.482,608.99,609.988
7/29/2026 13:05,617.469,617.469,610.487,611.983
7/29/2026 12:55,614.975,617.968,611.983,617.968
7/29/2026 11:55,614.477,614.975,614.477,614.477
7/29/2026 11:45,612.98,614.975,612.98,614.477
7/29/2026 11:35,613.479,613.978,612.482,612.98
7/29/2026 11:25,614.975,617.968,613.978,613.978
7/29/2026 11:15,614.477,616.97,613.978,614.975
7/29/2026 11:05,613.479,619.464,612.482,614.477
7/29/2026 10:55,609.988,615.474,609.988,613.479
7/29/2026 10:45,611.983,612.482,608.99,609.988
7/29/2026 10:35,614.477,614.975,611.484,612.482
7/29/2026 10:25,607.494,617.469,607.494,614.477
7/29/2026 10:15,602.008,607.993,601.509,607.494
7/29/2026 10:05,596.521,603.504,595.524,602.008
7/29/2026 9:55,595.025,597.02,592.032,596.521
7/29/2026 9:45,599.015,601.01,594.027,595.025
7/29/2026 9:35,612.98,612.98,594.027,599.015
7/29/2026 9:25,604.003,613.479,604.003,612.98
7/29/2026 9:15,606.496,606.496,606.496,606.496
7/28/2026 16:05,602.008,602.008,602.008,602.008
7/28/2026 15:55,603.005,603.005,601.509,602.008
7/28/2026 15:45,601.509,603.005,601.509,603.005
7/28/2026 15:35,603.005,603.005,601.509,602.008
7/28/2026 15:25,603.005,604.501,602.506,603.005
7/28/2026 15:15,603.005,603.005,602.506,603.005
7/28/2026 15:05,601.509,603.005,601.509,603.005
7/28/2026 14:55,603.504,604.003,601.509,601.509
7/28/2026 14:45,603.504,604.501,602.506,603.005
7/28/2026 14:35,604.501,605.499,603.504,603.504
7/28/2026 14:25,603.005,605,602.506,604.003
7/28/2026 14:15,603.504,603.504,601.509,603.005
7/28/2026 14:05,602.008,603.504,601.509,603.504
7/28/2026 13:55,602.506,602.506,601.509,602.008
7/28/2026 13:45,603.005,603.005,601.509,602.008
7/28/2026 13:35,602.506,604.003,600.511,602.008
7/28/2026 13:25,605,605,602.506,602.506
7/28/2026 13:15,604.501,606.496,604.501,605
7/28/2026 13:05,603.504,604.501,603.504,604.501
7/28/2026 12:55,605,605,603.504,604.003
7/28/2026 11:55,605,605,604.501,604.501
7/28/2026 11:45,605.998,605.998,604.003,604.501
7/28/2026 11:35,607.494,607.494,605,605.499
7/28/2026 11:25,609.489,610.487,606.995,607.494
7/28/2026 11:15,604.003,609.988,604.003,609.988
7/28/2026 11:05,603.504,604.003,602.506,604.003
7/28/2026 10:55,600.511,606.496,599.514,603.504
7/28/2026 10:45,601.509,603.005,600.511,600.511
7/28/2026 10:35,606.995,607.494,601.509,602.008
7/28/2026 10:25,607.494,607.993,606.496,606.496
7/28/2026 10:15,611.484,611.983,604.003,607.993
7/28/2026 10:05,612.98,614.477,611.484,611.484
7/28/2026 9:55,621.459,621.459,612.482,612.98
7/28/2026 9:45,619.464,622.457,618.966,621.459
7/28/2026 9:35,625.948,625.948,617.469,618.966
7/28/2026 9:25,634.427,637.919,623.454,626.447
7/28/2026 9:15,638.417,638.417,638.417,638.417
7/27/2026 16:05,633.43,633.43,633.43,633.43
7/27/2026 15:55,634.926,635.425,630.936,630.936
7/27/2026 15:45,637.42,637.42,633.43,635.425
7/27/2026 15:35,635.425,637.919,633.43,636.921
