8/13/2026 22:20,87.485,87.65,87.485,87.58
8/13/2026 22:10,87.56,87.57,87.285,87.49
8/13/2026 22:00,87.38,87.675,87.38,87.56
8/13/2026 21:50,87.275,87.45,87.2,87.37
8/13/2026 21:40,87.15,87.4,87.1,87.28
8/13/2026 21:30,87.14,87.3,86.91,87.19
8/13/2026 3:50,86.76,86.79,86.645,86.75
8/13/2026 3:40,86.81,86.8199,86.7,86.77
8/13/2026 3:30,86.795,86.8599,86.77,86.81
8/13/2026 3:20,86.845,86.875,86.76,86.79
8/13/2026 3:10,86.775,86.86,86.76,86.84
8/13/2026 3:00,86.68,86.7758,86.655,86.77
8/13/2026 2:50,86.775,86.86,86.675,86.685
8/13/2026 2:40,86.83,86.84,86.76,86.77
8/13/2026 2:30,86.825,86.9,86.8,86.83
8/13/2026 2:20,86.865,86.87,86.795,86.82
8/13/2026 2:10,86.92,86.965,86.85,86.865
8/13/2026 2:00,87.115,87.17,86.87,86.92
8/13/2026 1:50,87.185,87.23,87.1,87.11
8/13/2026 1:40,87.075,87.19,87.045,87.185
8/13/2026 1:30,87.03,87.1,87.02,87.075
8/13/2026 1:20,87.0399,87.045,86.995,87.02
8/13/2026 1:10,87.035,87.06,87.01,87.035
8/13/2026 1:00,86.975,87.06,86.965,87.03
8/13/2026 0:50,86.975,87.005,86.94,86.98
8/13/2026 0:40,87.035,87.04,86.93,86.975
8/13/2026 0:30,86.9799,87.0664,86.96,87.035
8/13/2026 0:20,87.03,87.06,86.91,86.97
8/13/2026 0:10,87.135,87.15,87.03,87.03
8/13/2026 0:00,87.28,87.285,87.125,87.135
8/12/2026 23:50,87.19,87.29,87.165,87.27
8/12/2026 23:40,87,87.21,87,87.19
8/12/2026 23:30,86.82,87.035,86.76,87.01
8/12/2026 23:20,86.664,86.82,86.65,86.82
8/12/2026 23:10,86.658,86.68,86.585,86.67
8/12/2026 23:00,86.62,86.65,86.55,86.65
8/12/2026 22:50,86.6,86.67,86.51,86.63
8/12/2026 22:40,86.3745,86.605,86.3745,86.59
8/12/2026 22:30,86.34,86.43,86.225,86.37
8/12/2026 22:20,86.385,86.385,86.27,86.31
8/12/2026 22:10,86.29,86.375,86.25,86.375
8/12/2026 22:00,86.16,86.39,86.14,86.28
8/12/2026 21:50,85.995,86.2799,85.96,86.155
8/12/2026 21:40,86.06,86.19,85.94,85.99
8/12/2026 21:30,85.78,86.2,85.66,86.06
8/12/2026 3:50,86.74,86.74,86.49,86.505
8/12/2026 3:40,86.68,86.76,86.625,86.74
8/12/2026 3:30,86.56,86.68,86.545,86.675
8/12/2026 3:20,86.59,86.61,86.535,86.55
8/12/2026 3:10,86.535,86.59,86.485,86.59
8/12/2026 3:00,86.55,86.59,86.49,86.535
8/12/2026 2:50,86.55,86.57,86.5057,86.55
8/12/2026 2:40,86.62,86.64,86.5,86.55
8/12/2026 2:30,86.54,86.63,86.54,86.63
8/12/2026 2:20,86.59,86.64,86.525,86.53
8/12/2026 2:10,86.56,86.6599,86.53,86.5975
8/12/2026 2:00,86.72,86.73,86.555,86.565
8/12/2026 1:50,86.735,86.735,86.6307,86.7175
8/12/2026 1:40,86.765,86.79,86.7,86.735
8/12/2026 1:30,86.79,86.85,86.745,86.765
8/12/2026 1:20,86.85,86.88,86.76,86.79
8/12/2026 1:10,86.805,86.85,86.78,86.8493
8/12/2026 1:00,86.76,86.82,86.745,86.8075
8/12/2026 0:50,86.78,86.85,86.73,86.76
8/12/2026 0:40,86.74,86.83,86.73,86.78
8/12/2026 0:30,86.83,86.88,86.74,86.75
8/12/2026 0:20,86.845,86.9,86.795,86.825
8/12/2026 0:10,86.775,86.91,86.75,86.85
8/12/2026 0:00,86.74,86.81,86.72,86.775
8/11/2026 23:50,86.7,86.735,86.6413,86.735
8/11/2026 23:40,86.58,86.71,86.55,86.7001
8/11/2026 23:30,86.44,86.57,86.43,86.57
8/11/2026 23:20,86.27,86.4499,86.245,86.44
8/11/2026 23:10,86.28,86.31,86.18,86.26
8/11/2026 23:00,86.12,86.31,86.105,86.25
8/11/2026 22:50,86.27,86.33,86.12,86.12
8/11/2026 22:40,86.46,86.5,86.28,86.29
8/11/2026 22:30,86.42,86.54,86.4,86.48
8/11/2026 22:20,86.305,86.445,86.23,86.43
8/11/2026 22:10,86.4409,86.4409,86.16,86.32
8/11/2026 22:00,86.64,86.85,86.41,86.425
8/11/2026 21:50,86.91,86.95,86.58,86.6
8/11/2026 21:40,86.92,86.99,86.77,86.92
8/11/2026 21:30,86.62,87.05,86.43,86.94
8/11/2026 3:50,86.96,86.96,86.71,86.89
8/11/2026 3:40,86.86,86.98,86.815,86.955
8/11/2026 3:30,86.83,86.89,86.7801,86.87
8/11/2026 3:20,86.96,87.01,86.81,86.83
8/11/2026 3:10,86.865,86.96,86.84,86.955
8/11/2026 3:00,86.79,86.86,86.715,86.86
8/11/2026 2:50,86.855,86.865,86.77,86.78
8/11/2026 2:40,86.915,86.94,86.845,86.85
8/11/2026 2:30,87.01,87.01,86.905,86.91
8/11/2026 2:20,87.085,87.13,87.005,87.015
8/11/2026 2:10,87.18,87.19,87.045,87.08
8/11/2026 2:00,87.26,87.265,87.12,87.175
8/11/2026 1:50,87.27,87.29,87.19,87.25
8/11/2026 1:40,87.31,87.32,87.255,87.26
8/11/2026 1:30,87.35,87.375,87.28,87.308
8/11/2026 1:20,87.335,87.405,87.2807,87.35
8/11/2026 1:10,87.35,87.39,87.31,87.335
8/11/2026 1:00,87.38,87.461,87.325,87.35
8/11/2026 0:50,87.3707,87.415,87.34,87.39
8/11/2026 0:40,87.33,87.4,87.3,87.375
8/11/2026 0:30,87.425,87.43,87.26,87.325
8/11/2026 0:20,87.4,87.425,87.29,87.42
8/11/2026 0:10,87.35,87.46,87.335,87.41
8/11/2026 0:00,87.34,87.38,87.23,87.355
8/10/2026 23:50,87.42,87.4599,87.2621,87.33
8/10/2026 23:40,87.44,87.47,87.36,87.415
8/10/2026 23:30,87.405,87.48,87.4,87.445
8/10/2026 23:20,87.485,87.499,87.38,87.4
8/10/2026 23:10,87.45,87.53,87.315,87.47
8/10/2026 23:00,87.42,87.49,87.32,87.45
8/10/2026 22:50,87.14,87.44,87.115,87.43
8/10/2026 22:40,87.11,87.195,86.975,87.15
8/10/2026 22:30,86.98,87.17,86.92,87.1168
8/10/2026 22:20,86.995,87.03,86.83,86.964
8/10/2026 22:10,86.61,87,86.465,87
8/10/2026 22:00,86.625,86.715,86.51,86.63
8/10/2026 21:50,86.51,86.71,86.44,86.62
8/10/2026 21:40,86.565,86.74,86.43,86.51
8/10/2026 21:30,87.11,87.11,86.45,86.57
8/8/2026 3:50,87.07,87.14,86.94,87.055
8/8/2026 3:40,87.06,87.12,87.025,87.06
8/8/2026 3:30,87.12,87.165,87.055,87.06
8/8/2026 3:20,87.1,87.135,87.07,87.12
8/8/2026 3:10,87.01,87.12,86.99,87.105
8/8/2026 3:00,87.015,87.02,86.93,87
8/8/2026 2:50,87.025,87.105,87.01,87.015
8/8/2026 2:40,87.0425,87.0851,87.015,87.02
8/8/2026 2:30,87.105,87.125,87.04,87.045
8/8/2026 2:20,87.095,87.14,87.06,87.11
8/8/2026 2:10,87.065,87.12,87.05,87.095
8/8/2026 2:00,87.05,87.11,87.0282,87.0623
8/8/2026 1:50,87.04,87.06,87,87.05
8/8/2026 1:40,87.02,87.065,87.01,87.04
8/8/2026 1:30,86.99,87.035,86.985,87.025
8/8/2026 1:20,87.02,87.065,86.98,86.9993
8/8/2026 1:10,87.015,87.12,87.015,87.025
8/8/2026 1:00,86.98,87.09,86.975,87.02
8/8/2026 0:50,87.05,87.08,86.9445,86.975
8/8/2026 0:40,87.01,87.095,87.005,87.05
8/8/2026 0:30,86.985,87.075,86.915,87.015
8/8/2026 0:20,87,87.055,86.96,86.985
8/8/2026 0:10,86.885,87,86.875,87
8/8/2026 0:00,86.835,86.92,86.825,86.885
8/7/2026 23:50,86.8855,86.92,86.825,86.84
8/7/2026 23:40,86.87,86.95,86.835,86.89
8/7/2026 23:30,86.865,86.945,86.81,86.8793
8/7/2026 23:20,86.89,86.97,86.865,86.865
8/7/2026 23:10,86.72,86.89,86.675,86.89
8/7/2026 23:00,86.77,86.8,86.62,86.72
8/7/2026 22:50,86.755,86.8212,86.66,86.78
8/7/2026 22:40,86.72,86.81,86.575,86.75
8/7/2026 22:30,86.73,86.8,86.57,86.73
8/7/2026 22:20,86.82,86.98,86.67,86.73
8/7/2026 22:10,86.92,87.08,86.81,86.82
8/7/2026 22:00,86.91,87.01,86.8,86.93
8/7/2026 21:50,86.8,86.98,86.75,86.925
8/7/2026 21:40,86.63,86.855,86.6201,86.7811
8/7/2026 21:30,86.51,86.76,86.19,86.6539
8/7/2026 3:50,86.685,86.87,86.57,86.86
8/7/2026 3:40,86.54,86.7,86.535,86.68
8/7/2026 3:30,86.535,86.58,86.45,86.525
8/7/2026 3:20,86.56,86.565,86.425,86.535
8/7/2026 3:10,86.67,86.68,86.54,86.56
8/7/2026 3:00,86.7,86.715,86.57,86.675
8/7/2026 2:50,86.745,86.76,86.665,86.7
8/7/2026 2:40,86.645,86.745,86.625,86.74
8/7/2026 2:30,86.615,86.7,86.575,86.64
8/7/2026 2:20,86.605,86.6103,86.53,86.61
8/7/2026 2:10,86.625,86.71,86.57,86.61
8/7/2026 2:00,86.68,86.715,86.57,86.64
8/7/2026 1:50,86.61,86.71,86.6,86.675
8/7/2026 1:40,86.585,86.68,86.55,86.615
8/7/2026 1:30,86.48,86.58,86.45,86.58
8/7/2026 1:20,86.46,86.51,86.42,86.485
8/7/2026 1:10,86.49,86.52,86.4201,86.465
8/7/2026 1:00,86.52,86.545,86.46,86.48
8/7/2026 0:50,86.635,86.635,86.49,86.52
8/7/2026 0:40,86.55,86.68,86.53,86.64
8/7/2026 0:30,86.72,86.75,86.55,86.5508
8/7/2026 0:20,86.5,86.72,86.475,86.72
8/7/2026 0:10,86.52,86.57,86.45,86.505
8/7/2026 0:00,86.545,86.72,86.505,86.52
8/6/2026 23:50,86.67,86.705,86.525,86.55
8/6/2026 23:40,86.56,86.72,86.51,86.68
8/6/2026 23:30,86.65,86.66,86.52,86.56
8/6/2026 23:20,86.82,86.835,86.58,86.64
8/6/2026 23:10,86.93,86.965,86.8,86.835
8/6/2026 23:00,87,87.2548,86.94,86.94
8/6/2026 22:50,87,87.12,86.89,86.99
8/6/2026 22:40,86.93,87.19,86.8545,87.005
8/6/2026 22:30,87.11,87.135,86.87,86.93
8/6/2026 22:20,87.015,87.13,86.93,87.11
8/6/2026 22:10,87.126,87.15,86.84,87.02
8/6/2026 22:00,87.135,87.4,87.11,87.13
8/6/2026 21:50,87.205,87.43,87.1,87.12
8/6/2026 21:40,87.49,87.5,87.15,87.205
8/6/2026 21:30,87.86,87.97,87.24,87.465
8/6/2026 3:50,86.98,87.15,86.79,86.81
8/6/2026 3:40,86.82,87.03,86.7725,86.975
8/6/2026 3:30,86.82,86.86,86.8,86.82
8/6/2026 3:20,86.782,86.825,86.74,86.82
8/6/2026 3:10,86.745,86.805,86.73,86.785
8/6/2026 3:00,86.84,86.84,86.725,86.745
8/6/2026 2:50,86.755,86.885,86.755,86.845
8/6/2026 2:40,86.74,86.77,86.705,86.7525
8/6/2026 2:30,86.755,86.81,86.73,86.73
8/6/2026 2:20,86.78,86.78,86.735,86.76
8/6/2026 2:10,86.8,86.83,86.77,86.7801
8/6/2026 2:00,86.74,86.86,86.74,86.79
8/6/2026 1:50,86.7307,86.78,86.705,86.74
8/6/2026 1:40,86.76,86.81,86.7,86.735
8/6/2026 1:30,86.725,86.805,86.71,86.76
8/6/2026 1:20,86.73,86.75,86.7001,86.725
8/6/2026 1:10,86.75,86.777,86.71,86.72
8/6/2026 1:00,86.66,86.75,86.66,86.74
8/6/2026 0:50,86.64,86.685,86.61,86.665
8/6/2026 0:40,86.69,86.755,86.6025,86.63
8/6/2026 0:30,86.71,86.84,86.6701,86.695
8/6/2026 0:20,86.87,86.885,86.705,86.71
8/6/2026 0:10,86.94,87.045,86.82,86.88
8/6/2026 0:00,86.64,86.94,86.64,86.94
8/5/2026 23:50,86.6999,86.7198,86.595,86.64
8/5/2026 23:40,86.6,86.75,86.57,86.685
8/5/2026 23:30,86.62,86.65,86.535,86.605
8/5/2026 23:20,86.71,86.73,86.55,86.62
8/5/2026 23:10,86.655,86.8,86.635,86.715
8/5/2026 23:00,86.8499,86.85,86.65,86.65
8/5/2026 22:50,86.8,86.885,86.67,86.83
8/5/2026 22:40,87,87.06,86.73,86.81
8/5/2026 22:30,86.58,87,86.58,86.98
8/5/2026 22:20,86.5,86.65,86.46,86.58
8/5/2026 22:10,86.42,86.52,86.33,86.5
8/5/2026 22:00,86.57,86.77,86.35,86.42
8/5/2026 21:50,86.265,86.605,86.185,86.57
8/5/2026 21:40,86.58,86.6,86.26,86.26
8/5/2026 21:30,87.05,87.135,86.34,86.57
8/5/2026 3:50,86.66,86.68,86.375,86.55
8/5/2026 3:40,86.505,86.67,86.505,86.67
8/5/2026 3:30,86.405,86.5193,86.4,86.5007
8/5/2026 3:20,86.45,86.49,86.395,86.41
8/5/2026 3:10,86.505,86.505,86.4,86.45
8/5/2026 3:00,86.41,86.505,86.4,86.505
8/5/2026 2:50,86.3701,86.46,86.36,86.42
8/5/2026 2:40,86.4217,86.52,86.36,86.38
8/5/2026 2:30,86.39,86.4499,86.325,86.43
8/5/2026 2:20,86.4636,86.49,86.375,86.38
8/5/2026 2:10,86.5,86.59,86.46,86.465
8/5/2026 2:00,86.46,86.52,86.43,86.505
8/5/2026 1:50,86.475,86.505,86.45,86.465
8/5/2026 1:40,86.43,86.53,86.41,86.475
8/5/2026 1:30,86.42,86.505,86.375,86.44
8/5/2026 1:20,86.355,86.48,86.345,86.4295
8/5/2026 1:10,86.27,86.39,86.25,86.35
8/5/2026 1:00,86.3,86.33,86.19,86.27
8/5/2026 0:50,86.305,86.4,86.285,86.3
8/5/2026 0:40,86.185,86.315,86.185,86.3
8/5/2026 0:30,86.24,86.27,86.15,86.185
8/5/2026 0:20,86.165,86.2798,86.145,86.245
8/5/2026 0:10,86.08,86.185,86.08,86.16
8/5/2026 0:00,86.02,86.08,85.95,86.08
8/4/2026 23:50,86.07,86.125,85.9461,86.03
8/4/2026 23:40,86.065,86.11,86.01,86.075
8/4/2026 23:30,86.065,86.15,86.01,86.0612
8/4/2026 23:20,86.13,86.17,86.015,86.065
8/4/2026 23:10,86.155,86.18,86.05,86.12
8/4/2026 23:00,86.3001,86.33,86.14,86.155
8/4/2026 22:50,86.295,86.385,86.27,86.305
8/4/2026 22:40,86.16,86.35,86.108,86.295
8/4/2026 22:30,85.93,86.22,85.93,86.155
8/4/2026 22:20,86.05,86.25,85.91,85.92
8/4/2026 22:10,86,86.07,85.88,86.04
8/4/2026 22:00,85.85,86.09,85.84,86
8/4/2026 21:50,85.68,85.9199,85.57,85.84
8/4/2026 21:40,85.63,85.78,85.535,85.69
8/4/2026 21:30,85.79,86.4133,85.16,85.63
8/4/2026 3:50,86.93,87.105,86.73,86.87
8/4/2026 3:40,86.775,86.93,86.7701,86.92
8/4/2026 3:30,86.755,86.82,86.68,86.78
8/4/2026 3:20,86.89,86.94,86.755,86.755
8/4/2026 3:10,86.935,86.98,86.875,86.9
8/4/2026 3:00,86.92,87,86.855,86.94
8/4/2026 2:50,86.87,86.93,86.81,86.915
8/4/2026 2:40,86.98,87,86.78,86.865
8/4/2026 2:30,86.975,87.02,86.925,86.975
8/4/2026 2:20,87.03,87.1,86.965,86.98
8/4/2026 2:10,87.1001,87.115,86.99,87.025
8/4/2026 2:00,86.985,87.14,86.9,87.11
8/4/2026 1:50,86.99,87.0301,86.96,86.98
8/4/2026 1:40,86.905,87.035,86.9,86.985
8/4/2026 1:30,86.79,86.905,86.765,86.9
8/4/2026 1:20,86.815,86.855,86.78,86.79
8/4/2026 1:10,86.84,86.84,86.75,86.81
8/4/2026 1:00,86.94,86.94,86.79,86.84
8/4/2026 0:50,86.89,87,86.88,86.94
8/4/2026 0:40,86.82,86.89,86.6901,86.89
8/4/2026 0:30,86.79,86.82,86.63,86.82
8/4/2026 0:20,86.815,86.85,86.73,86.8
8/4/2026 0:10,86.975,87,86.775,86.81
8/4/2026 0:00,87.03,87.07,86.945,86.98
8/3/2026 23:50,87.06,87.13,86.965,87.02
8/3/2026 23:40,86.98,87.08,86.935,87.0599
8/3/2026 23:30,86.93,86.99,86.78,86.98
8/3/2026 23:20,86.84,86.98,86.765,86.94
8/3/2026 23:10,86.985,87.04,86.79,86.855
8/3/2026 23:00,86.71,87,86.6807,86.9893
8/3/2026 22:50,86.84,86.85,86.7,86.71
8/3/2026 22:40,86.99,87.06,86.83,86.85
8/3/2026 22:30,87.05,87.05,86.875,86.975
8/3/2026 22:20,87.36,87.395,87.04,87.06
8/3/2026 22:10,87.3,87.44,87.105,87.34
8/3/2026 22:00,87.26,87.59,87.17,87.29
8/3/2026 21:50,87.45,87.6,87.2,87.28
8/3/2026 21:40,87.72,88,87.42,87.46
8/3/2026 21:30,88.48,88.48,87.67,87.715
8/1/2026 3:50,87.7,87.76,87.45,87.58
8/1/2026 3:40,87.88,87.915,87.69,87.72
8/1/2026 3:30,87.735,87.895,87.69,87.885
8/1/2026 3:20,87.8,87.92,87.73,87.73
8/1/2026 3:10,87.68,87.81,87.67,87.8
8/1/2026 3:00,87.58,87.69,87.505,87.675
8/1/2026 2:50,87.56,87.63,87.49,87.575
8/1/2026 2:40,87.59,87.64,87.56,87.57
8/1/2026 2:30,87.635,87.635,87.53,87.59
8/1/2026 2:20,87.58,87.665,87.565,87.64
8/1/2026 2:10,87.62,87.705,87.52,87.58
8/1/2026 2:00,87.325,87.635,87.325,87.63
8/1/2026 1:50,87.375,87.4,87.2975,87.33
8/1/2026 1:40,87.31,87.4,87.225,87.375
8/1/2026 1:30,87.25,87.31,87.21,87.305
8/1/2026 1:20,87.25,87.31,87.22,87.25
8/1/2026 1:10,87.365,87.3799,87.235,87.255
8/1/2026 1:00,87.34,87.38,87.29,87.365
8/1/2026 0:50,87.45,87.45,87.32,87.34
8/1/2026 0:40,87.35,87.5,87.35,87.45
8/1/2026 0:30,87.41,87.46,87.31,87.35
8/1/2026 0:20,87.49,87.54,87.415,87.415
8/1/2026 0:10,87.635,87.675,87.46,87.48
8/1/2026 0:00,87.69,87.71,87.58,87.635
7/31/2026 23:50,87.91,87.9139,87.56,87.695
7/31/2026 23:40,87.93,88,87.9,87.91
7/31/2026 23:30,87.83,87.94,87.765,87.92
7/31/2026 23:20,87.675,87.98,87.67,87.83
7/31/2026 23:10,87.57,87.76,87.48,87.67
7/31/2026 23:00,87.59,87.6,87.46,87.58
7/31/2026 22:50,87.5,87.65,87.47,87.59
7/31/2026 22:40,87.5,87.71,87.47,87.51
7/31/2026 22:30,87.68,87.685,87.45,87.5
7/31/2026 22:20,87.395,87.8599,87.33,87.68
7/31/2026 22:10,87.668,87.7899,87.33,87.3899
7/31/2026 22:00,87.35,87.66,87.35,87.655
7/31/2026 21:50,87.25,87.5,87.14,87.37
7/31/2026 21:40,87.345,87.5601,87.2437,87.25
7/31/2026 21:30,87.66,87.88,86.82,87.345
7/31/2026 3:50,88.44,88.64,88.2304,88.52
7/31/2026 3:40,88.265,88.47,88.24,88.45
7/31/2026 3:30,88.395,88.465,88.245,88.265
7/31/2026 3:20,88.325,88.435,88.3118,88.38
7/31/2026 3:10,88.435,88.45,88.32,88.325
7/31/2026 3:00,88.475,88.58,88.385,88.435
7/31/2026 2:50,88.485,88.55,88.44,88.475
7/31/2026 2:40,88.5,88.51,88.395,88.48
7/31/2026 2:30,88.55,88.55,88.43,88.495
7/31/2026 2:20,88.54,88.58,88.475,88.55
7/31/2026 2:10,88.455,88.545,88.45,88.53
7/31/2026 2:00,88.235,88.47,88.235,88.46
7/31/2026 1:50,88.34,88.39,88.23,88.235
7/31/2026 1:40,88.45,88.46,88.33,88.345
7/31/2026 1:30,88.315,88.46,88.285,88.44
7/31/2026 1:20,88.29,88.37,88.245,88.31
7/31/2026 1:10,88.27,88.3,88.2,88.295
7/31/2026 1:00,88.18,88.33,88.17,88.28
7/31/2026 0:50,88.1,88.2,88.0431,88.18
7/31/2026 0:40,88.02,88.14,88,88.1
7/31/2026 0:30,87.88,88.13,87.88,88.01
7/31/2026 0:20,88.135,88.135,87.875,87.88
7/31/2026 0:10,88.045,88.14,87.925,88.14
7/31/2026 0:00,88.25,88.25,88.02,88.05
7/30/2026 23:50,88.16,88.38,88.16,88.25
7/30/2026 23:40,87.9693,88.2,87.9601,88.1501
7/30/2026 23:30,87.83,88.05,87.82,87.96
7/30/2026 23:20,87.88,87.96,87.8,87.84
7/30/2026 23:10,87.88,88.125,87.73,87.88
7/30/2026 23:00,87.8,87.9,87.65,87.87
7/30/2026 22:50,87.39,88.035,87.37,87.805
7/30/2026 22:40,87.39,87.64,87.33,87.39
7/30/2026 22:30,87.5,87.67,87.21,87.375
7/30/2026 22:20,87.84,87.93,87.33,87.49
7/30/2026 22:10,87.54,87.91,87.32,87.84
7/30/2026 22:00,87.48,87.775,87.455,87.56
7/30/2026 21:50,87.76,87.86,87.42,87.49
7/30/2026 21:40,88,88.08,87.55,87.76
7/30/2026 21:30,87.63,88.41,87.39,87.9654
7/30/2026 3:50,89.18,89.3899,89.09,89.14
7/30/2026 3:40,89,89.255,88.78,89.17
7/30/2026 3:30,88.89,89,88.815,88.99
7/30/2026 3:20,88.985,89.1141,88.895,88.895
7/30/2026 3:10,88.9,89.035,88.8011,88.99
7/30/2026 3:00,88.84,88.91,88.74,88.91
7/30/2026 2:50,88.93,88.995,88.835,88.835
7/30/2026 2:40,88.97,89.1,88.905,88.93
7/30/2026 2:30,89.135,89.19,88.89,88.97
