8/13/2026 10:35,25408.82,25440.35,25387.71,25436.79
8/13/2026 10:25,25385.8,25412.91,25364,25407.84
8/13/2026 10:15,25390.28,25414.34,25382.95,25383.62
8/13/2026 10:05,25411.02,25416.18,25380.78,25390.69
8/13/2026 9:55,25431.72,25456.71,25409.17,25411.85
8/13/2026 9:45,25368.12,25431.94,25354.94,25431.94
8/13/2026 9:35,25379.85,25433.73,25361.49,25367.17
8/13/2026 9:25,25288.07,25388.71,25288.07,25377.06
8/13/2026 9:15,25288.07,25288.07,25288.07,25288.07
8/12/2026 16:05,25401.92,25440.17,25401.92,25440.17
8/12/2026 15:55,25389.34,25404.06,25385.2,25401.92
8/12/2026 15:45,25406.71,25411.5,25391.54,25391.54
8/12/2026 15:35,25400.46,25413.78,25398.44,25406.14
8/12/2026 15:25,25419.54,25424,25395.5,25400.41
8/12/2026 15:15,25409.6,25427.39,25407.71,25418.85
8/12/2026 15:05,25408.31,25414.75,25399.39,25411.76
8/12/2026 14:55,25410.05,25426.92,25404.93,25409.86
8/12/2026 14:45,25418.05,25425.63,25402.03,25410.77
8/12/2026 14:35,25378.71,25421.74,25377.02,25415.71
8/12/2026 14:25,25394.16,25400.34,25377.74,25379.69
8/12/2026 14:15,25402.84,25407.93,25386.11,25393.78
8/12/2026 14:05,25405.05,25407.3,25382.27,25403.02
8/12/2026 13:55,25395.06,25420.31,25388.13,25404.14
8/12/2026 13:45,25371.37,25396.51,25355.96,25394.79
8/12/2026 13:35,25343.69,25372.2,25343.69,25371.64
8/12/2026 13:25,25340.79,25353.31,25339.07,25344.67
8/12/2026 13:15,25351.56,25353.46,25330,25341.4
8/12/2026 13:05,25334.99,25357.28,25331.71,25351.1
8/12/2026 12:55,25346.24,25351.15,25327.15,25335.3
8/12/2026 11:55,25341.86,25352.84,25335.76,25352.13
8/12/2026 11:45,25349.2,25352.15,25338.47,25339.2
8/12/2026 11:35,25366.59,25367.61,25349.22,25351.22
8/12/2026 11:25,25349.68,25369.78,25344.97,25366.67
8/12/2026 11:15,25352.86,25358.62,25337.66,25350.71
8/12/2026 11:05,25328.94,25359.78,25323.33,25354.55
8/12/2026 10:55,25366.17,25386.12,25328.67,25331.99
8/12/2026 10:45,25387.78,25397.72,25358.15,25364.45
8/12/2026 10:35,25372.15,25388.89,25351,25386.34
8/12/2026 10:25,25366.87,25395.9,25351.44,25371.28
8/12/2026 10:15,25357.77,25386.75,25354.2,25368.06
8/12/2026 10:05,25390.5,25391.96,25347.92,25360.23
8/12/2026 9:55,25387.13,25415.35,25375.62,25391.94
8/12/2026 9:45,25345.55,25418.18,25331.24,25387.19
8/12/2026 9:35,25421.29,25464.71,25348.1,25348.1
8/12/2026 9:25,25498.39,25498.39,25387.41,25420.37
8/12/2026 9:15,25498.39,25498.39,25498.39,25498.39
8/11/2026 16:05,25675.82,25675.82,25652.82,25652.82
8/11/2026 15:55,25670.44,25679.16,25663.91,25675.82
8/11/2026 15:45,25680.74,25680.74,25661.28,25666.64
8/11/2026 15:35,25679.71,25695.16,25672.06,25680.4
8/11/2026 15:25,25682.67,25690.41,25670.35,25678.37
8/11/2026 15:15,25673.72,25687.73,25666.19,25684.25
8/11/2026 15:05,25694.16,25701.25,25658.95,25673.52
8/11/2026 14:55,25679.7,25693.74,25669.22,25693.74
8/11/2026 14:45,25665.81,25687.75,25663.81,25679.32
8/11/2026 14:35,25652.77,25673.01,25649.13,25667.11
8/11/2026 14:25,25697.35,25699.33,25647.66,25651.65
8/11/2026 14:15,25720.7,25727.51,25692.7,25697.96
8/11/2026 14:05,25725.07,25736.99,25715.9,25720.74
8/11/2026 13:55,25733.1,25737.62,25718.89,25723.93
8/11/2026 13:45,25754.01,25755.63,25727.62,25732.87
8/11/2026 13:35,25735.63,25760.05,25733.53,25752.11
8/11/2026 13:25,25760.53,25763.45,25729.37,25735.82
8/11/2026 13:15,25780.14,25782.2,25754.38,25760.14
8/11/2026 13:05,25780.12,25784.48,25768.95,25782.21
8/11/2026 12:55,25779.86,25796.55,25774.68,25781.12
8/11/2026 11:55,25778.16,25778.16,25767.37,25773.56
8/11/2026 11:45,25765.81,25785.69,25760,25781.08
8/11/2026 11:35,25786.03,25791.46,25762.89,25764.47
8/11/2026 11:25,25804.76,25816.38,25783.52,25785.68
8/11/2026 11:15,25808.17,25813.96,25796.12,25805.45
8/11/2026 11:05,25811.22,25817.06,25789.46,25806.89
8/11/2026 10:55,25809.26,25819.3,25792.37,25811.59
8/11/2026 10:45,25819.16,25832.08,25798.43,25805.57
8/11/2026 10:35,25858.15,25860.17,25814.81,25818.14
8/11/2026 10:25,25914,25914,25855.55,25859.05
8/11/2026 10:15,25909.26,25933.94,25906.84,25912.39
8/11/2026 10:05,25907.06,25955.95,25902.67,25909.18
8/11/2026 9:55,25986.1,26000.08,25898.05,25907.77
8/11/2026 9:45,26022.44,26058.41,25993.03,25993.03
8/11/2026 9:35,26001.2,26060.32,25971.85,26021.03
8/11/2026 9:25,25998.59,26021.09,25922.02,25999.24
8/11/2026 9:15,25998.59,25998.59,25998.59,25998.59
8/10/2026 16:05,25954.42,25954.42,25937.49,25937.49
8/10/2026 15:55,25933.85,25957.75,25930.81,25954.42
8/10/2026 15:45,25949.47,25949.47,25925.93,25931.15
8/10/2026 15:35,25944.02,25953.6,25930.77,25948.78
8/10/2026 15:25,25946.61,25951.31,25923.48,25941.94
8/10/2026 15:15,25898.81,25956.01,25896.91,25945.05
8/10/2026 15:05,25892.94,25906.49,25892.94,25901.85
8/10/2026 14:55,25871.25,25904.17,25863.81,25893.61
8/10/2026 14:45,25862.02,25876.67,25860.25,25871.5
8/10/2026 14:35,25852.81,25872.79,25848.93,25860.77
8/10/2026 14:25,25868.1,25882,25851.17,25851.17
8/10/2026 14:15,25874.22,25877.68,25848.65,25867.19
8/10/2026 14:05,25868.29,25889.24,25865.02,25876.34
8/10/2026 13:55,25866.64,25882.18,25854.95,25869.92
8/10/2026 13:45,25843.89,25877.5,25840.26,25867.12
8/10/2026 13:35,25821.76,25852.47,25817.94,25843.91
8/10/2026 13:25,25826.34,25832.38,25793.18,25822.93
8/10/2026 13:15,25805.02,25830.99,25802.71,25830.58
8/10/2026 13:05,25812.7,25823.92,25804.12,25804.12
8/10/2026 12:55,25848.56,25848.56,25806.45,25814.48
8/10/2026 11:55,25842.24,25854.2,25841.39,25853.69
8/10/2026 11:45,25817.39,25842.75,25812.76,25841.94
8/10/2026 11:35,25811.08,25829.36,25806.84,25817.18
8/10/2026 11:25,25803.91,25817.46,25778.82,25810.06
8/10/2026 11:15,25836.54,25842.36,25803.14,25803.14
8/10/2026 11:05,25843.48,25843.48,25820.88,25839.07
8/10/2026 10:55,25864.31,25867,25828.9,25841.77
8/10/2026 10:45,25852.2,25898.42,25849.68,25865.53
8/10/2026 10:35,25846.67,25857.6,25829.78,25852.52
8/10/2026 10:25,25834.94,25856.84,25809.49,25848.33
8/10/2026 10:15,25843.36,25859.55,25815.54,25838.32
8/10/2026 10:05,25878.37,25895.57,25836.53,25840.48
8/10/2026 9:55,25858.68,25885.27,25840.24,25879.22
8/10/2026 9:45,25886.1,25899.81,25800.29,25858.21
8/10/2026 9:35,25798.32,25880.92,25785.25,25880.92
8/10/2026 9:25,25805.18,25828.69,25720.46,25796.9
8/10/2026 9:15,25805.18,25805.18,25805.18,25805.18
8/7/2026 16:05,25666.31,25668.03,25666.31,25668.03
8/7/2026 15:55,25644.82,25669.52,25638.69,25666.31
8/7/2026 15:45,25640.5,25643.56,25621.03,25643.56
8/7/2026 15:35,25641.88,25654.68,25636.67,25640.66
8/7/2026 15:25,25644.44,25648.77,25633.08,25640.99
8/7/2026 15:15,25636.65,25649.97,25633.22,25642.75
8/7/2026 15:05,25646.16,25648.74,25631.24,25635.82
8/7/2026 14:55,25617.54,25648.79,25614.05,25647.68
8/7/2026 14:45,25620.55,25627.64,25608.8,25617.07
8/7/2026 14:35,25604.37,25624.92,25602.68,25617.79
8/7/2026 14:25,25617.33,25619.02,25597.39,25603.79
8/7/2026 14:15,25619.45,25628.52,25611.07,25619.17
8/7/2026 14:05,25595.4,25630.73,25595.4,25620.65
8/7/2026 13:55,25575.27,25612.95,25567.03,25593.91
8/7/2026 13:45,25561.45,25582.15,25554.66,25575.94
8/7/2026 13:35,25555.88,25569.99,25540.02,25561.17
8/7/2026 13:25,25578.25,25582.03,25554.14,25555.63
8/7/2026 13:15,25558.65,25586.48,25556.24,25579.94
8/7/2026 13:05,25562.05,25573.51,25519.39,25557.86
8/7/2026 12:55,25564.95,25575.95,25534.93,25561.14
8/7/2026 11:55,25562.82,25569.6,25557.73,25567.85
8/7/2026 11:45,25553.66,25568.66,25535.33,25560.22
8/7/2026 11:35,25543.16,25560.97,25541.48,25555.97
8/7/2026 11:25,25542.93,25554.78,25527.87,25544.74
8/7/2026 11:15,25540.53,25549.18,25508.95,25539.68
8/7/2026 11:05,25550.91,25565.02,25530.62,25540.92
8/7/2026 10:55,25549.47,25555.73,25515.66,25549.5
8/7/2026 10:45,25458.2,25556.14,25456.83,25551.09
8/7/2026 10:35,25463.34,25493.55,25457.19,25457.38
8/7/2026 10:25,25435.81,25475.3,25435.81,25461.21
8/7/2026 10:15,25458.95,25462.36,25393.13,25436
8/7/2026 10:05,25455.5,25473.82,25444.6,25458.11
8/7/2026 9:55,25414.68,25463.2,25400.03,25450.01
8/7/2026 9:45,25456.61,25506.27,25414.01,25415
8/7/2026 9:35,25438.03,25486.17,25438.03,25454.76
8/7/2026 9:25,25526.65,25549.08,25424.25,25433.39
8/7/2026 9:15,25526.65,25526.65,25526.65,25526.65
8/6/2026 16:05,25507.84,25530.28,25507.84,25530.28
8/6/2026 15:55,25491.18,25510.89,25488.25,25507.84
8/6/2026 15:45,25487.79,25499.04,25476.48,25489.71
8/6/2026 15:35,25499.88,25503.32,25469.56,25490.86
8/6/2026 15:25,25499.21,25515.41,25491.67,25500.83
8/6/2026 15:15,25505.46,25506.93,25491.6,25498
8/6/2026 15:05,25478.92,25509.25,25469.18,25503.83
8/6/2026 14:55,25449.75,25485.23,25442.85,25479.66
8/6/2026 14:45,25432,25449.64,25429.18,25449.64
8/6/2026 14:35,25460.75,25460.75,25419.04,25433.88
8/6/2026 14:25,25451.15,25460.51,25434.76,25455.49
8/6/2026 14:15,25465.83,25475.15,25450.41,25450.41
8/6/2026 14:05,25487.71,25493.4,25463.92,25467.6
8/6/2026 13:55,25472.46,25492.12,25459.38,25483.93
8/6/2026 13:45,25439.88,25472.12,25435.62,25470.06
8/6/2026 13:35,25428.37,25443.62,25418.34,25439.8
8/6/2026 13:25,25424.88,25448.41,25420.52,25429.66
8/6/2026 13:15,25445.56,25446.56,25420.45,25425.94
8/6/2026 13:05,25448.63,25473.58,25442.2,25445.76
8/6/2026 12:55,25452.56,25480.77,25441.46,25450.08
8/6/2026 11:55,25475.06,25475.99,25461.89,25463.51
8/6/2026 11:45,25466.8,25481.15,25456.18,25475.92
8/6/2026 11:35,25422.93,25477.17,25416.75,25468.62
8/6/2026 11:25,25424.17,25426.23,25403.24,25422.02
8/6/2026 11:15,25436.76,25440.14,25411.26,25423.35
8/6/2026 11:05,25463.16,25469.15,25435.12,25435.12
8/6/2026 10:55,25455.8,25489.06,25453.99,25463.1
8/6/2026 10:45,25473.57,25482.57,25452.96,25457.17
8/6/2026 10:35,25474.39,25495.52,25454.17,25470.92
8/6/2026 10:25,25483.09,25493.72,25432.75,25474.21
8/6/2026 10:15,25426.76,25489.32,25413.54,25484.7
8/6/2026 10:05,25395.96,25432.81,25395.47,25427.12
8/6/2026 9:55,25447.77,25451.02,25389.42,25397.34
8/6/2026 9:45,25486.02,25518.7,25444.44,25452.57
8/6/2026 9:35,25603.27,25603.27,25474.88,25481.34
8/6/2026 9:25,25667.14,25667.14,25543.37,25606.49
8/6/2026 9:15,25667.14,25667.14,25667.14,25667.14
8/5/2026 16:05,25907.17,25915.82,25907.17,25915.82
8/5/2026 15:55,25895.89,25914.9,25893.22,25907.17
8/5/2026 15:45,25891.21,25903.2,25877.49,25895.13
8/5/2026 15:35,25909.63,25912.33,25888.56,25894.01
8/5/2026 15:25,25928.14,25932.48,25907.99,25914.07
8/5/2026 15:15,25915.57,25941.31,25912.83,25930.86
8/5/2026 15:05,25942.4,25948.23,25905.59,25918.35
8/5/2026 14:55,25950.56,25973.94,25940.97,25941.66
8/5/2026 14:45,25946.97,25957.22,25936.55,25951.97
8/5/2026 14:35,25934.01,25955.76,25931.94,25945.77
8/5/2026 14:25,25920.23,25944.7,25917.74,25934.33
8/5/2026 14:15,25923.26,25932.41,25910.3,25919.93
8/5/2026 14:05,25919.86,25925.6,25900.75,25922.49
8/5/2026 13:55,25913.52,25939.71,25902.4,25917.94
8/5/2026 13:45,25908.92,25912.23,25876.72,25911.43
8/5/2026 13:35,25862.41,25909.96,25857.57,25908.42
8/5/2026 13:25,25843.95,25882.17,25843.35,25865.77
8/5/2026 13:15,25851.71,25885.03,25842.28,25842.28
8/5/2026 13:05,25835.05,25857.83,25806.14,25849.68
8/5/2026 12:55,25859.12,25860.16,25801.54,25836.2
8/5/2026 11:55,25893.73,25897.75,25876.64,25881.2
8/5/2026 11:45,25893.23,25918.39,25892.4,25895.43
8/5/2026 11:35,25867.81,25893.96,25866.86,25890.98
8/5/2026 11:25,25868.61,25871.14,25850.65,25868.18
8/5/2026 11:15,25854.52,25881.35,25837.06,25868.76
8/5/2026 11:05,25829.2,25882.79,25826.72,25853.81
8/5/2026 10:55,25876.75,25879.59,25830.18,25831.8
8/5/2026 10:45,25910,25931.11,25859.65,25877.22
8/5/2026 10:35,25899.37,25923.96,25866.24,25911.89
8/5/2026 10:25,25891.29,25924.35,25878.02,25897.58
8/5/2026 10:15,25896.91,25937.89,25880.41,25894.04
8/5/2026 10:05,25839.62,25949.08,25837.06,25894.06
8/5/2026 9:55,25843.53,25848.15,25802.19,25839.35
8/5/2026 9:45,25746.8,25843.96,25729.86,25843.96
8/5/2026 9:35,25846,25850.45,25745.21,25749.29
8/5/2026 9:25,25890.99,25968.26,25811.86,25844.5
8/5/2026 9:15,25890.99,25890.99,25890.99,25890.99
8/4/2026 16:05,25817.99,25852.92,25817.99,25852.92
8/4/2026 15:55,25804.81,25825.54,25804.81,25817.99
8/4/2026 15:45,25814.57,25814.57,25792.98,25802.41
8/4/2026 15:35,25837.87,25843.95,25815.64,25818.55
8/4/2026 15:25,25853.77,25858.26,25835.07,25837.7
8/4/2026 15:15,25868.58,25879.16,25840.98,25853.08
8/4/2026 15:05,25854.77,25884.12,25845.52,25868.47
8/4/2026 14:55,25815.77,25857.18,25813.68,25855.3
8/4/2026 14:45,25804.48,25825.18,25796.71,25814.41
8/4/2026 14:35,25820.03,25821.1,25792.85,25804.94
8/4/2026 14:25,25824.27,25839.57,25799.65,25821.6
8/4/2026 14:15,25790.63,25832.09,25787.65,25823.29
8/4/2026 14:05,25823.96,25825.73,25783.55,25789.61
8/4/2026 13:55,25816.33,25840.13,25801.14,25823.32
8/4/2026 13:45,25780.98,25826.32,25775.78,25819.31
8/4/2026 13:35,25793.99,25808.72,25768.04,25779.99
8/4/2026 13:25,25827.43,25831.46,25793.79,25793.79
8/4/2026 13:15,25845.36,25845.36,25812.17,25826.17
8/4/2026 13:05,25815.68,25856.12,25806.42,25846.85
8/4/2026 12:55,25874.69,25874.69,25802.34,25815.19
8/4/2026 11:55,25893.64,25903.58,25875.53,25882.43
8/4/2026 11:45,25898.81,25907.56,25885.53,25891.85
8/4/2026 11:35,25934.44,25935.38,25887.76,25899.16
8/4/2026 11:25,25923.61,25942.48,25916.94,25933.23
8/4/2026 11:15,25938.23,25942.27,25902.45,25923.95
8/4/2026 11:05,25866.04,25936.72,25860.88,25936.72
8/4/2026 10:55,25874.01,25874.84,25850.09,25862.47
8/4/2026 10:45,25882.32,25884.27,25849.71,25871.4
8/4/2026 10:35,25865.65,25887.8,25840.1,25881.55
8/4/2026 10:25,25866.06,25890.88,25849.72,25865.56
8/4/2026 10:15,25877.31,25901.82,25862.86,25864.57
8/4/2026 10:05,25890.36,25894.45,25849.21,25877.52
8/4/2026 9:55,25885.12,25892.31,25802.01,25892.31
8/4/2026 9:45,25883.49,25891.51,25834.81,25884.51
8/4/2026 9:35,26101.03,26103.66,25867.2,25881.05
8/4/2026 9:25,26090.98,26187.57,26074.02,26103.9
8/4/2026 9:15,26090.98,26090.98,26090.98,26090.98
8/3/2026 16:05,25989.27,26009.4,25989.27,26009.4
8/3/2026 15:55,25974.82,25993.8,25974.79,25989.27
8/3/2026 15:45,25971.49,25979.85,25960.48,25973.81
8/3/2026 15:35,25985.07,25992.04,25957.68,25973.83
8/3/2026 15:25,25960.15,25994.61,25960.15,25984.91
8/3/2026 15:15,25978.23,25978.99,25934.23,25960.42
8/3/2026 15:05,25974.58,25991.66,25974.58,25979.45
8/3/2026 14:55,25950.11,25978.65,25937.81,25974.29
8/3/2026 14:45,25932.66,25957.93,25929.84,25947.91
8/3/2026 14:35,25946.2,25955.34,25920.34,25931.71
8/3/2026 14:25,25964.46,25968.4,25935.77,25946.82
8/3/2026 14:15,25920.05,25970.03,25912.84,25963.88
8/3/2026 14:05,25894.27,25920.81,25890.78,25920.81
8/3/2026 13:55,25896.04,25907.14,25883.86,25896.16
8/3/2026 13:45,25889.23,25906.14,25884.6,25901.41
8/3/2026 13:35,25884.42,25890.17,25852.73,25886.2
8/3/2026 13:25,25882.01,25921.14,25880.2,25881.67
8/3/2026 13:15,25916.25,25919.3,25855.64,25879.88
8/3/2026 13:05,25902.64,25932.75,25886.78,25915.79
8/3/2026 12:55,25904.04,25957.91,25897.46,25908.76
8/3/2026 11:55,25903.86,25907.94,25894.51,25895.44
8/3/2026 11:45,25901.73,25924.42,25888.89,25905.59
8/3/2026 11:35,25922.63,25925.04,25892.74,25901.07
8/3/2026 11:25,25931.44,25935,25913.96,25924.25
8/3/2026 11:15,25923.02,25943.81,25908.42,25930.73
8/3/2026 11:05,25926.32,25935.01,25892.25,25922.64
8/3/2026 10:55,25917.18,25979.61,25917.18,25924.93
8/3/2026 10:45,25850.6,25915.07,25850.6,25915.07
8/3/2026 10:35,25858.45,25893.54,25845.15,25850.27
8/3/2026 10:25,25852.41,25859.82,25819.82,25859.43
8/3/2026 10:15,25831,25900.01,25811.74,25857.19
8/3/2026 10:05,25942.81,25958.25,25835.86,25837.22
8/3/2026 9:55,25973.95,26001.02,25940.81,25940.88
8/3/2026 9:45,26055.59,26133.88,25968.43,25976.26
8/3/2026 9:35,25989.23,26060.37,25987.22,26056.02
8/3/2026 9:25,25987.31,26064.07,25926.55,25990.24
8/3/2026 9:15,25987.31,25987.31,25987.31,25987.31
7/31/2026 16:05,25889.73,25889.73,25884.43,25884.43
7/31/2026 15:55,25867.67,25890.97,25864.49,25889.73
7/31/2026 15:45,25854.15,25867.76,25840.54,25863.71
7/31/2026 15:35,25838.65,25861.65,25834.25,25856.16
7/31/2026 15:25,25835.03,25861.48,25833.06,25838.38
7/31/2026 15:15,25863.14,25870.46,25830.89,25834.76
7/31/2026 15:05,25842.68,25872.93,25841.65,25866.4
7/31/2026 14:55,25842.04,25850.35,25813.55,25842.97
7/31/2026 14:45,25803.84,25850.14,25790.85,25841.17
7/31/2026 14:35,25790.39,25824.97,25790.39,25803.27
7/31/2026 14:25,25786.79,25805,25782.61,25791.59
7/31/2026 14:15,25796.89,25796.89,25779.33,25786.53
7/31/2026 14:05,25797.28,25807.46,25778.75,25795.6
7/31/2026 13:55,25796.99,25821.86,25787.32,25796.69
7/31/2026 13:45,25789.62,25808.19,25778.18,25796.28
7/31/2026 13:35,25803.31,25816.67,25777.92,25787.1
7/31/2026 13:25,25797.19,25813.05,25792.5,25805.37
7/31/2026 13:15,25798.64,25811.45,25765.38,25797.13
7/31/2026 13:05,25799.89,25825.52,25792.59,25797.56
7/31/2026 12:55,25843.14,25871.87,25794.55,25799.33
7/31/2026 11:55,25829.73,25838.7,25826.1,25830.58
7/31/2026 11:45,25804.76,25842.38,25804.76,25829.58
7/31/2026 11:35,25767.71,25805.13,25766.12,25805.13
7/31/2026 11:25,25750.19,25806.17,25750.19,25767.56
7/31/2026 11:15,25776.7,25817.32,25738.79,25753.54
7/31/2026 11:05,25872.27,25873.23,25770.82,25777.81
7/31/2026 10:55,25860.55,25917.2,25860.4,25871.07
7/31/2026 10:45,25849.98,25872.25,25822.1,25863.51
7/31/2026 10:35,25857.27,25858.38,25797.23,25848.5
7/31/2026 10:25,25751.13,25854.59,25748.29,25853.24
7/31/2026 10:15,25743.54,25804.83,25721.71,25751.78
7/31/2026 10:05,25745.56,25823.64,25700.26,25741.36
7/31/2026 9:55,25722.64,25750.36,25661.34,25744.88
7/31/2026 9:45,25687.9,25741.76,25677.65,25723.96
7/31/2026 9:35,25697.79,25720.47,25622.92,25683.02
7/31/2026 9:25,25837.72,25837.72,25648.52,25695.05
7/31/2026 9:15,25837.72,25837.72,25837.72,25837.72
7/30/2026 16:05,25858.27,25858.88,25858.27,25858.88
7/30/2026 15:55,25862.28,25862.28,25842.82,25858.27
