8/14/2026 3:30,7802.56,7804.86,7799.7,7801.81
8/14/2026 3:20,7804.04,7806.01,7802.31,7802.7
8/14/2026 3:10,7806.13,7806.22,7800.7,7804.17
8/14/2026 3:00,7800.4,7806.92,7800.09,7806.1
8/14/2026 2:50,7800.76,7802.29,7799.58,7800.39
8/14/2026 2:40,7796.96,7801.06,7796.57,7800.76
8/14/2026 2:30,7792.48,7796.77,7792.48,7796.71
8/14/2026 2:20,7791.97,7792.85,7789.84,7792.36
8/14/2026 2:10,7791.08,7794.27,7789.99,7791.98
8/14/2026 2:00,7790.19,7792.95,7790.19,7791.07
8/14/2026 1:50,7791.37,7792.36,7789.73,7790.21
8/14/2026 1:40,7790.73,7792.08,7789.61,7791.36
8/14/2026 1:30,7793.96,7795.27,7789.84,7790.77
8/14/2026 1:20,7796.65,7797.45,7793.92,7794.1
8/14/2026 1:10,7794.92,7796.69,7793.54,7796.69
8/14/2026 1:00,7790.12,7796.41,7790.12,7794.91
8/14/2026 0:50,7789.24,7790.8,7788.78,7789.9
8/14/2026 0:40,7785.81,7789.85,7785.03,7789.36
8/14/2026 0:30,7787.99,7789.67,7785.27,7785.92
8/14/2026 0:20,7781.24,7787.83,7780.44,7787.8
8/14/2026 0:10,7782.86,7784.11,7779.37,7781.29
8/14/2026 0:00,7778.03,7785.46,7777.72,7782.81
8/13/2026 23:50,7782.16,7782.45,7776.92,7777.86
8/13/2026 23:40,7782.02,7786.36,7779.57,7782.4
8/13/2026 23:30,7784.08,7785.75,7779.15,7782.44
8/13/2026 23:20,7794.68,7795.63,7782.35,7784.18
8/13/2026 23:10,7795.57,7796.59,7790.45,7794.86
8/13/2026 23:00,7800.63,7805.09,7793.55,7795.67
8/13/2026 22:50,7800.18,7802.36,7797.37,7800.9
8/13/2026 22:40,7813.74,7814.36,7799.33,7799.72
8/13/2026 22:30,7814.85,7816.7,7811.55,7813.88
8/13/2026 22:20,7809.1,7815.54,7807.35,7814.88
8/13/2026 22:10,7804.83,7809.61,7803.7,7808.97
8/13/2026 22:00,7799.35,7806.86,7797.62,7804.56
8/13/2026 21:50,7792.51,7800.17,7789.91,7799.48
8/13/2026 21:40,7786.76,7793.19,7779.15,7792.4
8/13/2026 21:30,7763.18,7787.16,7763.18,7787.07
8/13/2026 4:10,7748.5,7748.5,7748.5,7748.5
8/13/2026 4:00,7748.52,7748.54,7748.49,7748.5
8/13/2026 3:50,7749.86,7749.86,7742.92,7748.58
8/13/2026 3:40,7751.17,7752.69,7747.98,7751.69
8/13/2026 3:30,7751.96,7752.45,7750.19,7751.2
8/13/2026 3:20,7754.01,7754.28,7750.67,7752.1
8/13/2026 3:10,7754.65,7755.06,7752.81,7754.06
8/13/2026 3:00,7753.29,7756.44,7753.29,7754.72
8/13/2026 2:50,7758.02,7758.93,7753.27,7753.27
8/13/2026 2:40,7756.63,7758.95,7756.46,7757.88
8/13/2026 2:30,7753.34,7757.26,7753.34,7756.64
8/13/2026 2:20,7753.82,7755.4,7752.23,7753.45
8/13/2026 2:10,7751.36,7754.55,7751.36,7753.84
8/13/2026 2:00,7751.14,7752.14,7750.28,7751.33
8/13/2026 1:50,7750.49,7752.64,7749.59,7751.21
8/13/2026 1:40,7751.76,7752.64,7750.33,7750.38
8/13/2026 1:30,7751.26,7753.03,7750.42,7751.62
8/13/2026 1:20,7750.49,7752.66,7749.61,7751.21
8/13/2026 1:10,7752.97,7753.73,7749.12,7750.51
8/13/2026 1:00,7752.17,7755.62,7751.68,7753.2
8/13/2026 0:50,7751.16,7754.86,7751.06,7752.34
8/13/2026 0:40,7750.78,7751.37,7748.65,7751.11
8/13/2026 0:30,7747.39,7750.52,7744.69,7750.52
8/13/2026 0:20,7746.91,7749.12,7746.03,7747.3
8/13/2026 0:10,7746.15,7748.44,7744.31,7746.81
8/13/2026 0:00,7742.53,7746.52,7742.41,7746.1
8/12/2026 23:50,7744.26,7744.48,7741.06,7742.5
8/12/2026 23:40,7739.46,7744.05,7738.08,7744.05
8/12/2026 23:30,7746.16,7746.74,7739.5,7739.64
8/12/2026 23:20,7743.54,7745.81,7740.08,7745.81
8/12/2026 23:10,7743.61,7746.15,7740.66,7743.56
8/12/2026 23:00,7745.12,7745.52,7740,7743.6
8/12/2026 22:50,7748.82,7749.18,7740.96,7744.79
8/12/2026 22:40,7749.74,7753.94,7746.96,7749
8/12/2026 22:30,7750.42,7752.1,7737.95,7749.6
8/12/2026 22:20,7747.52,7755.71,7745,7750.58
8/12/2026 22:10,7747.4,7752.8,7744.11,7747.55
8/12/2026 22:00,7749.47,7751.11,7741.72,7747.14
8/12/2026 21:50,7758.77,7758.95,7744.03,7749.64
8/12/2026 21:40,7752.31,7759.22,7747.6,7758.75
8/12/2026 21:30,7765.46,7766.01,7750.31,7752.4
8/12/2026 4:10,7728.2,7728.2,7728.2,7728.2
8/12/2026 4:00,7727.91,7728.2,7727.91,7728.2
8/12/2026 3:50,7723.75,7727.91,7720.71,7727.79
8/12/2026 3:40,7733.61,7733.61,7726.01,7727.12
8/12/2026 3:30,7729.97,7733.79,7728.77,7733.54
8/12/2026 3:20,7727.15,7729.83,7726.69,7729.08
8/12/2026 3:10,7723.37,7727.42,7722.84,7726.94
8/12/2026 3:00,7723.79,7724.71,7721.17,7723.31
8/12/2026 2:50,7725.81,7727.14,7723.56,7723.56
8/12/2026 2:40,7722.49,7725.98,7719.49,7725.78
8/12/2026 2:30,7718.11,7724.48,7718.03,7722.47
8/12/2026 2:20,7730.24,7730.24,7717.25,7717.72
8/12/2026 2:10,7730.35,7732.03,7729.41,7730.32
8/12/2026 2:00,7735.15,7735.23,7729.98,7730.12
8/12/2026 1:50,7735.27,7736.27,7734.26,7735.18
8/12/2026 1:40,7732.07,7736.58,7731.69,7735.08
8/12/2026 1:30,7731.93,7734.51,7730.48,7732
8/12/2026 1:20,7730.33,7732.99,7729.14,7731.93
8/12/2026 1:10,7731.68,7731.68,7725.8,7730.39
8/12/2026 1:00,7734.51,7735.38,7730.83,7731.89
8/12/2026 0:50,7737.21,7738.23,7733.85,7734.37
8/12/2026 0:40,7741.85,7741.85,7735.58,7737.18
8/12/2026 0:30,7741.06,7743.13,7738.1,7741.84
8/12/2026 0:20,7743.79,7745.2,7737.45,7741.1
8/12/2026 0:10,7746.31,7747.03,7742.94,7743.77
8/12/2026 0:00,7743.6,7747.14,7742.97,7746.39
8/11/2026 23:50,7743.26,7745.61,7741.05,7743.32
8/11/2026 23:40,7741.59,7745.48,7741.05,7743.39
8/11/2026 23:30,7747.59,7748.88,7740.88,7741.63
8/11/2026 23:20,7747.68,7751.67,7747.27,7747.55
8/11/2026 23:10,7750.73,7751.96,7745.34,7747.57
8/11/2026 23:00,7759.77,7761.28,7750.49,7750.9
8/11/2026 22:50,7762.05,7763.59,7758.26,7759.35
8/11/2026 22:40,7757,7762.55,7755.67,7761.95
8/11/2026 22:30,7762.12,7762.79,7754.82,7756.84
8/11/2026 22:20,7758.91,7762.45,7755.99,7762.08
8/11/2026 22:10,7760.68,7763.02,7756.84,7758.82
8/11/2026 22:00,7758.15,7763.97,7758.08,7760.79
8/11/2026 21:50,7751.43,7759.56,7748.84,7759.18
8/11/2026 21:40,7754.44,7760.88,7749.11,7751.59
8/11/2026 21:30,7767.51,7767.51,7752.23,7754.81
8/11/2026 4:10,7753.11,7753.11,7753.11,7753.11
8/11/2026 4:00,7752.9,7753.15,7752.9,7753.11
8/11/2026 3:50,7751.25,7753.64,7745.85,7752.84
8/11/2026 3:40,7754.62,7755.05,7751.85,7754.54
8/11/2026 3:30,7752.73,7755.31,7750.31,7754.42
8/11/2026 3:20,7755.91,7756.88,7751.95,7752.12
8/11/2026 3:10,7756.79,7757.02,7754.87,7755.64
8/11/2026 3:00,7754.93,7756.83,7753.93,7756.65
8/11/2026 2:50,7751.82,7755.95,7751.81,7754.77
8/11/2026 2:40,7748.64,7752.64,7748.64,7751.68
8/11/2026 2:30,7748.8,7750.5,7746.78,7748.56
8/11/2026 2:20,7749.27,7750.61,7748.58,7748.75
8/11/2026 2:10,7752.29,7753.43,7748.92,7749.36
8/11/2026 2:00,7750.11,7753.17,7749.62,7752.22
8/11/2026 1:50,7749.76,7751.13,7748.11,7750.2
8/11/2026 1:40,7751.89,7752.83,7748.88,7750.05
8/11/2026 1:30,7753.98,7755.93,7750.67,7752.07
8/11/2026 1:20,7754.61,7755.25,7751.88,7754.12
8/11/2026 1:10,7753.5,7755.63,7752.24,7754.28
8/11/2026 1:00,7752.91,7753.93,7748.27,7753.61
8/11/2026 0:50,7748.97,7752.95,7745.73,7752.85
8/11/2026 0:40,7748.43,7749.44,7743.11,7748.94
8/11/2026 0:30,7756.39,7757.71,7743.31,7748.46
8/11/2026 0:20,7760.38,7762.47,7756.5,7756.5
8/11/2026 0:10,7763.22,7764.21,7757.96,7760.39
8/11/2026 0:00,7767.06,7768.08,7761.91,7763.13
8/10/2026 23:50,7759.15,7767.25,7758.64,7766.81
8/10/2026 23:40,7756.11,7762.25,7755.08,7759.2
8/10/2026 23:30,7760.15,7761.43,7756.03,7756.15
8/10/2026 23:20,7762.68,7764.56,7757.53,7760.49
8/10/2026 23:10,7758.92,7764.99,7758.42,7762.79
8/10/2026 23:00,7759.15,7764.2,7756.29,7759.42
8/10/2026 22:50,7772.5,7773.21,7758.66,7758.73
8/10/2026 22:40,7767.1,7773.76,7766.64,7772.39
8/10/2026 22:30,7767.65,7770.74,7765.53,7767.28
8/10/2026 22:20,7766.66,7768.21,7761.56,7767.64
8/10/2026 22:10,7763.88,7767.32,7762.84,7766.67
8/10/2026 22:00,7760.29,7764.08,7757.99,7763.73
8/10/2026 21:50,7755.7,7759.2,7748.97,7758.33
8/10/2026 21:40,7752.37,7756.28,7748.89,7755.94
8/10/2026 21:30,7751.74,7761.44,7748.42,7751.72
8/8/2026 4:10,7757.64,7757.64,7757.64,7757.64
8/8/2026 4:00,7756.89,7757.64,7756.89,7757.64
8/8/2026 3:50,7751.03,7761.88,7750.29,7756.44
8/8/2026 3:40,7752.73,7753.33,7748.89,7752.22
8/8/2026 3:30,7754.82,7754.82,7749.95,7752.55
8/8/2026 3:20,7752.86,7755.87,7752.82,7754.94
8/8/2026 3:10,7750.59,7757.69,7750.59,7752.72
8/8/2026 3:00,7742.38,7750.46,7741.08,7750.46
8/8/2026 2:50,7736.19,7740.77,7735.65,7740.77
8/8/2026 2:40,7736.57,7737.12,7732.92,7736.25
8/8/2026 2:30,7738.44,7739.95,7735.9,7736.56
8/8/2026 2:20,7740.97,7741.73,7738.23,7738.45
8/8/2026 2:10,7744.57,7745,7738.77,7740.99
8/8/2026 2:00,7745.34,7746.37,7742.96,7744.61
8/8/2026 1:50,7746.4,7748.22,7744.05,7745.35
8/8/2026 1:40,7747.56,7747.79,7744.64,7746.47
8/8/2026 1:30,7745.25,7747.54,7741.63,7747.46
8/8/2026 1:20,7746.71,7747.62,7741.74,7745.31
8/8/2026 1:10,7746.87,7747.67,7743.79,7746.77
8/8/2026 1:00,7743.54,7746.93,7742.24,7746.79
8/8/2026 0:50,7750.36,7752.27,7743.59,7743.59
8/8/2026 0:40,7746.86,7751.38,7746.35,7750.45
8/8/2026 0:30,7741.01,7747.1,7734.63,7746.86
8/8/2026 0:20,7753.26,7756.44,7737.63,7740.73
8/8/2026 0:10,7755.74,7757.41,7752.89,7753.2
8/8/2026 0:00,7755.13,7757.75,7752.29,7755.71
8/7/2026 23:50,7759.5,7760.51,7752.99,7755.03
8/7/2026 23:40,7758.52,7760.16,7753.63,7759.48
8/7/2026 23:30,7761.39,7763.08,7756.24,7758.3
8/7/2026 23:20,7752.42,7762.45,7752.09,7760
8/7/2026 23:10,7753.37,7757.15,7750.44,7752.45
8/7/2026 23:00,7752.17,7754,7747.92,7753.17
8/7/2026 22:50,7747.28,7753.69,7742.27,7752.02
8/7/2026 22:40,7742.21,7750.59,7741.1,7747.57
8/7/2026 22:30,7755.03,7756.91,7741.1,7742.27
8/7/2026 22:20,7742.59,7756.08,7739.13,7755.11
8/7/2026 22:10,7728.31,7741.61,7719.19,7741.61
8/7/2026 22:00,7733.48,7739.31,7727.35,7728.27
8/7/2026 21:50,7740.78,7746.21,7728.17,7733.53
8/7/2026 21:40,7735.82,7747.63,7732.9,7741.13
8/7/2026 21:30,7735.18,7742.63,7731.5,7736.07
8/7/2026 4:10,7709.96,7709.96,7709.96,7709.96
8/7/2026 4:00,7710.12,7710.12,7709.94,7709.96
8/7/2026 3:50,7703.53,7712.19,7700.64,7709.99
8/7/2026 3:40,7708.6,7709.5,7703.13,7707.88
8/7/2026 3:30,7710.06,7713.18,7707.87,7708.89
8/7/2026 3:20,7715.16,7718.27,7709.46,7710.14
8/7/2026 3:10,7720.5,7721.45,7714.08,7715.08
8/7/2026 3:00,7713.17,7720.54,7713.1,7720.42
8/7/2026 2:50,7712.36,7714.17,7710.85,7713.03
8/7/2026 2:40,7711.77,7714.73,7709.28,7712.11
8/7/2026 2:30,7717.73,7718.05,7711.53,7711.67
8/7/2026 2:20,7716.75,7719.91,7715.91,7717.72
8/7/2026 2:10,7712.13,7720.54,7709.44,7716.55
8/7/2026 2:00,7710.31,7713.38,7708.8,7711.98
8/7/2026 1:50,7703.41,7710.11,7703.41,7710.11
8/7/2026 1:40,7704.12,7707.06,7701.84,7703.59
8/7/2026 1:30,7701.81,7706.07,7700.98,7703.86
8/7/2026 1:20,7707.2,7707.45,7701.51,7701.65
8/7/2026 1:10,7707.25,7709.28,7703.87,7707.2
8/7/2026 1:00,7713.89,7715.66,7707.01,7707.51
8/7/2026 0:50,7707.77,7713.83,7706.31,7713.52
8/7/2026 0:40,7712.36,7712.51,7702.75,7707.41
8/7/2026 0:30,7705.78,7712.15,7705.31,7712.12
8/7/2026 0:20,7705.73,7707.88,7702.2,7705.73
8/7/2026 0:10,7707.56,7709.23,7698.15,7705.73
8/7/2026 0:00,7704.84,7708.54,7701.39,7707.48
8/6/2026 23:50,7716.2,7721.11,7703.62,7704.79
8/6/2026 23:40,7710.95,7719.06,7706.41,7716.02
8/6/2026 23:30,7716.35,7718.21,7706.92,7711
8/6/2026 23:20,7713.7,7716.6,7709.9,7716.1
8/6/2026 23:10,7729.32,7730.96,7713.81,7713.81
8/6/2026 23:00,7733.67,7735.65,7724.79,7729.54
8/6/2026 22:50,7719.88,7734.4,7719.54,7733.62
8/6/2026 22:40,7721.3,7731.06,7720.19,7720.64
8/6/2026 22:30,7728.82,7733.49,7721.49,7721.49
8/6/2026 22:20,7741.42,7742.85,7725.04,7727.98
8/6/2026 22:10,7738.96,7742.81,7736.02,7741.28
8/6/2026 22:00,7733.12,7739.52,7730.87,7738.66
8/6/2026 21:50,7737.71,7738.85,7729.51,7731.67
8/6/2026 21:40,7721.64,7738.98,7719.41,7737.48
8/6/2026 21:30,7713.79,7733.53,7713.79,7721.73
8/6/2026 4:10,7723.55,7723.55,7723.55,7723.55
8/6/2026 4:00,7723.19,7723.55,7723.19,7723.55
8/6/2026 3:50,7740.13,7740.13,7720.17,7723.11
8/6/2026 3:40,7736.82,7740.09,7735.67,7738.44
8/6/2026 3:30,7741.74,7742.68,7736.16,7736.77
8/6/2026 3:20,7742.52,7744.09,7740.59,7741.74
8/6/2026 3:10,7741.19,7743.17,7739.76,7742.34
8/6/2026 3:00,7737.73,7742.34,7736.77,7741.03
8/6/2026 2:50,7741.55,7743.36,7737.45,7737.74
8/6/2026 2:40,7738.21,7743.14,7737.84,7741.85
8/6/2026 2:30,7742.99,7743.01,7735.78,7738.36
8/6/2026 2:20,7744.2,7744.81,7741.28,7742.87
8/6/2026 2:10,7743.4,7744.85,7740.93,7744.3
8/6/2026 2:00,7739.16,7745.85,7739.16,7742.97
8/6/2026 1:50,7742.03,7743.37,7738.6,7739.32
8/6/2026 1:40,7739.96,7743.49,7737.23,7741.84
8/6/2026 1:30,7737.17,7741.27,7734.43,7740.07
8/6/2026 1:20,7737.5,7741.7,7734.35,7737.01
8/6/2026 1:10,7736.74,7741.64,7734.7,7737.56
8/6/2026 1:00,7742.31,7745.05,7734.82,7736.87
8/6/2026 0:50,7737.83,7745.19,7737.78,7742.14
8/6/2026 0:40,7739.58,7743.49,7737.16,7737.95
8/6/2026 0:30,7745.02,7745.94,7736.26,7739.24
8/6/2026 0:20,7729.8,7744.9,7729.62,7744.74
8/6/2026 0:10,7725.69,7734.77,7722.53,7729.98
8/6/2026 0:00,7729.99,7733.61,7722.36,7725.39
8/5/2026 23:50,7737.12,7738.97,7727.08,7730.09
8/5/2026 23:40,7745.51,7746.56,7737.07,7737.48
8/5/2026 23:30,7741.09,7749.37,7741.09,7745.43
8/5/2026 23:20,7747.44,7750.52,7739.43,7741.28
8/5/2026 23:10,7760.46,7763.24,7735.9,7747.68
8/5/2026 23:00,7759.15,7763.29,7756.27,7760.78
8/5/2026 22:50,7769.6,7771.84,7751.73,7758.61
8/5/2026 22:40,7763.17,7770.95,7761.35,7769.49
8/5/2026 22:30,7771.52,7774.36,7762.55,7763.35
8/5/2026 22:20,7781.61,7785.81,7771.63,7772.05
8/5/2026 22:10,7785.33,7789.07,7781.58,7781.58
8/5/2026 22:00,7784.1,7788.98,7774.67,7785.34
8/5/2026 21:50,7779.53,7791.18,7768.85,7791.01
8/5/2026 21:40,7789.04,7792.8,7779.11,7779.17
8/5/2026 21:30,7771.62,7793.68,7771.62,7789.27
8/5/2026 4:10,7736.52,7736.52,7736.52,7736.52
8/5/2026 4:00,7737.7,7737.7,7736.32,7736.52
8/5/2026 3:50,7751.33,7751.75,7734.96,7737.36
8/5/2026 3:40,7752.42,7758.21,7752.36,7754.05
8/5/2026 3:30,7747.46,7753.79,7746.33,7752.36
8/5/2026 3:20,7754.22,7755.56,7746.01,7747.67
8/5/2026 3:10,7754.58,7755.32,7752.16,7754.33
8/5/2026 3:00,7745.28,7754.67,7745.28,7754.67
8/5/2026 2:50,7745.44,7747.22,7743.88,7744.89
8/5/2026 2:40,7743.02,7747.18,7738.97,7745.57
8/5/2026 2:30,7747.86,7748.82,7742.62,7743.17
8/5/2026 2:20,7745.82,7748.18,7744.57,7747.81
8/5/2026 2:10,7742.8,7747.68,7741.64,7746.04
8/5/2026 2:00,7740.06,7744.01,7735.62,7742.9
8/5/2026 1:50,7751.05,7751.05,7740.35,7740.35
8/5/2026 1:40,7742.56,7754.49,7742.56,7751.35
8/5/2026 1:30,7736.79,7742.7,7733.99,7742.61
8/5/2026 1:20,7737.41,7738.59,7733.88,7736.68
8/5/2026 1:10,7734.27,7739.65,7733.39,7737.28
8/5/2026 1:00,7726.13,7736.75,7725.63,7734.15
8/5/2026 0:50,7725.4,7726.78,7724.65,7726.05
8/5/2026 0:40,7718.79,7725.79,7717.97,7725.55
8/5/2026 0:30,7716.31,7720.7,7714.64,7718.73
8/5/2026 0:20,7712.17,7717.22,7711.79,7716.19
8/5/2026 0:10,7708.6,7712.55,7706.46,7712.22
8/5/2026 0:00,7708.81,7713.62,7708.15,7708.53
8/4/2026 23:50,7710.55,7713.23,7706.86,7708.88
8/4/2026 23:40,7702.05,7711.32,7701.61,7710.71
8/4/2026 23:30,7697.84,7704.62,7695.47,7701.96
8/4/2026 23:20,7697.56,7703.15,7697,7698.41
8/4/2026 23:10,7692.66,7697.76,7691.73,7697.45
8/4/2026 23:00,7688.05,7693.38,7686.61,7692.51
8/4/2026 22:50,7683.01,7688.73,7681,7687.97
8/4/2026 22:40,7676.16,7683.48,7675.6,7683.23
8/4/2026 22:30,7669.59,7680.35,7666.08,7676.16
8/4/2026 22:20,7677.15,7677.15,7666.56,7669.91
8/4/2026 22:10,7668.78,7678.27,7667.37,7677.19
8/4/2026 22:00,7658.62,7670.52,7655.74,7668.82
8/4/2026 21:50,7650.11,7659.09,7649.07,7659.09
8/4/2026 21:40,7645.04,7650.47,7641.26,7650.14
8/4/2026 21:30,7630.62,7647.86,7629.1,7644.58
8/4/2026 4:10,7600.5,7600.5,7600.5,7600.5
8/4/2026 4:00,7600.65,7600.65,7600.47,7600.5
8/4/2026 3:50,7606.45,7608.2,7598.72,7600.61
8/4/2026 3:40,7604.05,7606.57,7603.14,7606
8/4/2026 3:30,7607.53,7609.13,7603.75,7604.02
8/4/2026 3:20,7607.88,7609.47,7606.59,7607.48
8/4/2026 3:10,7606.22,7608.6,7605.23,7607.78
8/4/2026 3:00,7603.99,7610.04,7603.99,7606.06
8/4/2026 2:50,7605.53,7607.03,7603.58,7603.58
8/4/2026 2:40,7601.07,7606.56,7600.33,7605.5
8/4/2026 2:30,7600.21,7602.65,7598,7601.04
8/4/2026 2:20,7604.05,7606.07,7599.22,7600.14
8/4/2026 2:10,7607.49,7607.99,7603.39,7604.1
8/4/2026 2:00,7601.16,7607.44,7600.89,7607.37
8/4/2026 1:50,7598.74,7602.43,7598.41,7600.98
8/4/2026 1:40,7596.44,7599.43,7595.98,7598.64
8/4/2026 1:30,7595.29,7598.38,7594.49,7596.33
8/4/2026 1:20,7592.25,7596.17,7591.29,7595.14
8/4/2026 1:10,7586.96,7592.38,7586.96,7592.29
8/4/2026 1:00,7586.81,7587.73,7584.75,7586.91
8/4/2026 0:50,7587.65,7588.52,7584.42,7586.85
8/4/2026 0:40,7587.53,7589.71,7586.57,7587.8
8/4/2026 0:30,7590.38,7590.57,7586.89,7587.34
8/4/2026 0:20,7587.31,7590.43,7585.62,7590.43
8/4/2026 0:10,7584.84,7587.53,7582.47,7587.31
8/4/2026 0:00,7584.54,7585.97,7582.92,7584.69
8/3/2026 23:50,7584.8,7586.71,7582.91,7584.34
8/3/2026 23:40,7580.17,7585.37,7580.17,7584.85
8/3/2026 23:30,7575.33,7581.23,7575.06,7580.35
8/3/2026 23:20,7579.04,7581.74,7574.53,7575.11
8/3/2026 23:10,7573.86,7578.67,7572.42,7578.36
8/3/2026 23:00,7578.38,7579.01,7572.54,7573.96
8/3/2026 22:50,7572.89,7578.79,7572.25,7578.51
8/3/2026 22:40,7572.76,7576.46,7571.72,7572.9
8/3/2026 22:30,7569.9,7574.29,7568.08,7572.73
8/3/2026 22:20,7565.99,7572.45,7565.96,7569.98
8/3/2026 22:10,7560.68,7569.95,7560.22,7566.55
8/3/2026 22:00,7560.47,7563.44,7555.17,7560.81
8/3/2026 21:50,7542.7,7561.14,7540.11,7560.97
8/3/2026 21:40,7542.05,7547.84,7533.82,7542.59
8/3/2026 21:30,7504.78,7544.06,7504.78,7542.23
8/1/2026 4:10,7489.72,7489.72,7489.72,7489.72
