8/12/2026 13:25,91.15,91.45,91.1,91.4
8/12/2026 13:15,91.25,91.3,91,91.15
8/12/2026 13:05,91.05,91.25,90.9,91.2
8/12/2026 12:55,91.25,91.35,90.95,91.05
8/12/2026 11:55,91.2,91.3,91.15,91.3
8/12/2026 11:45,91.35,91.4,91.15,91.2
8/12/2026 11:35,91.15,91.4,91.1,91.4
8/12/2026 11:25,91.3,91.4,91.15,91.2
8/12/2026 11:15,91.2,91.35,91.05,91.3
8/12/2026 11:05,90.85,91.4,90.8,91.2
8/12/2026 10:55,90.75,91.05,90.6,90.85
8/12/2026 10:45,90.8,91.1,90.55,90.75
8/12/2026 10:35,90.7,90.85,90.4,90.85
8/12/2026 10:25,90.2,90.7,90.1,90.7
8/12/2026 10:15,90.05,90.55,89.8,90.25
8/12/2026 10:05,90.75,90.8,90.05,90.1
8/12/2026 9:55,91.05,91.3,90.75,90.75
8/12/2026 9:45,90.55,91.35,90.5,91.05
8/12/2026 9:35,91.2,91.4,90.35,90.5
8/12/2026 9:25,92.3,92.3,91.15,91.15
8/12/2026 9:15,92.3,92.3,92.3,92.3
8/11/2026 16:05,93.05,93.05,93.05,93.05
8/11/2026 15:55,93.2,93.25,93.05,93.1
8/11/2026 15:45,93.15,93.35,93.05,93.2
8/11/2026 15:35,93.15,93.2,93,93.2
8/11/2026 15:25,93.15,93.25,93,93.2
8/11/2026 15:15,93.1,93.15,93,93.1
8/11/2026 15:05,93.3,93.3,93,93.15
8/11/2026 14:55,93.3,93.4,93.1,93.3
8/11/2026 14:45,93.1,93.35,93,93.25
8/11/2026 14:35,93,93.1,93,93.05
8/11/2026 14:25,93.2,93.25,93,93
8/11/2026 14:15,93.15,93.35,93.15,93.2
8/11/2026 14:05,93.15,93.35,93.1,93.2
8/11/2026 13:55,93.3,93.4,93.15,93.15
8/11/2026 13:45,93.4,93.45,93,93.3
8/11/2026 13:35,93.55,93.65,93.35,93.4
8/11/2026 13:25,93.45,93.65,93.4,93.55
8/11/2026 13:15,93.7,93.7,93.45,93.45
8/11/2026 13:05,93.75,93.8,93.6,93.7
8/11/2026 12:55,93.7,93.85,93.7,93.75
8/11/2026 11:55,93.75,93.75,93.65,93.75
8/11/2026 11:45,93.85,93.9,93.65,93.8
8/11/2026 11:35,93.9,94,93.8,93.85
8/11/2026 11:25,93.9,94,93.8,93.9
8/11/2026 11:15,93.85,94,93.8,93.9
8/11/2026 11:05,94,94.05,93.8,93.85
8/11/2026 10:55,94.05,94.15,93.75,93.95
8/11/2026 10:45,94.1,94.3,93.85,94
8/11/2026 10:35,94.8,95,94.1,94.1
8/11/2026 10:25,95.15,95.15,94.55,94.8
8/11/2026 10:15,94.85,95.25,94.8,95.15
8/11/2026 10:05,95.05,95.5,94.75,94.85
8/11/2026 9:55,95.25,95.55,94.6,95.05
8/11/2026 9:45,95.9,96.45,95.15,95.3
8/11/2026 9:35,95.15,96.2,95.05,95.9
8/11/2026 9:25,93.95,95.3,93.45,95.15
8/11/2026 9:15,94,94,94,94
8/10/2026 16:05,93.9,93.9,93.9,93.9
8/10/2026 15:55,93.8,93.85,93.75,93.85
8/10/2026 15:45,93.9,93.9,93.65,93.75
8/10/2026 15:35,93.75,93.9,93.75,93.85
8/10/2026 15:25,93.8,93.8,93.7,93.75
8/10/2026 15:15,93.6,93.85,93.5,93.75
8/10/2026 15:05,93.4,93.65,93.3,93.6
8/10/2026 14:55,93.4,93.55,93.35,93.35
8/10/2026 14:45,93.3,93.4,93.2,93.4
8/10/2026 14:35,93.35,93.4,93.2,93.3
8/10/2026 14:25,93.35,93.4,93.2,93.3
8/10/2026 14:15,93.2,93.4,93.15,93.35
8/10/2026 14:05,93.45,93.5,93.2,93.2
8/10/2026 13:55,93.5,93.75,93.35,93.4
8/10/2026 13:45,93.15,93.6,93.1,93.45
8/10/2026 13:35,93.15,93.4,93,93.2
8/10/2026 13:25,93.25,93.3,92.75,93.15
8/10/2026 13:15,93,93.45,92.8,93.3
8/10/2026 13:05,92.45,93.1,92.4,93.05
8/10/2026 12:55,92.75,92.95,92.25,92.45
8/10/2026 11:55,92.5,92.75,92.4,92.75
8/10/2026 11:45,92.3,92.45,92.3,92.45
8/10/2026 11:35,92.3,92.4,92.25,92.3
8/10/2026 11:25,92.3,92.45,92.05,92.3
8/10/2026 11:15,92.7,92.8,92.3,92.35
8/10/2026 11:05,92.75,92.75,92.5,92.7
8/10/2026 10:55,93.4,93.4,92.7,92.7
8/10/2026 10:45,92.75,93.6,92.75,93.45
8/10/2026 10:35,92.8,92.95,92.4,92.7
8/10/2026 10:25,92.65,92.95,92.3,92.8
8/10/2026 10:15,92.7,92.75,92.15,92.65
8/10/2026 10:05,93.55,93.55,92.6,92.6
8/10/2026 9:55,93.05,93.65,93.05,93.5
8/10/2026 9:45,93.9,93.9,92.25,93.05
8/10/2026 9:35,92.35,93.95,92.2,93.9
8/10/2026 9:25,92.1,92.6,90.7,92.35
8/10/2026 9:15,92.2,92.2,92.2,92.2
8/7/2026 16:05,92.2,92.2,92.2,92.2
8/7/2026 15:55,92.25,92.25,92.15,92.2
8/7/2026 15:45,92.15,92.25,92.05,92.2
8/7/2026 15:35,92.15,92.25,92.05,92.2
8/7/2026 15:25,92.1,92.25,92.05,92.1
8/7/2026 15:15,92.1,92.1,92,92.1
8/7/2026 15:05,92,92.1,91.95,92.05
8/7/2026 14:55,91.75,92,91.75,91.95
8/7/2026 14:45,91.75,91.85,91.75,91.75
8/7/2026 14:35,91.85,92,91.75,91.8
8/7/2026 14:25,91.9,91.9,91.75,91.9
8/7/2026 14:15,91.95,92.1,91.8,91.9
8/7/2026 14:05,91.55,91.95,91.5,91.9
8/7/2026 13:55,91.35,91.65,91.25,91.6
8/7/2026 13:45,91.7,91.7,91.35,91.35
8/7/2026 13:35,91.6,91.7,91.45,91.7
8/7/2026 13:25,92.05,92.05,91.55,91.55
8/7/2026 13:15,92.05,92.1,91.9,92
8/7/2026 13:05,92.15,92.2,91.9,92.1
8/7/2026 12:55,92.4,92.4,91.95,92.2
8/7/2026 11:55,92.4,92.45,92.4,92.45
8/7/2026 11:45,92.3,92.65,92.25,92.45
8/7/2026 11:35,92.6,93.2,92.25,92.3
8/7/2026 11:25,92.35,92.6,92.2,92.6
8/7/2026 11:15,91.6,92.3,91.5,92.3
8/7/2026 11:05,91.65,91.7,91.35,91.6
8/7/2026 10:55,91.55,91.75,91.3,91.7
8/7/2026 10:45,91.25,91.55,91.2,91.55
8/7/2026 10:35,91.15,91.5,91.15,91.2
8/7/2026 10:25,91.05,91.35,90.95,91.15
8/7/2026 10:15,91.3,91.35,90.85,91
8/7/2026 10:05,91.45,91.8,91.25,91.35
8/7/2026 9:55,91.55,91.75,91.3,91.45
8/7/2026 9:45,92.1,92.5,91.5,91.5
8/7/2026 9:35,91.45,92.2,91.25,92.1
8/7/2026 9:25,92.3,92.9,91.2,91.45
8/7/2026 9:15,92.25,92.25,92.25,92.25
8/6/2026 16:05,92.2,92.2,92.2,92.2
8/6/2026 15:55,91.8,92,91.7,91.95
8/6/2026 15:45,91.85,91.95,91.75,91.8
8/6/2026 15:35,91.9,91.95,91.85,91.85
8/6/2026 15:25,92,92.05,91.9,91.95
8/6/2026 15:15,92.05,92.1,91.95,92
8/6/2026 15:05,91.85,92.15,91.4,92.05
8/6/2026 14:55,92.1,92.1,91.85,91.85
8/6/2026 14:45,91.95,92.15,91.9,92.1
8/6/2026 14:35,92.05,92.1,91.9,91.95
8/6/2026 14:25,91.95,92.15,91.85,92.05
8/6/2026 14:15,91.9,92,91.8,91.95
8/6/2026 14:05,92.1,92.25,91.9,91.95
8/6/2026 13:55,92.2,92.2,92.05,92.1
8/6/2026 13:45,92.05,92.25,92,92.2
8/6/2026 13:35,91.8,92.15,91.8,92.1
8/6/2026 13:25,91.85,91.95,91.7,91.85
8/6/2026 13:15,92,92.05,91.75,91.8
8/6/2026 13:05,92.1,92.25,91.95,92.05
8/6/2026 12:55,92.35,92.4,91.9,92.15
8/6/2026 11:55,92.5,92.55,92.35,92.35
8/6/2026 11:45,92.35,92.65,92.3,92.55
8/6/2026 11:35,92.2,92.45,92.1,92.35
8/6/2026 11:25,92.2,92.3,92.05,92.25
8/6/2026 11:15,92.45,92.5,92.2,92.2
8/6/2026 11:05,92.7,92.75,92.45,92.45
8/6/2026 10:55,92.5,92.8,92.5,92.7
8/6/2026 10:45,92.85,92.95,92.5,92.5
8/6/2026 10:35,92.75,93.2,92.75,92.8
8/6/2026 10:25,92.5,92.8,92.5,92.8
8/6/2026 10:15,92.7,92.85,92.15,92.6
8/6/2026 10:05,92.6,92.9,92.1,92.75
8/6/2026 9:55,93,93.05,92.45,92.65
8/6/2026 9:45,93,93.9,92.9,93
8/6/2026 9:35,93.55,93.55,92.6,93.05
8/6/2026 9:25,92.95,93.9,92.1,93.6
8/6/2026 9:15,92.95,92.95,92.95,92.95
8/5/2026 16:05,93.05,93.05,93.05,93.05
8/5/2026 15:55,92.95,93.1,92.9,92.9
8/5/2026 15:45,92.9,93.05,92.85,93
8/5/2026 15:35,92.95,92.95,92.9,92.95
8/5/2026 15:25,93,93.05,92.9,92.9
8/5/2026 15:15,92.85,93,92.75,93
8/5/2026 15:05,92.95,93.05,92.8,92.9
8/5/2026 14:55,93,93.05,92.85,92.9
8/5/2026 14:45,92.75,93.05,92.7,92.95
8/5/2026 14:35,92.75,93,92.7,92.75
8/5/2026 14:25,92.6,92.75,92.55,92.75
8/5/2026 14:15,92.45,92.6,92.35,92.55
8/5/2026 14:05,92.4,92.5,92.2,92.4
8/5/2026 13:55,92.15,92.45,92.15,92.35
8/5/2026 13:45,92.45,92.5,92,92.15
8/5/2026 13:35,92,92.45,91.9,92.45
8/5/2026 13:25,92.2,92.25,91.75,92
8/5/2026 13:15,92.3,92.55,92.1,92.2
8/5/2026 13:05,92.05,92.45,91.65,92.3
8/5/2026 12:55,92.6,92.65,91.8,92.05
8/5/2026 11:55,92.8,92.85,92.6,92.6
8/5/2026 11:45,92.75,93,92.75,92.75
8/5/2026 11:35,92.6,92.85,92.6,92.75
8/5/2026 11:25,92.65,92.75,92.5,92.65
8/5/2026 11:15,92.7,92.75,92.55,92.65
8/5/2026 11:05,92.65,92.95,92.65,92.75
8/5/2026 10:55,93.35,93.4,92.65,92.7
8/5/2026 10:45,93.1,93.65,93.1,93.4
8/5/2026 10:35,92.45,93.2,92.35,93.15
8/5/2026 10:25,92.3,92.65,92.3,92.4
8/5/2026 10:15,92.85,93,92.25,92.3
8/5/2026 10:05,92.45,93.5,92.4,92.9
8/5/2026 9:55,92.9,92.95,92.2,92.45
8/5/2026 9:45,91.35,92.9,91.1,92.85
8/5/2026 9:35,92.6,92.6,91.3,91.35
8/5/2026 9:25,91.75,93.4,91.55,92.55
8/5/2026 9:15,91.65,91.65,91.65,91.65
8/4/2026 16:05,92.7,92.7,92.7,92.7
8/4/2026 15:55,92.3,92.55,92.3,92.45
8/4/2026 15:45,92.15,92.4,92.05,92.3
8/4/2026 15:35,92.2,92.5,92.1,92.15
8/4/2026 15:25,92.2,92.35,92.05,92.2
8/4/2026 15:15,92.4,92.55,92.05,92.2
8/4/2026 15:05,92.4,92.45,92.35,92.45
8/4/2026 14:55,92.3,92.45,92.15,92.45
8/4/2026 14:45,92.15,92.35,92.15,92.35
8/4/2026 14:35,92.05,92.25,92.05,92.2
8/4/2026 14:25,91.95,92.2,91.9,92.1
8/4/2026 14:15,91.55,92,91.45,91.95
8/4/2026 14:05,91.9,91.95,91.3,91.55
8/4/2026 13:55,92.05,92.35,91.55,91.95
8/4/2026 13:45,91.65,92.25,91.65,92.05
8/4/2026 13:35,92,92.2,91.65,91.65
8/4/2026 13:25,92.55,92.7,92,92
8/4/2026 13:15,92.75,92.75,92.5,92.5
8/4/2026 13:05,92.45,93,92.4,92.8
8/4/2026 12:55,92.85,93,92.4,92.4
8/4/2026 11:55,92.75,92.9,92.7,92.9
8/4/2026 11:45,92.65,92.85,92.65,92.8
8/4/2026 11:35,92.8,92.8,92.5,92.65
8/4/2026 11:25,92.7,92.9,92.6,92.8
8/4/2026 11:15,92.95,93.1,92.6,92.7
8/4/2026 11:05,92.4,92.95,92.35,92.95
8/4/2026 10:55,92.6,92.6,92.25,92.4
8/4/2026 10:45,92.5,92.6,92.2,92.6
8/4/2026 10:35,92.4,92.6,92.25,92.45
8/4/2026 10:25,92.5,92.65,92.1,92.4
8/4/2026 10:15,92.7,92.9,92.5,92.5
8/4/2026 10:05,92.7,92.75,91.65,92.7
8/4/2026 9:55,92.75,92.85,92.3,92.65
8/4/2026 9:45,92.7,92.8,92.05,92.7
8/4/2026 9:35,94.1,94.15,92.6,92.7
8/4/2026 9:25,92.8,94.7,92.35,94.15
8/4/2026 9:15,92.95,92.95,92.95,92.95
8/3/2026 16:05,93.45,93.45,93.45,93.45
8/3/2026 15:55,93.35,93.45,93.2,93.25
8/3/2026 15:45,93.25,93.4,93.1,93.3
8/3/2026 15:35,93.3,93.3,93.1,93.25
8/3/2026 15:25,93.15,93.4,93.1,93.3
8/3/2026 15:15,93.35,93.35,92.95,93.15
8/3/2026 15:05,93.45,93.5,93.3,93.35
8/3/2026 14:55,93.25,93.4,93,93.4
8/3/2026 14:45,93,93.3,92.95,93.25
8/3/2026 14:35,93.05,93.15,92.8,93
8/3/2026 14:25,93.2,93.25,92.95,93
8/3/2026 14:15,93,93.25,92.7,93.25
8/3/2026 14:05,92.8,93.05,92.8,93
8/3/2026 13:55,92.95,93,92.6,92.8
8/3/2026 13:45,93.05,93.05,92.8,92.9
8/3/2026 13:35,93.1,93.2,92.7,93.05
8/3/2026 13:25,93.25,93.35,92.95,93.05
8/3/2026 13:15,93.35,93.45,92.85,93.25
8/3/2026 13:05,93.35,93.7,93.35,93.35
8/3/2026 12:55,93.6,94,93.35,93.35
8/3/2026 11:55,93.7,93.8,93.55,93.6
8/3/2026 11:45,93.6,93.9,93.5,93.75
8/3/2026 11:35,94,94,93.45,93.55
8/3/2026 11:25,93.7,94,93.6,94
8/3/2026 11:15,93.8,93.85,93.55,93.6
8/3/2026 11:05,93.5,93.85,93.2,93.85
8/3/2026 10:55,93.3,94.15,93.25,93.55
8/3/2026 10:45,92.85,93.3,92.85,93.25
8/3/2026 10:35,92.85,93.1,92.7,92.9
8/3/2026 10:25,92.95,93.3,92.65,92.85
8/3/2026 10:15,92.9,93.3,92.85,92.95
8/3/2026 10:05,93.2,93.55,92.85,92.9
8/3/2026 9:55,92.8,93.2,92.3,93.2
8/3/2026 9:45,93.1,93.5,92.65,92.8
8/3/2026 9:35,92.25,93.3,92.1,93.15
8/3/2026 9:25,93.05,93.65,91.6,92.3
8/3/2026 9:15,93,93,93,93
7/31/2026 16:05,92.5,92.5,92.5,92.5
7/31/2026 15:55,92.1,92.3,92.1,92.3
7/31/2026 15:45,91.95,92.15,91.95,92.15
7/31/2026 15:35,91.85,92.1,91.85,91.95
7/31/2026 15:25,91.9,92.1,91.8,91.85
7/31/2026 15:15,92.15,92.25,91.85,91.95
7/31/2026 15:05,92.1,92.25,92,92.2
7/31/2026 14:55,92.25,92.4,92,92.1
7/31/2026 14:45,91.85,92.35,91.75,92.25
7/31/2026 14:35,91.6,91.95,91.55,91.8
7/31/2026 14:25,91.35,91.6,91.35,91.55
7/31/2026 14:15,91.5,91.55,91.25,91.4
7/31/2026 14:05,91.45,91.6,91.25,91.55
7/31/2026 13:55,91.5,91.6,91,91.4
7/31/2026 13:45,91.95,92,91.4,91.4
7/31/2026 13:35,92.25,92.25,91.9,92
7/31/2026 13:25,92.05,92.4,92,92.25
7/31/2026 13:15,92,92.2,91.85,92.1
7/31/2026 13:05,92.1,92.4,92,92.05
7/31/2026 12:55,92.25,92.55,91.9,92.1
7/31/2026 11:55,92.3,92.4,92.15,92.2
7/31/2026 11:45,92.4,92.5,92.3,92.3
7/31/2026 11:35,92.15,92.4,92.1,92.4
7/31/2026 11:25,92.1,92.6,92.1,92.2
7/31/2026 11:15,92.2,92.55,91.95,92.1
7/31/2026 11:05,93.15,93.15,92.2,92.25
7/31/2026 10:55,92.95,93.6,92.95,93.2
7/31/2026 10:45,92.65,93,92.5,92.95
7/31/2026 10:35,92.6,92.9,92.2,92.6
7/31/2026 10:25,91.7,92.65,91.6,92.6
7/31/2026 10:15,91.35,91.9,91.1,91.7
7/31/2026 10:05,91.2,91.95,91.1,91.35
7/31/2026 9:55,91.1,91.2,90.5,91.2
7/31/2026 9:45,90.55,91.1,90.45,91.1
7/31/2026 9:35,89.75,90.85,89.7,90.6
7/31/2026 9:25,90.05,90.85,88.7,89.7
7/31/2026 9:15,90,90,90,90
7/30/2026 16:05,92.65,92.65,92.65,92.65
7/30/2026 15:55,92.75,92.8,92.45,92.65
7/30/2026 15:45,92.7,92.8,92.4,92.75
7/30/2026 15:35,92.35,92.75,92.25,92.65
7/30/2026 15:25,92.5,92.55,92.25,92.4
7/30/2026 15:15,92.8,92.8,92.3,92.55
7/30/2026 15:05,93.1,93.15,92.75,92.8
7/30/2026 14:55,93.05,93.2,92.85,93.1
7/30/2026 14:45,93.1,93.2,92.9,93.1
7/30/2026 14:35,92.95,93.2,92.9,93.15
7/30/2026 14:25,93.2,93.3,92.9,92.95
7/30/2026 14:15,92.85,93.25,92.6,93.2
7/30/2026 14:05,93.35,93.45,92.8,92.85
7/30/2026 13:55,92.25,93.3,92,93.3
7/30/2026 13:45,92.55,92.65,92.1,92.2
7/30/2026 13:35,92.6,92.7,92.25,92.65
7/30/2026 13:25,92.25,92.7,92.1,92.6
7/30/2026 13:15,92.5,92.65,92.15,92.3
7/30/2026 13:05,91.9,92.5,91.9,92.5
7/30/2026 12:55,92.25,92.35,91.75,91.95
7/30/2026 11:55,92.15,92.35,92.05,92.35
7/30/2026 11:45,92.05,92.25,92,92.2
7/30/2026 11:35,92.15,92.4,92,92.1
7/30/2026 11:25,91.8,92.25,91.7,92.15
7/30/2026 11:15,92.1,92.1,91.65,91.8
7/30/2026 11:05,92.15,92.7,91.95,92.1
7/30/2026 10:55,92.45,92.55,91.9,92.2
7/30/2026 10:45,92.7,92.9,92.1,92.55
7/30/2026 10:35,92.8,92.8,92.3,92.8
7/30/2026 10:25,92.75,93.3,92.55,92.8
7/30/2026 10:15,92.4,93.1,92.15,92.75
7/30/2026 10:05,92.5,93.2,92.3,92.4
7/30/2026 9:55,91.75,92.55,91.05,92.55
7/30/2026 9:45,91.65,91.9,91.3,91.7
7/30/2026 9:35,91.95,92.3,91.4,91.7
7/30/2026 9:25,94.2,94.5,91.55,92
7/30/2026 9:15,94.2,94.2,94.2,94.2
7/29/2026 16:05,92.3,92.3,92.3,92.3
7/29/2026 15:55,92.05,92.2,91.95,92.05
7/29/2026 15:45,92.05,92.15,91.8,92
7/29/2026 15:35,92.05,92.15,91.9,92.1
7/29/2026 15:25,92.05,92.1,91.75,92
7/29/2026 15:15,92.1,92.15,91.95,92
7/29/2026 15:05,92.15,92.3,92.1,92.1
7/29/2026 14:55,92.15,92.35,92.15,92.15
7/29/2026 14:45,92.15,92.35,92.1,92.2
7/29/2026 14:35,92.15,92.55,92,92.15
7/29/2026 14:25,92.25,92.3,91.9,92.15
7/29/2026 14:15,92.65,92.85,92.25,92.25
7/29/2026 14:05,91.95,92.85,91.9,92.65
7/29/2026 13:55,92,92.05,91.6,91.9
7/29/2026 13:45,91.6,92.05,91.55,92
7/29/2026 13:35,91.85,92,91.6,91.65
7/29/2026 13:25,91.9,92.05,91.55,91.85
7/29/2026 13:15,91.65,92.05,91.3,91.85
7/29/2026 13:05,92.4,92.4,91.65,91.65
7/29/2026 12:55,92.55,92.8,92.3,92.4
7/29/2026 11:55,92.65,92.8,92.5,92.55
7/29/2026 11:45,92.55,92.9,92.55,92.7
7/29/2026 11:35,92.8,92.85,92.35,92.55
7/29/2026 11:25,93.35,93.65,92.75,92.85
7/29/2026 11:15,93.8,94,93.2,93.35
7/29/2026 11:05,93.55,93.9,93.45,93.8
7/29/2026 10:55,93.5,93.65,93,93.6
7/29/2026 10:45,93.1,93.5,92.7,93.5
7/29/2026 10:35,93.15,93.2,92.75,93.1
7/29/2026 10:25,92.85,93.15,92.55,93.15
7/29/2026 10:15,92.6,93.2,92.5,92.85
7/29/2026 10:05,92.4,92.9,92.2,92.65
7/29/2026 9:55,92.4,92.75,92.05,92.4
7/29/2026 9:45,92.25,92.45,91.9,92.4
7/29/2026 9:35,92.45,93,91.95,92.3
7/29/2026 9:25,91.45,92.55,90.9,92.45
7/29/2026 9:15,91.45,91.45,91.45,91.45
7/28/2026 16:05,90.3,90.3,90.3,90.3
7/28/2026 15:55,90.1,90.2,90.1,90.1
7/28/2026 15:45,90.25,90.3,90.05,90.1
7/28/2026 15:35,90.25,90.4,90.25,90.3
