8/13/2026 22:50,955.02,955.31,953.22,953.84
8/13/2026 22:40,954.11,956,953.62,955.02
8/13/2026 22:30,954.99,955.2,953,954.11
8/13/2026 22:20,953.095,955.242,952.68,954.505
8/13/2026 22:10,952.98,953.329,949.59,953.12
8/13/2026 22:00,951.705,956,951,953.49
8/13/2026 21:50,953.41,954.8,951.46,951.66
8/13/2026 21:40,952.12,954.5,951.39,953.82
8/13/2026 21:30,954.245,954.99,950,952.55
8/13/2026 3:50,948.16,949.83,947.43,949.575
8/13/2026 3:40,949.41,949.97,948.1,948.12
8/13/2026 3:30,948.74,950.15,948.71,949.5
8/13/2026 3:20,948.52,948.97,948.2,948.59
8/13/2026 3:10,948.54,948.949,947.5,948.27
8/13/2026 3:00,948.4,948.99,948.143,948.74
8/13/2026 2:50,949.23,950,948.51,948.51
8/13/2026 2:40,948.84,949.56,948.67,949.255
8/13/2026 2:30,948.875,949.93,948.835,948.89
8/13/2026 2:20,950.18,950.18,948.5,948.862
8/13/2026 2:10,950.635,951,950.27,950.27
8/13/2026 2:00,950.38,950.72,949.57,950.645
8/13/2026 1:50,950.27,950.99,949.86,950.38
8/13/2026 1:40,949.295,950.27,948.35,950.27
8/13/2026 1:30,949.5,949.928,949.13,949.17
8/13/2026 1:20,950.63,950.79,949.55,949.85
8/13/2026 1:10,951.16,951.389,950.73,950.842
8/13/2026 1:00,949.815,951.17,949.716,950.977
8/13/2026 0:50,949.395,950.25,949.395,949.8
8/13/2026 0:40,949.25,949.58,948.759,949.5
8/13/2026 0:30,948.195,949.7,948.195,949.25
8/13/2026 0:20,948.73,948.73,947.62,948.06
8/13/2026 0:10,947.85,949.46,947.85,948.515
8/13/2026 0:00,948.135,948.83,947.75,948.299
8/12/2026 23:50,948.545,948.8,947.9,948
8/12/2026 23:40,948.465,948.68,947.223,948.5
8/12/2026 23:30,947.97,948.675,946.64,948.4
8/12/2026 23:20,947.77,948.26,946.8,947.51
8/12/2026 23:10,946.65,948,946.11,948
8/12/2026 23:00,946.8,946.85,945.3,946.85
8/12/2026 22:50,945.48,946.85,945.15,946.04
8/12/2026 22:40,945.43,946.6,944.58,945.97
8/12/2026 22:30,946.594,946.594,944.64,945.54
8/12/2026 22:20,946.88,948.878,945.1,945.1
8/12/2026 22:10,946.15,946.91,945,946.91
8/12/2026 22:00,944.45,946.17,943.73,946.17
8/12/2026 21:50,943.786,946.605,942.95,944.225
8/12/2026 21:40,944.16,945.75,941.56,943.49
8/12/2026 21:30,937.4,945,935.05,944.16
8/12/2026 3:50,944.02,945.5,943.76,944.32
8/12/2026 3:40,943.745,944.52,943.72,944.315
8/12/2026 3:30,942.625,944.23,942.38,943.75
8/12/2026 3:20,943.44,943.62,942.69,942.69
8/12/2026 3:10,943.095,943.62,942.8,943.295
8/12/2026 3:00,942.28,943.43,942.07,943.35
8/12/2026 2:50,942.28,942.51,941.635,942.28
8/12/2026 2:40,941.972,942.74,941.49,942.15
8/12/2026 2:30,940.79,942.37,940.755,942.33
8/12/2026 2:20,941.49,941.71,940.755,940.755
8/12/2026 2:10,941.02,941.7,941,941.5
8/12/2026 2:00,941.9,941.93,940.84,941.27
8/12/2026 1:50,942.628,942.74,941.6,941.89
8/12/2026 1:40,942.01,942.75,941.595,942.515
8/12/2026 1:30,941.38,942.33,941.119,942.13
8/12/2026 1:20,941.625,941.94,941.195,941.39
8/12/2026 1:10,941.285,942.01,940.82,941.73
8/12/2026 1:00,940.51,941.57,940.5,941.185
8/12/2026 0:50,940.51,940.92,940.28,940.405
8/12/2026 0:40,939.79,940.9,939.55,940.24
8/12/2026 0:30,940.305,940.51,939.63,939.96
8/12/2026 0:20,941.31,941.49,940.2,940.21
8/12/2026 0:10,940.82,941.56,940.72,941.175
8/12/2026 0:00,941.41,941.63,940.64,940.815
8/11/2026 23:50,942.795,942.98,941.59,941.6
8/11/2026 23:40,941.48,942.79,941.48,942.79
8/11/2026 23:30,939.97,941.43,939.622,941.43
8/11/2026 23:20,939,940.94,938.82,939.63
8/11/2026 23:10,939.6,940.35,938.09,939.05
8/11/2026 23:00,942.58,942.74,939.415,939.59
8/11/2026 22:50,943.2,943.6,942.345,942.57
8/11/2026 22:40,945.747,945.88,942.73,943.59
8/11/2026 22:30,945.78,946.28,945.08,945.775
8/11/2026 22:20,946.87,948.3,945.41,945.67
8/11/2026 22:10,946.56,947.01,944.01,946.74
8/11/2026 22:00,949.18,949.695,945.92,947.275
8/11/2026 21:50,952.8,953.75,949,949
8/11/2026 21:40,953.38,954,951.47,953.32
8/11/2026 21:30,950.05,954.9,947.76,953.9
8/11/2026 3:50,946.79,952.89,946.46,952.75
8/11/2026 3:40,946.4,947.65,946.23,946.88
8/11/2026 3:30,944.82,946.58,944.815,946.465
8/11/2026 3:20,949.34,949.34,944.75,944.935
8/11/2026 3:10,948.745,949.5,948.625,949.31
8/11/2026 3:00,948.84,949.22,948.205,948.81
8/11/2026 2:50,949.725,949.86,948.47,948.85
8/11/2026 2:40,949.85,950.02,949.255,949.596
8/11/2026 2:30,949.84,950.066,949.305,949.75
8/11/2026 2:20,949.86,950.145,949.6,949.8
8/11/2026 2:10,949.51,950.26,949.51,949.92
8/11/2026 2:00,949.65,950.05,949.39,949.61
8/11/2026 1:50,948.15,949.88,948.15,949.88
8/11/2026 1:40,947.72,948.96,947.57,948.275
8/11/2026 1:30,946.055,947.72,945.93,947.72
8/11/2026 1:20,946.31,946.78,945.88,945.89
8/11/2026 1:10,946.97,947.36,946.203,946.604
8/11/2026 1:00,947.675,947.675,946.385,946.705
8/11/2026 0:50,947.105,947.89,947.105,947.625
8/11/2026 0:40,946.58,947.22,946.38,947.105
8/11/2026 0:30,946.22,946.73,945.11,946.5
8/11/2026 0:20,945.855,946.12,945.07,946.08
8/11/2026 0:10,945.175,946.42,945.17,945.99
8/11/2026 0:00,944.95,945.41,944.39,945.175
8/10/2026 23:50,943.82,944.68,943.5,944.68
8/10/2026 23:40,943.73,944.37,943.06,943.53
8/10/2026 23:30,943.416,944.28,943,944.28
8/10/2026 23:20,944.85,944.85,942.832,943.065
8/10/2026 23:10,945.48,946,944.58,944.705
8/10/2026 23:00,947.565,947.79,944.58,945.48
8/10/2026 22:50,944.66,947.58,944.48,947.58
8/10/2026 22:40,944.02,945.537,943.52,944.655
8/10/2026 22:30,942.505,944.41,941.78,944.11
8/10/2026 22:20,942.81,943.199,941.21,942.54
8/10/2026 22:10,943.67,943.67,940.56,942.555
8/10/2026 22:00,944.415,946.25,943.28,943.86
8/10/2026 21:50,942.83,946.98,942.03,944.415
8/10/2026 21:40,946.105,947.59,941.43,942.445
8/10/2026 21:30,942.47,946.99,942.2,945.975
8/8/2026 3:50,947.09,948.58,946.67,947.82
8/8/2026 3:40,946.73,947.84,946.73,946.93
8/8/2026 3:30,946.44,947.75,946.135,946.67
8/8/2026 3:20,945.633,946.97,945.34,946.25
8/8/2026 3:10,944.81,945.555,944.385,945.51
8/8/2026 3:00,944.35,944.94,943.85,944.94
8/8/2026 2:50,943.63,944.621,943.4,943.98
8/8/2026 2:40,944.88,945.01,943.5,943.915
8/8/2026 2:30,945.53,945.54,944.65,944.85
8/8/2026 2:20,945.31,945.86,945.15,945.521
8/8/2026 2:10,945.94,946.295,945.26,945.69
8/8/2026 2:00,946.29,946.57,945.836,946.01
8/8/2026 1:50,946.3,947.095,946.3,946.35
8/8/2026 1:40,947.441,947.521,946.34,946.55
8/8/2026 1:30,946.95,947.5,946.83,947.445
8/8/2026 1:20,946.6,946.94,946.41,946.94
8/8/2026 1:10,945.917,947.35,945.917,946.89
8/8/2026 1:00,946.66,947.38,945.78,946.115
8/8/2026 0:50,946.58,947.49,946.14,946.78
8/8/2026 0:40,946.78,947.2,946.315,946.645
8/8/2026 0:30,945.68,946.93,945.68,946.88
8/8/2026 0:20,945.6,946.49,945.02,945.68
8/8/2026 0:10,945.122,946.49,945.122,945.73
8/8/2026 0:00,945.07,945.77,944.87,945.29
8/7/2026 23:50,945.225,946.44,945.065,945.8
8/7/2026 23:40,946.2,946.54,944.8,945.195
8/7/2026 23:30,945.02,946.49,944.69,945.87
8/7/2026 23:20,945.795,946.04,944.15,944.71
8/7/2026 23:10,945.715,946.916,945.16,945.74
8/7/2026 23:00,946.94,947.008,944.84,945.76
8/7/2026 22:50,947,948,945.83,946.96
8/7/2026 22:40,947.94,949.79,946.9,947.275
8/7/2026 22:30,946.19,948.09,945.752,947.62
8/7/2026 22:20,947.37,948.95,944.5,945.625
8/7/2026 22:10,945.6,949,945.48,947.54
8/7/2026 22:00,944.815,946.5,943.93,945.7
8/7/2026 21:50,943.32,945.14,941.83,945.09
8/7/2026 21:40,942.46,943.752,940.64,942.79
8/7/2026 21:30,943.51,945.22,937.51,943.013
8/7/2026 3:50,945.98,949.45,945.23,949.15
8/7/2026 3:40,945.87,946.2,944.835,945.78
8/7/2026 3:30,945.74,946.145,944.08,945.865
8/7/2026 3:20,945.49,946.32,944.91,945.475
8/7/2026 3:10,945.98,946.18,945.35,945.46
8/7/2026 3:00,946.29,946.52,945.21,945.819
8/7/2026 2:50,945.58,946.892,945.57,946.74
8/7/2026 2:40,944.835,945.9,944.29,945.86
8/7/2026 2:30,944.795,945.833,944.46,945.03
8/7/2026 2:20,945.41,945.42,944.41,944.79
8/7/2026 2:10,946.03,947.14,945.13,945.5
8/7/2026 2:00,944.84,946.78,943.93,946.03
8/7/2026 1:50,944.81,945.16,944.16,944.915
8/7/2026 1:40,945.61,946.33,944.67,944.77
8/7/2026 1:30,944.35,945.885,944.35,945.885
8/7/2026 1:20,943.955,944.45,943.02,944.27
8/7/2026 1:10,944.075,944.54,943.39,943.955
8/7/2026 1:00,944.71,945.09,943.81,943.985
8/7/2026 0:50,945.568,945.66,944.18,944.84
8/7/2026 0:40,945.97,946.69,944.61,945.625
8/7/2026 0:30,948.64,948.8,946.17,946.37
8/7/2026 0:20,946.155,948.85,945.96,947.91
8/7/2026 0:10,946.405,946.63,945.496,946.17
8/7/2026 0:00,945.955,947.78,945.66,946.72
8/6/2026 23:50,946.32,947.16,945.71,945.955
8/6/2026 23:40,946.9,948.04,946.18,946.63
8/6/2026 23:30,945.14,947,944.62,946.875
8/6/2026 23:20,947.58,947.63,944.27,945.13
8/6/2026 23:10,946.47,948.835,946.1,947.72
8/6/2026 23:00,946.93,949,945.43,946.83
8/6/2026 22:50,948.25,949,946.19,946.93
8/6/2026 22:40,947.235,949.4,946.36,948.43
8/6/2026 22:30,945.35,947.5,942.915,946.61
8/6/2026 22:20,945.265,945.74,942.62,944.83
8/6/2026 22:10,945.835,946.325,941.78,944.66
8/6/2026 22:00,950,952,946,946.25
8/6/2026 21:50,952.29,954.77,948.55,949.52
8/6/2026 21:40,959.69,961.175,951.63,951.65
8/6/2026 21:30,959.55,966.135,956,958.928
8/6/2026 3:50,940.29,943.555,940.24,941.99
8/6/2026 3:40,939.275,941.29,938.32,940.36
8/6/2026 3:30,940.09,941.1,939.23,939.23
8/6/2026 3:20,940.612,940.69,939.75,940.01
8/6/2026 3:10,939.7,940.82,939.36,940.68
8/6/2026 3:00,940.515,940.615,939.57,939.58
8/6/2026 2:50,941.12,941.17,940.5,940.56
8/6/2026 2:40,941,941.18,940.25,941
8/6/2026 2:30,939.98,940.918,939.76,940.87
8/6/2026 2:20,940,940.18,939.39,940.01
8/6/2026 2:10,940.97,941.455,940.04,940.04
8/6/2026 2:00,940.335,942,940.08,941.12
8/6/2026 1:50,940,940.57,939.5,940.57
8/6/2026 1:40,941.7,941.91,939.745,940
8/6/2026 1:30,941.32,942.11,941.06,941.79
8/6/2026 1:20,941.83,942.42,941.05,941.285
8/6/2026 1:10,942.015,942.34,941.6,941.94
8/6/2026 1:00,940.76,942.49,940.76,941.93
8/6/2026 0:50,940.346,940.7,939.76,940.43
8/6/2026 0:40,941.08,941.28,939.77,940.255
8/6/2026 0:30,940,942.12,940,940.58
8/6/2026 0:20,941.99,941.99,939.87,940.15
8/6/2026 0:10,942.835,945.17,941.68,942.24
8/6/2026 0:00,938.78,942.99,938.72,942.805
8/5/2026 23:50,938.08,939.57,938.065,938.57
8/5/2026 23:40,935.99,938.34,935.655,937.72
8/5/2026 23:30,936,936.86,935.22,936.23
8/5/2026 23:20,937.45,937.94,935.34,936.05
8/5/2026 23:10,939.15,939.42,937.19,937.253
8/5/2026 23:00,942.18,942.55,939,939
8/5/2026 22:50,941.76,942.47,940.51,941.88
8/5/2026 22:40,945.848,945.848,941.405,941.73
8/5/2026 22:30,942.79,945.88,942.79,945.58
8/5/2026 22:20,943.24,944.5,941.68,942.79
8/5/2026 22:10,942.01,943.15,940.97,943.15
8/5/2026 22:00,942.45,944.37,941.54,942.555
8/5/2026 21:50,939.82,942.5,938.5,942.5
8/5/2026 21:40,942.273,943.25,938.25,940.805
8/5/2026 21:30,956.99,956.99,940.54,942.515
8/5/2026 3:50,949.87,950.23,946,947.85
8/5/2026 3:40,949.345,950.86,949.31,949.86
8/5/2026 3:30,948.6,949.47,948.15,949.34
8/5/2026 3:20,948.01,949.1,947.77,948.35
8/5/2026 3:10,947.173,948.34,946.78,948
8/5/2026 3:00,947.325,947.91,947.02,947.39
8/5/2026 2:50,947.145,948,946.91,947.37
8/5/2026 2:40,946.5,947.69,946.46,947.23
8/5/2026 2:30,946.335,946.88,945.4,946.57
8/5/2026 2:20,946.8,946.855,945.839,946.177
8/5/2026 2:10,946.3,947.59,946.3,947.1
8/5/2026 2:00,945.68,946.3,944.915,946.3
8/5/2026 1:50,945.38,946.14,945.11,945.7
8/5/2026 1:40,945.065,945.45,944.56,945.43
8/5/2026 1:30,943.305,945.145,943.305,945
8/5/2026 1:20,942.19,943.5,942.14,943.28
8/5/2026 1:10,941.99,942.82,941.69,942.32
8/5/2026 1:00,942.25,942.65,941.5,941.97
8/5/2026 0:50,942.145,942.988,941.67,942.48
8/5/2026 0:40,942.91,943.55,942,942.209
8/5/2026 0:30,943.61,943.81,942.5,943.15
8/5/2026 0:20,944.12,944.22,943.4,943.605
8/5/2026 0:10,944,944.73,943.83,943.975
8/5/2026 0:00,944.674,944.674,943.43,944.17
8/4/2026 23:50,944.665,945.235,943.515,944.525
8/4/2026 23:40,944.02,944.85,943.43,944.84
8/4/2026 23:30,943.17,944.13,942.76,944.13
8/4/2026 23:20,943.28,943.89,942.26,942.865
8/4/2026 23:10,942.52,943.832,941.27,943.21
8/4/2026 23:00,943.995,944.14,941.6,942.5
8/4/2026 22:50,943.23,944,943,944
8/4/2026 22:40,943.29,944.5,942.82,943.15
8/4/2026 22:30,943,945.025,942.89,943.29
8/4/2026 22:20,942.095,945.76,942.095,943.195
8/4/2026 22:10,943.335,943.97,940.77,941.823
8/4/2026 22:00,942.02,943.86,941.62,943.65
8/4/2026 21:50,941,943.7,940.17,941.85
8/4/2026 21:40,938.7,942.5,937.7,941.55
8/4/2026 21:30,945,946.98,937.01,939.39
8/4/2026 3:50,953.73,955.55,952.84,954.08
8/4/2026 3:40,952.3,954.245,951.915,953.81
8/4/2026 3:30,951.74,952.625,951.6,952.37
8/4/2026 3:20,952.26,952.86,951.507,951.745
8/4/2026 3:10,952.448,952.75,951.89,952.43
8/4/2026 3:00,952.91,952.91,951.18,952.268
8/4/2026 2:50,951.85,953,951.81,952.585
8/4/2026 2:40,952.22,952.63,951.531,952.34
8/4/2026 2:30,952.045,953,951.62,952.22
8/4/2026 2:20,951.75,952.97,951.611,951.96
8/4/2026 2:10,949.425,951.72,949.425,951.49
8/4/2026 2:00,949.67,950.88,949.23,949.55
8/4/2026 1:50,950.85,950.93,949.4,949.675
8/4/2026 1:40,951.12,951.22,950.4,950.85
8/4/2026 1:30,951.135,951.23,950.01,951.07
8/4/2026 1:20,951.7,952.01,950.57,951.24
8/4/2026 1:10,952.14,952.14,951.205,951.655
8/4/2026 1:00,951.965,953.516,951.79,951.97
8/4/2026 0:50,952.21,952.21,951.37,951.96
8/4/2026 0:40,950.74,952,950.47,951.79
8/4/2026 0:30,950.88,950.97,948.75,950.97
8/4/2026 0:20,949.54,950.77,948.975,950.745
8/4/2026 0:10,950.56,951.195,949,949.64
8/4/2026 0:00,950.785,951.41,950.23,950.89
8/3/2026 23:50,953.06,953.67,950.445,951.21
8/3/2026 23:40,953.01,953.52,951.77,952.96
8/3/2026 23:30,955.47,955.47,952.51,953.3
8/3/2026 23:20,954.19,955.77,953.51,955.76
8/3/2026 23:10,953.12,954.222,951.9,954.16
8/3/2026 23:00,949.88,953,949.461,953
8/3/2026 22:50,950.51,952.005,948.954,950
8/3/2026 22:40,950.21,953,949.17,950.25
8/3/2026 22:30,952.29,952.96,949.4,949.79
8/3/2026 22:20,958.135,958.14,952.01,952.02
8/3/2026 22:10,959,960.18,956.154,957.31
8/3/2026 22:00,960.4,962.36,959.214,959.615
8/3/2026 21:50,962.615,964.3,959.36,960.2
8/3/2026 21:40,959,963,958.93,962.75
8/3/2026 21:30,965.15,967.98,957.85,958.091
8/1/2026 3:50,952.11,952.98,950.29,951.89
8/1/2026 3:40,952.9,953.44,952.03,952.09
8/1/2026 3:30,951.74,952.93,951.39,952.9
8/1/2026 3:20,953.335,953.48,951.845,951.85
8/1/2026 3:10,954.375,954.68,953.06,953.335
8/1/2026 3:00,954.245,954.585,953.33,954.37
8/1/2026 2:50,953.6,954.46,953,954.255
8/1/2026 2:40,953.14,953.95,953.037,953.6
8/1/2026 2:30,953.84,953.9,952.805,953.025
8/1/2026 2:20,954,954.67,953.185,953.855
8/1/2026 2:10,952.39,954.25,952.26,953.62
8/1/2026 2:00,951.09,952.15,950.72,952.15
8/1/2026 1:50,951.37,951.61,950.26,950.97
8/1/2026 1:40,951.38,952.398,950.91,951.66
8/1/2026 1:30,950.36,951.38,949.81,951.03
8/1/2026 1:20,950.97,951.08,950.04,950.505
8/1/2026 1:10,952.54,952.555,950.88,951.05
8/1/2026 1:00,951.345,952.35,951,952.35
8/1/2026 0:50,951.44,951.99,950.765,951.71
8/1/2026 0:40,950.175,952.29,950.125,951.53
8/1/2026 0:30,950.535,951.33,949.76,950.1
8/1/2026 0:20,950.875,951.75,950.36,950.55
8/1/2026 0:10,951.19,951.93,950.56,951.16
8/1/2026 0:00,952.4,952.4,950.66,951.345
7/31/2026 23:50,951.49,953.227,950.9,951.99
7/31/2026 23:40,951,952.05,950.47,951.65
7/31/2026 23:30,950.05,952.04,949.68,950.78
7/31/2026 23:20,947.77,951.81,947.77,950.185
7/31/2026 23:10,947.85,949.15,946.2,947.71
7/31/2026 23:00,947.09,947.69,945.54,947.6
7/31/2026 22:50,947.86,948.785,945.5,947.38
7/31/2026 22:40,947.91,950.91,947.75,947.925
7/31/2026 22:30,948.03,949,947.11,947.79
7/31/2026 22:20,949.95,951.82,948,948.63
7/31/2026 22:10,953.38,955.56,949.23,950
7/31/2026 22:00,948.59,953.63,948.12,953.63
7/31/2026 21:50,946.665,948.99,945.08,948.18
7/31/2026 21:40,941.51,948.5,939.84,947.01
7/31/2026 21:30,945.74,947,937.51,941.807
7/31/2026 3:50,953.39,955.875,951.61,953.86
7/31/2026 3:40,952.07,953.4,951.27,953.01
7/31/2026 3:30,953.67,953.98,951.65,952.037
7/31/2026 3:20,953.36,953.855,952.32,953.5
7/31/2026 3:10,953.44,954.29,952.77,953.16
7/31/2026 3:00,953.76,954.61,952.45,953.29
7/31/2026 2:50,952.43,954.5,952.34,953.96
7/31/2026 2:40,952.44,952.95,951.86,952.46
7/31/2026 2:30,951.83,952.54,951.45,952.19
7/31/2026 2:20,952.505,952.51,951.335,952.215
7/31/2026 2:10,950.97,952.61,950.81,952.505
7/31/2026 2:00,951.13,952.56,951.05,951.17
7/31/2026 1:50,950.67,951.97,950.22,951.04
7/31/2026 1:40,951.215,951.78,950.26,950.935
7/31/2026 1:30,951.44,951.85,949.68,951.115
7/31/2026 1:20,951.466,952.83,950.712,951.5
7/31/2026 1:10,952.01,952.26,950.58,951.35
7/31/2026 1:00,953.58,954.46,951.94,952.08
7/31/2026 0:50,953.33,954.91,953.16,953.515
7/31/2026 0:40,953.51,954.77,952.61,953.525
7/31/2026 0:30,952.02,954.065,951.7,952.98
7/31/2026 0:20,954.52,954.87,951.74,951.8
7/31/2026 0:10,953.79,954.87,952.31,954.87
7/31/2026 0:00,955.34,955.34,953.02,953.39
7/30/2026 23:50,955.855,957.2,955.338,955.338
7/30/2026 23:40,954.56,956.99,954.39,955.85
7/30/2026 23:30,953.445,955.78,953.13,955.05
7/30/2026 23:20,954.06,954.71,952.58,953.445
7/30/2026 23:10,952.74,954.58,951.6,953.98
7/30/2026 23:00,955.365,955.54,950.59,951.91
7/30/2026 22:50,952.03,957.157,951.68,955.3
7/30/2026 22:40,953.56,954.97,952.11,952.11
7/30/2026 22:30,952.3,953.91,950.1,952.73
7/30/2026 22:20,954.01,954.427,950.935,952.77
7/30/2026 22:10,957.56,957.8,954.17,954.18
7/30/2026 22:00,952.72,959.143,950.335,958.58
7/30/2026 21:50,954.31,955.45,950.51,953.03
7/30/2026 21:40,959.52,960.7,954.43,954.875
7/30/2026 21:30,955.04,960.76,953,959.262
7/30/2026 3:50,974.54,975.3,971.67,974.03
7/30/2026 3:40,972.78,974.79,971.85,974.31
7/30/2026 3:30,970.52,972.7,969.72,972.61
7/30/2026 3:20,972.98,973.28,970.43,970.43
7/30/2026 3:10,971.66,973.01,970.589,972.78
7/30/2026 3:00,972.025,973.25,970.835,971.105
7/30/2026 2:50,972.81,974.18,971.96,972.31
7/30/2026 2:40,972.875,973.48,971.57,972.69
7/30/2026 2:30,973.98,974.79,972.45,972.875
7/30/2026 2:20,972.39,974.99,972.299,974.375
7/30/2026 2:10,971.39,973.37,970.211,972.38
7/30/2026 2:00,976.45,977.23,970.64,971.27
7/30/2026 1:50,975.3,976.732,974.68,975.78
7/30/2026 1:40,974.8,975.89,974.78,975.44
7/30/2026 1:30,972.828,975.67,972.61,974.935
7/30/2026 1:20,973.59,974.09,972.525,973.43
7/30/2026 1:10,973.355,974.34,973.02,973.915
