run_id,window,start,end,n_bars,timesteps,cumulative_return,sharpe,max_drawdown,final_equity,news_coverage,calmar,approx_kl,entropy_loss,ppo_updates
20260824_085435,36,2026-04-07,2026-05-11,1876,65536,0.0685429419786087,0.0817497601389564,0.0308706633947418,1068542.9419786087,1.0,2.2203261751182057,0.0189531408250331,-6.289996595680714,8
20260824_085435,37,2026-04-08,2026-05-12,1913,65536,0.0311286971643598,0.0402425415831164,0.0308017658291861,1031128.69716436,1.0,1.0106140452137289,0.0220228396356105,-6.263697728514671,8
20260824_085435,38,2026-04-09,2026-05-13,1913,65536,0.0363765589051634,0.0509163738750206,0.0266461359715989,1036376.5589051634,1.0,1.3651720063252597,0.0175305306911468,-6.262020637094975,8
20260824_085435,39,2026-04-10,2026-05-14,1913,65536,0.0501131441325364,0.0738668748542505,0.0221558253786393,1050113.1441325364,1.0,2.261849571212586,0.0185661725699901,-6.297500814497471,8
20260824_085435,40,2026-04-11,2026-05-15,1913,65536,0.0042568632267054,0.0075063328432804,0.031333054264342,1004256.8632267056,1.0,0.1358585470408456,0.0191446989774703,-6.303929507732391,8
20260824_085435,41,2026-04-13,2026-05-16,1913,65536,0.0341327670207061,0.0443176825904784,0.0282563795124863,1034132.767020706,1.0,1.2079667533352252,0.0196661427617073,-6.270451585948467,8
20260824_085435,42,2026-04-14,2026-05-18,1913,65536,0.0167657862807308,0.0258799095803121,0.0323734110481502,1016765.7862807309,1.0,0.5178875422115536,0.0194490067660808,-6.233112302422524,8
20260824_085435,43,2026-04-15,2026-05-19,1913,65536,0.0014902556228097,0.0032430728137135,0.0353283642907819,1001490.2556228098,1.0,0.0421829782591616,0.0195314027369022,-6.272305956482887,8
20260824_085435,44,2026-04-16,2026-05-20,1913,65536,0.0090761464276944,0.011291478665712,0.0334442593386212,1009076.1464276944,1.0,0.2713812955401114,0.0250849928706884,-6.249840216338635,8
20260824_085435,45,2026-04-17,2026-05-21,1913,65536,0.1169148341374999,0.114063825605947,0.029577766549154,1116914.8341375,1.0,3.952794540561539,0.0210556015372276,-6.2456608936190605,8
20260824_085435,46,2026-04-18,2026-05-22,1913,65536,0.1260400779126218,0.1210818393722537,0.0269551073090187,1126040.077912622,1.0,4.675925659195973,0.0205450020730495,-6.237583833932876,8
20260824_085435,47,2026-04-20,2026-05-23,1913,65536,0.0871590779550595,0.0859821684700385,0.0285241389452134,1087159.0779550597,1.0,3.0556252065125165,0.0221388675272464,-6.2220423579216,8
20260824_085435,48,2026-04-21,2026-05-26,1913,65536,0.1063019703517904,0.1021007435374156,0.0338799593360013,1106301.9703517903,1.0,3.137606196558575,0.0209964625537395,-6.221303181350232,8
20260824_085435,49,2026-04-22,2026-05-27,1913,65536,0.0967421909527401,0.1071153628672211,0.0352158138215202,1096742.19095274,1.0,2.7471235349847687,0.0235595423728227,-6.2398279279470446,8
20260824_085435,50,2026-04-23,2026-05-28,1913,65536,0.0575766216156017,0.0644767968491338,0.0305749875053511,1057576.6216156017,1.0,1.883128214051596,0.022670529782772,-6.2459178671240805,8
20260824_085435,51,2026-04-24,2026-05-29,1913,65536,0.0613175682420419,0.0693791738827868,0.029061473882174,1061317.568242042,1.0,2.1099263062378046,0.0309255123138427,-6.215071195864495,8
20260824_085435,52,2026-04-25,2026-05-30,1861,65536,0.0756646750649103,0.0684177437926832,0.0390423187906216,1075664.6750649104,1.0,1.93801693671652,0.0278299786150455,-6.19931490123272,8
20260824_085435,53,2026-04-27,2026-06-01,1887,65536,0.0661207617612904,0.0647433163868447,0.0440065674316019,1066120.7617612905,1.0,1.50252031958775,0.030920622870326,-6.216453053057194,8
20260824_085435,54,2026-04-28,2026-06-02,1913,65536,0.0352648670041966,0.0387971393318608,0.0430512435737732,1035264.8670041966,1.0,0.8191370115422156,0.0242542065680027,-6.260143691301346,8
20260824_085435,55,2026-04-29,2026-06-03,1913,65536,0.0453637372768727,0.0474285656974826,0.0327980438115731,1045363.7372768729,1.0,1.383123259956913,0.0234220661222934,-6.268785634636879,8
20260824_085435,56,2026-04-30,2026-06-04,1913,65536,0.0262056948962461,0.0282100747414229,0.0325158051182872,1026205.6948962462,1.0,0.8059371373679377,0.0238724127411842,-6.260261765122413,8
20260824_085435,57,2026-05-01,2026-06-05,1913,65536,-0.0153634507622144,-0.0162568805129286,0.0446253622983224,984636.5492377856,1.0,-0.3442762135914807,0.022394485771656,-6.219430339336395,8
20260824_085435,58,2026-05-02,2026-06-06,1898,65536,-0.0200667760910724,-0.02059281904561,0.037959092228086,979933.2239089276,1.0,-0.5286421490402499,0.0236681587994098,-6.215689727238247,8
20260824_085435,59,2026-05-04,2026-06-08,1924,65536,-0.0365323444591094,-0.0391457440346973,0.0481403175467133,963467.6555408904,1.0,-0.7588721122094803,0.0343705639243125,-6.213992373255275,8
20260824_085435,60,2026-05-05,2026-06-09,1950,65536,-0.0208949398307451,-0.0246028043129602,0.0424422687127621,979105.0601692548,1.0,-0.4923143946935669,0.0260988324880599,-6.248481264710426,8
20260824_085435,61,2026-05-06,2026-06-10,1950,65536,-0.001120884670817,-0.0004863348139423,0.0289121111490339,998879.1153291828,1.0,-0.038768689876682,0.0253075584769248,-6.261215072870255,8
20260824_085435,62,2026-05-07,2026-06-11,1950,65536,0.0759552096012254,0.1112798137830787,0.0233812779053509,1075955.2096012256,1.0,3.248548257657147,0.0307941231876611,-6.25550545926364,8
20260824_085435,63,2026-05-08,2026-06-12,1950,65536,0.0609008769807337,0.0874934329226489,0.0174269286070929,1060900.8769807338,1.0,3.494642019474764,0.0192147009074687,-6.279912212438751,8
20260824_085435,64,2026-05-09,2026-06-13,1898,65536,0.0811537572939142,0.1264589296336402,0.0178489926440787,1081153.7572939142,1.0,4.546685570002536,0.025593839585781,-6.304866053164005,8
20260824_085435,65,2026-05-11,2026-06-15,1924,65536,0.0962136652710283,0.1276767745023041,0.0181890042421323,1096213.6652710284,1.0,5.2896609396660805,0.0220597796142101,-6.302218948304653,8
20260824_085435,66,2026-05-12,2026-06-16,1950,65536,0.1812913970245413,0.1829259221015692,0.0182800630406014,1181291.3970245414,1.0,9.91743828354854,0.0297308899462223,-6.318508833646774,8
20260824_085435,67,2026-05-13,2026-06-17,1950,65536,0.0838516626019649,0.0841092993065047,0.0273436860102113,1083851.662601965,1.0,3.0665822658529263,0.0255863107740879,-6.32813486456871,8
20260824_085435,68,2026-05-14,2026-06-18,1950,65536,0.0600437781442333,0.0591888930351994,0.0510887103327038,1060043.7781442334,1.0,1.175284671568565,0.031550258398056,-6.324261657893658,8
20260824_085435,69,2026-05-15,2026-06-19,1898,65536,0.1566765326693149,0.1091081375745251,0.0436317383373149,1156676.5326693149,1.0,3.590884494632232,0.0256048087030649,-6.302386137155386,8
20260824_085435,70,2026-05-16,2026-06-22,1872,65536,0.0700107825820115,0.0568570239599441,0.0444146961888221,1070010.7825820115,1.0,1.57629768048782,0.02585737593472,-6.322463177865552,8
20260824_085435,71,2026-05-18,2026-06-23,1924,65536,-0.0012258478783215,0.0007293459341785,0.0460171015214902,998774.1521216783,1.0,-0.0266389632938768,0.0287187900394201,-6.3351512090215145,8
20260824_085435,72,2026-05-19,2026-06-24,1950,65536,-0.0184748561327955,-0.0140258132506685,0.0828099262514425,981525.1438672044,1.0,-0.2230995361196051,0.0236355029046535,-6.371439789235592,8
20260824_085435,73,2026-05-20,2026-06-25,1950,65536,0.0159260162641052,0.0183289804100024,0.0735470195636452,1015926.0162641052,1.0,0.2165419667390248,0.0321972481906414,-6.38645130241929,8
20260824_085435,74,2026-05-21,2026-06-26,1950,65536,-0.0628772339001141,-0.0835401372244089,0.073314597915203,937122.766099886,1.0,-0.8576359372909473,0.0287756714969873,-6.369105517864227,8
20260824_085435,75,2026-05-22,2026-06-27,1898,65536,-0.0443951067366333,-0.0540928736931127,0.0605137898543745,955604.8932633668,1.0,-0.73363619835197,0.0336898453533649,-6.36848363123442,8
20260824_085435,76,2026-05-23,2026-06-29,1872,65536,-0.0475567002877314,-0.0570692877699774,0.0565279880009705,952443.2997122686,1.0,-0.8412947633465192,0.0276188440620899,-6.401200138032436,8
20260824_085435,77,2026-05-26,2026-06-30,1924,65536,0.008240171281268,0.0104322563610868,0.0296470128470028,1008240.171281268,1.0,0.2779427163131923,0.0383514016866683,-6.4056242379275234,8
20260824_085435,78,2026-05-27,2026-07-01,1913,65536,0.0447176344710789,0.0404844321810635,0.029582132921243,1044717.6344710788,1.0,1.5116433487109058,0.0239235088229179,-6.434634770452976,8
20260824_085435,79,2026-05-28,2026-07-02,1913,65536,0.01320235773912,0.0133582500991585,0.0302079996705793,1013202.35773912,1.0,0.4370483939053496,0.0282101333141326,-6.465222629148569,8
20260824_085435,80,2026-05-29,2026-07-03,1898,65536,0.0835887175704614,0.0681466993030059,0.0268905307802901,1083588.7175704616,1.0,3.108481504267263,0.0237025693058967,-6.5004202127456665,8
20260824_085435,81,2026-05-30,2026-07-06,1872,65536,0.0782946647988087,0.0777032328938305,0.0234765085216343,1078294.6647988087,1.0,3.335021676100508,0.0305651910603046,-6.485748648643494,8
20260824_085435,82,2026-06-01,2026-07-07,1924,65536,0.0443875326123828,0.0513179544875352,0.0336761420651966,1044387.5326123828,1.0,1.3180705950951583,0.0281621143221855,-6.488795568048954,8
20260824_085435,83,2026-06-02,2026-07-08,1950,65536,0.023245811299156,0.0287512165544743,0.0416232168190913,1023245.811299156,1.0,0.558481854014077,0.0459608621895313,-6.485169386622881,8
20260824_085435,84,2026-06-03,2026-07-09,1950,65536,0.0605920528002388,0.0603163090933034,0.0415840959040095,1060592.0528002388,1.0,1.4570967934497416,0.0256174579262733,-6.517478765547276,8
20260824_085435,85,2026-06-04,2026-07-10,1950,65536,0.0158342289238302,0.0175998713037299,0.0402388344350803,1015834.2289238302,1.0,0.3935061526043084,0.037307720631361,-6.511951838534302,8
20260824_085435,86,2026-06-05,2026-07-11,1898,65536,0.0762167944955367,0.0607091040367638,0.0449292076988908,1076216.7944955367,1.0,1.696375217794421,0.0261840634047985,-6.521515707671642,8
20260824_085435,87,2026-06-06,2026-07-13,1872,65536,0.0608160789774072,0.0533205573845728,0.0388818809961558,1060816.0789774072,1.0,1.5641238905962405,0.0350780077278614,-6.527838160774925,8
20260824_085435,88,2026-06-08,2026-07-14,1924,65536,0.048165452560474,0.0435241093312628,0.0457834581938696,1048165.452560474,1.0,1.052027401611251,0.0411185063421726,-6.533981020633991,8
20260824_085435,89,2026-06-09,2026-07-15,1950,65536,0.0310589003859578,0.0358250146313056,0.0363787473436894,1031058.9003859578,1.0,0.8537649769115969,0.0189516432583332,-6.546388294385827,8
20260824_085435,90,2026-06-10,2026-07-16,1950,65536,0.1003532407905591,0.1147062414081812,0.035812590881742,1100353.2407905592,1.0,2.8021776230024527,0.0253622587770223,-6.592579284310341,8
20260824_085435,91,2026-06-11,2026-07-17,1950,65536,0.0266302331393564,0.0354702288782046,0.0440015535704938,1026630.2331393564,1.0,0.6052112022974996,0.0269048623740673,-6.579363830387592,8
20260824_085435,92,2026-06-12,2026-07-18,1898,65536,0.0203728675021666,0.0251465062661522,0.041736059945167,1020372.8675021668,1.0,0.4881358597081886,0.045451134443283,-6.586142151626115,8
20260824_085435,93,2026-06-13,2026-07-20,1872,65536,0.0274012745510066,0.040224977128717,0.0402890970795863,1027401.2745510066,1.0,0.6801163723495366,0.0319103896617889,-6.625975759038122,8
20260824_085435,94,2026-06-15,2026-07-21,1924,65536,-0.0072481178090593,-0.0082749000981479,0.0568181662204341,992751.8821909408,1.0,-0.1275669084591574,0.029418010264635,-6.62806748046356,8
20260824_085435,95,2026-06-16,2026-07-22,1950,65536,-0.0404658670978753,-0.0498319135973725,0.0560950453022606,959534.1329021248,1.0,-0.7213804156825345,0.0279209241271018,-6.606282249093056,8
20260824_085435,96,2026-06-17,2026-07-23,1950,65536,-0.044179093173766,-0.0524194717265375,0.0548729275114395,955820.906826234,1.0,-0.8051163875766583,0.0363025963306427,-6.607508851260674,8
20260824_085435,97,2026-06-18,2026-07-24,1950,65536,-0.0479744311419243,-0.0515986468107608,0.057798052660411,952025.5688580757,0.9764880321965684,-0.8300354239232797,0.0291695762425661,-6.676255834102631,8
20260824_085435,98,2026-06-19,2026-07-25,1898,65536,-0.0480873222712022,-0.0440994759957314,0.0598700161128116,951912.6777287978,0.975764192139738,-0.8031954122175695,0.0207565668970346,-6.66885550985945,8
20260824_085435,99,2026-06-22,2026-07-27,1924,65536,-0.0337379236359388,-0.0335661970752331,0.0700089651636474,966262.0763640612,0.9524930451530066,-0.4819086178045307,0.0291226804256439,-6.688085060593084,8
20260824_085435,100,2026-06-23,2026-07-28,1950,65536,-0.0127618228246154,-0.0143685947142992,0.0324044391422594,987238.1771753844,0.9451387417919932,-0.3938294617163252,0.0271001942455768,-6.723446767032146,8
20260824_085435,101,2026-06-24,2026-07-29,1950,65536,-0.0187869554967234,-0.0232485895110379,0.0339938608319461,981213.0445032764,0.9373014191908494,-0.5526573044938814,0.0241847708821296,-6.709257982671261,8
20260824_085435,102,2026-06-25,2026-07-30,1950,65536,-0.01749834038821,-0.0216356358189308,0.0483539878590308,982501.65961179,0.9294640965897056,-0.3618799847330891,0.0236857570707798,-6.688415803015232,8
20260824_085435,103,2026-06-26,2026-07-31,1950,65536,0.0305531818804423,0.0383075996398955,0.0426094057441561,1030553.1818804424,0.9216267739885616,0.7170525227198851,0.029751555994153,-6.676093803054985,8
20260824_085435,104,2026-06-27,2026-08-01,1898,65536,0.0300478113553692,0.033420656189073,0.0411309621604348,1030047.8113553692,0.9192139737991266,0.7305399576641359,0.0255829654633998,-6.673374471068382,8
20260824_085435,105,2026-06-29,2026-08-03,1924,65536,0.0256459776718902,0.0306858941680501,0.0425106935617999,1025645.9776718904,0.9129039161138456,0.6032829747792144,0.0346358343958854,-6.682512689344954,8
20260824_085435,106,2026-06-30,2026-08-04,1950,65536,0.0569873829669036,0.0695712381127326,0.0383729191321169,1056987.3829669035,0.905952128786274,1.4850937654937728,0.0271737575531005,-6.6985711544752125,8
20260824_085435,107,2026-07-01,2026-08-05,1950,65536,0.0771842539043412,0.1067761546623091,0.0165838229914356,1077184.2539043413,0.8981148061851303,4.654189443785157,0.0267742350697517,-6.698175837099552,8
20260824_085435,108,2026-07-02,2026-08-06,1987,65536,0.0093221483587735,0.017965660642948,0.0311104075524044,1009322.1483587736,0.8927980132450332,0.2996472592996633,0.0306832771748304,-6.69508408755064,8
20260824_085435,109,2026-07-03,2026-08-07,1987,65536,0.0032668677544271,0.0068957835534496,0.0362748656859436,1003266.8677544273,0.8847268211920529,0.0900587140062959,0.0322419144213199,-6.702723652402931,8
20260824_085435,110,2026-07-06,2026-08-08,1950,65536,0.0266591615657252,0.0394938704534063,0.0338863426883979,1026659.1615657252,0.8820165219233214,0.7867228933753558,0.0279608629643917,-6.682088479399681,8
20260824_085435,111,2026-07-07,2026-08-10,1950,65536,0.0082744656824524,0.015200041985474,0.0395002175347383,1008274.4656824524,0.8585045541198899,0.2094789902150677,0.0263887513428926,-6.701658516395383,8
20260824_085435,112,2026-07-08,2026-08-11,1950,65536,0.0045713763107144,0.0083310805227165,0.0342567781824825,1004571.3763107144,0.850667231518746,0.1334444321168556,0.0278027132153511,-6.7031073972582815,8
20260824_085435,113,2026-07-09,2026-08-12,1950,65536,0.0108598390246912,0.0162738165433318,0.0341895469979018,1010859.8390246911,0.8429629629629629,0.3176362361676705,0.0307683330029249,-6.699041095830626,8
20260824_085435,114,2026-07-10,2026-08-13,1950,65536,-0.0198534584563248,-0.0272075083385023,0.0679573405223561,980146.5415436752,0.8351322751322752,-0.2921459007035971,0.0294131450355052,-6.717276433996252,8
20260824_085435,115,2026-07-11,2026-08-14,1950,65536,-0.0631115335127551,-0.0887115670937626,0.0785566661215839,936888.4664872448,0.8273015873015873,-0.8033886445114149,0.0270331613719463,-6.741427556523737,8
20260824_085435,116,2026-07-13,2026-08-15,1950,65536,-0.0691544584439368,-0.0872527351960719,0.0868974396745856,930845.5415560632,0.8273015873015873,-0.795816984975704,0.0218734629452228,-6.774860635399818,8
20260824_085435,117,2026-07-14,2026-08-17,1989,65536,-0.0635904600088255,-0.1064820108918728,0.074872940326678,936409.5399911744,0.8192574459404325,-0.8493116435841044,0.0327170528471469,-6.793227474568254,8
20260824_085435,118,2026-07-15,2026-08-18,1983,65536,-0.037149534427771,-0.0968136465275449,0.0501491217777036,962850.465572229,0.8132311415893505,-0.7407813559017848,0.029721600934863,-6.81461524022253,8
20260824_085435,119,2026-07-16,2026-08-19,1944,65536,0.0034237516570381,0.0185261159565088,0.0217038095520153,1003423.751657038,0.8061059441973312,0.1577488803904564,0.0289570316672325,-6.813395747219223,8
20260824_085435,120,2026-07-17,2026-08-20,1905,65536,-0.0031504523111863,-0.0384929200473075,0.0125305880116732,996849.5476888136,0.798946088366437,-0.2514209475446385,0.0331366024911403,-6.818753878275554,8
20260824_085435,121,2026-07-18,2026-08-21,1866,65536,0.0,0.0,0.0,1000000.0,0.7917513206013815,0.0,0.03015398234128952,-6.841375008225441,8
