run_id,window,start,end,n_bars,timesteps,cumulative_return,sharpe,max_drawdown,final_equity,news_coverage,calmar,approx_kl,entropy_loss,ppo_updates
20260820_112303,60,2026-05-05,2026-06-09,1950,65536,0.0520456870155161,0.0116170156768728,0.1248750444566305,1052045.6870155162,1.0,0.4167821300243201,0.0019379649311304,-15.10016513168812,8
20260820_112303,61,2026-05-06,2026-06-10,1950,65536,0.0765224833531905,0.0157868484934076,0.1265519898050565,1076522.4833531906,1.0,0.6046723048058549,0.0052322782576084,-15.19296610057354,8
20260820_112303,62,2026-05-07,2026-06-11,1950,65536,0.1392032497814157,0.0269986854313449,0.1248532593238918,1139203.2497814158,1.0,1.1149348485993262,0.0028714989311993,-15.246704876422882,8
20260820_112303,63,2026-05-08,2026-06-12,1950,65536,0.081519704984238,0.0170846772327692,0.1296537492175219,1081519.704984238,1.0,0.6287493071062005,0.0026642188895493,-15.492339435219764,8
20260820_112303,64,2026-05-09,2026-06-13,1898,65536,0.0656592164928613,0.0144263111536052,0.1336635921115074,1065659.2164928613,1.0,0.491227382532753,0.0019471200648695,-15.692410904169083,8
20260820_112303,65,2026-05-11,2026-06-15,1924,65536,0.0717571111751558,0.0152874239506516,0.1337773874410112,1071757.1111751555,1.0,0.5363919310114867,0.0031976569443941,-15.850925755500793,8
20260820_112303,66,2026-05-12,2026-06-16,1950,65536,0.1223003849047932,0.0240256954922714,0.1349292823828678,1122300.3849047932,1.0,0.9064035822688248,0.0041021187789738,-16.00700831413269,8
20260820_112303,67,2026-05-13,2026-06-17,1950,65536,0.1118309548381824,0.0222450760101569,0.1294770983574128,1111830.9548381823,1.0,0.8637122414458237,0.0026658317074179,-16.21797072291374,8
20260820_112303,68,2026-05-14,2026-06-18,1950,65536,0.114524015703864,0.0235265200606353,0.1211463844328559,1114524.0157038642,1.0,0.9453358120426426,0.0018730440642684,-16.358557003736497,8
20260820_112303,69,2026-05-15,2026-06-19,1898,65536,0.0804223549503437,0.0178324045483226,0.1296494404308454,1080422.3549503435,1.0,0.6203062248713738,0.0032428819686174,-16.449395447969437,8
20260820_112303,70,2026-05-16,2026-06-22,1872,65536,0.043818769738519,0.0103182590808302,0.1276495975981338,1043818.7697385192,1.0,0.3432738572076757,0.0015614500734955,-16.638595443964004,8
20260820_112303,71,2026-05-18,2026-06-23,1924,65536,0.0938247489501415,0.0198883266199778,0.1265624149916924,1093824.7489501417,1.0,0.7413318476603046,0.0033272476866841,-16.75640191435814,8
20260820_112303,72,2026-05-19,2026-06-24,1950,65536,0.1044069031564047,0.0226044748389488,0.1401616109951667,1104406.9031564048,1.0,0.7449037037681101,0.0030417474918067,-16.85574439764023,8
20260820_112303,73,2026-05-20,2026-06-25,1950,65536,0.1225612454918594,0.0258812305821746,0.1382488063321212,1122561.2454918595,1.0,0.886526609115345,0.0025275042280554,-17.071312230825423,8
20260820_112303,74,2026-05-21,2026-06-26,1950,65536,0.1051734032100888,0.0218884961444376,0.1388705225319813,1105173.4032100888,1.0,0.7573486532094513,0.0035296489950269,-17.203218919038772,8
20260820_112303,75,2026-05-22,2026-06-27,1898,65536,0.0641285976027299,0.0139341830086483,0.1417001152865064,1064128.59760273,1.0,0.4525655993509038,0.0034650308080017,-17.336713045835495,8
20260820_112303,76,2026-05-23,2026-06-29,1872,65536,0.0470241348759314,0.010830134813584,0.1350100356316667,1047024.1348759315,1.0,0.3483010330004085,0.0033161840401589,-17.582655876874924,8
20260820_112303,77,2026-05-26,2026-06-30,1924,65536,0.0722378251084701,0.0151665081257579,0.1348947371512663,1072237.8251084702,1.0,0.5355125532248532,0.0007773129618726,-17.78247562646866,8
20260820_112303,78,2026-05-27,2026-07-01,1913,65536,0.0483932989758388,0.0111879345912349,0.1359636601999551,1048393.2989758388,1.0,0.3559281862864623,0.0023086804430931,-17.994993019104005,8
20260820_112303,79,2026-05-28,2026-07-02,1913,65536,-0.0329398497062632,-0.0055197439276889,0.1389702223365186,967060.1502937368,1.0,-0.2370281140264632,0.001643025316298,-18.137586480379102,8
20260820_112303,80,2026-05-29,2026-07-03,1898,65536,-0.0485191402161138,-0.0084390974838777,0.1408904213399915,951480.8597838862,1.0,-0.3443750097036706,0.0016085535753518,-18.335894280672072,8
20260820_112303,81,2026-05-30,2026-07-06,1872,65536,-0.0809254733305995,-0.0151584272687385,0.1345118780647154,919074.5266694004,1.0,-0.6016232506371311,0.0017890690360218,-18.48206835389137,8
20260820_112303,82,2026-06-01,2026-07-07,1924,65536,-0.0931605017736766,-0.0166776287008782,0.1822713862020257,906839.4982263234,1.0,-0.5111087577422575,0.0033576390706002,-18.6305055975914,8
20260820_112303,83,2026-06-02,2026-07-08,1950,65536,-0.1271725139669348,-0.0241832906345798,0.2048623167193887,872827.4860330651,1.0,-0.620770652228492,0.0014784864615648,-18.739463996887206,8
20260820_112303,84,2026-06-03,2026-07-09,1950,65536,-0.110896207299741,-0.0209344102662005,0.2047056761279236,889103.792700259,1.0,-0.5417348917596223,0.0019260778790339,-19.028090989589693,8
20260820_112303,85,2026-06-04,2026-07-10,1950,65536,-0.1539864847271195,-0.0289083877161205,0.2207627407990904,846013.5152728804,1.0,-0.6975202616607211,0.0024502440355718,-19.23075891137124,8
20260820_112303,86,2026-06-05,2026-07-11,1898,65536,-0.1401976520326358,-0.0252903259880817,0.2248443543107925,859802.3479673642,1.0,-0.6235320093421013,0.0017706246580928,-19.39803951382637,8
20260820_112303,87,2026-06-06,2026-07-13,1872,65536,-0.0764959183439069,-0.0119379465710021,0.2249323698542651,923504.0816560932,1.0,-0.3400840812439267,0.0019050358096137,-19.6058098435402,8
20260820_112303,88,2026-06-08,2026-07-14,1924,65536,-0.1001771995739476,-0.0151586658962,0.2379804673244249,899822.8004260523,1.0,-0.4209471504120627,0.0031646541319787,-19.739501976966856,8
20260820_112303,89,2026-06-09,2026-07-15,1950,65536,-0.0791012564640671,-0.011729159075112,0.2276135428844286,920898.7435359329,1.0,-0.3475243848044272,0.0023220214061439,-19.860410237312315,8
20260820_112303,90,2026-06-10,2026-07-16,1950,65536,-0.0326591921017647,-0.0037165264704964,0.2148947318280524,967340.8078982352,1.0,-0.1519776302747937,0.0023683197796344,-20.049620336294176,8
20260820_112303,91,2026-06-11,2026-07-17,1950,65536,0.035941814728037,0.0073256978047529,0.2118109618555169,1035941.814728037,1.0,0.1696881710614869,0.0011695009889081,-20.18157556056976,8
20260820_112303,92,2026-06-12,2026-07-18,1898,65536,0.0291545375779209,0.0064007845590943,0.2030562168615934,1029154.537577921,1.0,0.1435786504275966,0.0011152393417432,-20.33596404194832,8
20260820_112303,93,2026-06-13,2026-07-20,1872,65536,-0.01351291862128,-0.0005661009649247,0.2203822675971651,986487.08137872,1.0,-0.0613158162342723,0.0032246268820017,-20.550358289480208,8
20260820_112303,94,2026-06-15,2026-07-21,1924,65536,0.0427753181235635,0.0084176657392069,0.1897494511783801,1042775.3181235635,1.0,0.2254305235557766,0.0027415002696216,-20.67637383937836,8
20260820_112303,95,2026-06-16,2026-07-22,1950,65536,0.0879938529076909,0.0156175394707585,0.1648254528039105,1087993.852907691,1.0,0.5338608292032141,0.0023542460985481,-20.907767802476883,8
20260820_112303,96,2026-06-17,2026-07-23,1950,65536,0.1078987108930362,0.0188499021861873,0.1607144954840644,1107898.7108930363,1.0,0.6713688803741719,0.0030474464874714,-21.08832065463066,8
20260820_112303,97,2026-06-18,2026-07-24,1950,65536,0.1061649767260686,0.0185833452994979,0.13088993010201,1106164.9767260686,1.0,0.81110117977241,0.0012132534757256,-21.264145761728287,8
20260820_112303,98,2026-06-19,2026-07-25,1898,65536,-0.0040219882869424,0.0008704778487413,0.1693458424065895,995978.0117130576,1.0,-0.0237501448502401,0.0031049330718815,-21.50346013307572,8
20260820_112303,99,2026-06-22,2026-07-27,1924,65536,0.0893892463332377,0.0158719122023725,0.1144518590222985,1089389.2463332375,1.0,0.7810204840431827,0.0038310112431645,-21.73872870206833,8
20260820_112303,100,2026-06-23,2026-07-28,1950,65536,0.0130952908516606,0.0037346658023307,0.1195298439155078,1013095.2908516608,1.0,0.1095566631954885,0.0032676025293767,-21.98551568388939,8
20260820_112303,101,2026-06-24,2026-07-29,1950,65536,-0.0634657621209107,-0.0092975889579807,0.1160561242311946,936534.2378790892,1.0,-0.5468540548061123,0.0023375295568257,-22.23051953911781,8
20260820_112303,102,2026-06-25,2026-07-30,1950,65536,-0.0828730264149468,-0.0128511952480446,0.1277178523884188,917126.9735850532,1.0,-0.6488758217051075,0.0033833091147243,-22.320234590768813,8
20260820_112303,103,2026-06-26,2026-07-31,1950,65536,-0.079162409092955,-0.0121622652193986,0.1327567313589212,920837.5909070448,1.0,-0.5962967623760744,0.0011279662139713,-22.53915559649468,8
20260820_112303,104,2026-06-27,2026-08-01,1898,65536,-0.0643800642073643,-0.0101046030499074,0.1116569194350139,935619.9357926355,1.0,-0.57658821802651,0.001511376351118,-22.790112686157222,8
20260820_112303,105,2026-06-29,2026-08-03,1924,65536,-0.0339013332302083,-0.0045114855312924,0.0931030971748712,966098.6667697916,1.0,-0.364126804144153,0.003300491720438,-23.02235398888588,8
20260820_112303,106,2026-06-30,2026-08-04,1950,65536,-0.0137787025432863,-0.0008689935960607,0.0941016124544695,986221.2974567136,1.0,-0.1464236603804544,0.0022601832170039,-23.175977337360383,8
20260820_112303,107,2026-07-01,2026-08-05,1950,65536,-0.0034556801947798,0.0009055158222568,0.0946074290565098,996544.3198052202,1.0,-0.0365265204777492,0.0019786059856414,-23.39533914923668,8
20260820_112303,108,2026-07-02,2026-08-06,1987,65536,0.025054006296294,0.0056656643024022,0.0927678900344362,1025054.006296294,1.0,0.2700719644156378,0.0017719933530315,-23.49202924966812,8
20260820_112303,109,2026-07-03,2026-08-07,1987,65536,0.0325845983395685,0.0069095854016333,0.0949084814674506,1032584.5983395684,1.0,0.3433265166163634,0.0015704953111708,-23.68137726187706,8
20260820_112303,110,2026-07-06,2026-08-08,1950,65536,0.045601107174455,0.0093755375351941,0.0931685482092769,1045601.1071744552,1.0,0.4894474374767013,0.0024171704426407,-23.90578727722168,8
20260820_112303,111,2026-07-07,2026-08-10,1950,65536,0.1083631808059313,0.0197551286469698,0.0933142455783664,1108363.180805931,1.0,1.1612715736412036,0.0016468425747007,-24.15370977520943,8
20260820_112303,112,2026-07-08,2026-08-11,1950,65536,0.1461168656601328,0.0259587635629757,0.0947799545054303,1146116.8656601328,1.0,1.5416431293155048,0.0016591867897659,-24.42286817431449,8
20260820_112303,113,2026-07-09,2026-08-12,1950,65536,0.1040005507504135,0.0192768751666824,0.110894721965803,1104000.5507504137,1.0,0.9378313855413658,0.0035157604143023,-24.69013665318489,8
20260820_112303,114,2026-07-10,2026-08-13,1950,65536,0.0737741720091536,0.0145656761276192,0.1080343302274651,1073774.1720091535,1.0,0.6828771174294582,0.0026158499531447,-25.080386328697205,8
20260820_112303,115,2026-07-11,2026-08-14,1950,65536,0.052994929726257,0.0110423038562219,0.1025718991915688,1052994.929726257,1.0,0.5166612897288844,0.0024009724147617,-25.361361038684844,8
20260820_112303,116,2026-07-13,2026-08-15,1950,65536,0.0309259089532538,0.0071840889170333,0.1004795390973017,1030925.908953254,1.0,0.3077831489981858,0.0023056268692016,-25.584559935331345,8
20260820_112303,117,2026-07-14,2026-08-17,1950,65536,0.057725051597723,0.0121914355835549,0.0996719719757732,1057725.051597723,1.0,0.5791502912348715,0.0026251152157783,-25.870477598905563,8
20260820_112303,118,2026-07-15,2026-08-18,1905,65536,0.12262675458519912,0.024675544685262844,0.08930767947884986,1122626.754585199,1.0,1.373081859262058,0.0022327208425849676,-26.05576785802841,8
