datetime,ticker,sentiment_score
2026-03-11 08:40:00,US.KO,0.2970955902918616
2026-03-11 08:50:00,US.KO,0.25954569853633863
2026-03-11 09:00:00,US.KO,0.24426792446692974
2026-03-11 10:30:00,US.KO,0.22297551621052122
2026-03-11 10:40:00,US.KO,0.1686347587753271
2026-03-11 10:50:00,US.KO,0.1451549350713597
2026-03-11 11:20:00,US.KO,0.10389809282030231
2026-03-11 11:30:00,US.KO,0.10852416358543776
2026-03-11 13:50:00,US.KO,0.13378050122098614
2026-03-11 14:50:00,US.KO,0.10053923780086829
2026-03-11 19:50:00,US.KO,0.0752210351325782
2026-03-12 00:00:00,US.KO,0.12024520469031583
2026-03-12 03:50:00,US.KO,0.1635294304725848
2026-03-12 07:00:00,US.KO,0.12252082408250513
2026-03-12 10:50:00,US.KO,0.09055841485454329
2026-03-12 11:10:00,US.KO,0.04380367326484134
2026-03-12 12:50:00,US.KO,0.09587703241686256
2026-03-12 16:50:00,US.KO,0.08687756202142899
2026-03-12 18:50:00,US.KO,0.09459641274343918
2026-03-13 07:30:00,US.KO,0.1289065087050268
2026-03-13 07:50:00,US.KO,0.15394298201581333
2026-03-13 08:50:00,US.KO,0.07342066897956803
2026-03-13 09:00:00,US.KO,0.06780494716830524
2026-03-13 09:50:00,US.KO,0.11196308478970762
2026-03-13 10:50:00,US.KO,0.15318324343181844
2026-03-13 11:10:00,US.KO,0.16216394387642488
2026-03-13 11:20:00,US.KO,0.15947963534121007
2026-03-13 11:50:00,US.KO,0.17491864008890495
2026-03-13 12:40:00,US.KO,0.1900302602192255
2026-03-13 12:50:00,US.KO,0.19010732598033434
2026-03-13 13:50:00,US.KO,0.2404735152964254
2026-03-13 14:30:00,US.KO,0.2264911477917055
2026-03-13 14:50:00,US.KO,0.23569531778905203
2026-03-13 19:30:00,US.KO,0.17835270496674047
2026-03-13 19:50:00,US.KO,0.13130371152746806
2026-03-14 04:50:00,US.KO,0.0839463957817305
2026-03-14 08:10:00,US.KO,0.08717302476797627
2026-03-14 08:50:00,US.KO,0.02865494369792866
2026-03-14 10:00:00,US.KO,0.024048902442574228
2026-03-14 10:10:00,US.KO,-0.02045811575216775
2026-03-14 10:40:00,US.KO,-0.051477439442750135
2026-03-14 11:50:00,US.KO,0.016946910107083844
2026-03-14 12:00:00,US.KO,0.014302784845106092
2026-03-14 14:50:00,US.KO,0.03606133428176728
2026-03-14 15:30:00,US.KO,0.06786967904951327
2026-03-14 17:30:00,US.KO,0.08401395251265896
2026-03-14 20:50:00,US.KO,0.09495438672254847
2026-03-15 06:10:00,US.KO,0.14300702432045145
2026-03-15 09:40:00,US.KO,0.14592699620192343
2026-03-15 09:50:00,US.KO,0.12609602532799333
2026-03-15 10:20:00,US.KO,0.10553812449428315
2026-03-15 10:50:00,US.KO,0.12394477830954002
2026-03-15 11:50:00,US.KO,0.10237271204605872
2026-03-15 12:00:00,US.KO,0.10268469036666765
2026-03-15 12:50:00,US.KO,0.13206748923450426
2026-03-15 15:50:00,US.KO,0.1420684406671947
2026-03-15 16:50:00,US.KO,0.19000586561772453
2026-03-15 18:50:00,US.KO,0.21126834356841742
2026-03-15 20:00:00,US.KO,0.2420970161593797
2026-03-16 00:50:00,US.KO,0.2472975836741782
2026-03-16 07:20:00,US.KO,0.22879524347657249
2026-03-16 08:00:00,US.KO,0.23680007204936077
2026-03-16 09:40:00,US.KO,0.26975934445617317
2026-03-16 09:50:00,US.KO,0.2701026859842701
2026-03-16 11:50:00,US.KO,0.26026772959417904
2026-03-16 12:30:00,US.KO,0.2894198401532429
2026-03-16 12:40:00,US.KO,0.2668135792497774
2026-03-16 14:00:00,US.KO,0.26520181486063793
2026-03-16 14:30:00,US.KO,0.25719385100026576
2026-03-16 15:00:00,US.KO,0.27473162986317495
2026-03-16 16:30:00,US.KO,0.34399064890705394
2026-03-16 16:40:00,US.KO,0.3461086153751065
2026-03-16 17:00:00,US.KO,0.3812380722579085
2026-03-16 17:20:00,US.KO,0.3558885055391421
2026-03-16 17:30:00,US.KO,0.3093125093624613
2026-03-16 19:00:00,US.KO,0.318463749674381
2026-03-16 19:30:00,US.KO,0.3296833806009045
2026-03-16 20:50:00,US.KO,0.294808669411019
2026-03-16 22:30:00,US.KO,0.2466944524880498
2026-03-17 00:00:00,US.KO,0.18855468624094895
2026-03-17 05:40:00,US.KO,0.174703666952473
2026-03-17 07:10:00,US.KO,0.14718178472089113
2026-03-17 07:40:00,US.KO,0.139164893226468
2026-03-17 08:00:00,US.KO,0.15095350879498234
2026-03-17 08:40:00,US.KO,0.15571860209859517
2026-03-17 09:30:00,US.KO,0.18353679395943878
2026-03-17 09:40:00,US.KO,0.17117009764321386
2026-03-17 10:00:00,US.KO,0.1915928827812009
2026-03-17 10:40:00,US.KO,0.16119673668982926
2026-03-17 11:00:00,US.KO,0.16029624524887442
2026-03-17 11:30:00,US.KO,0.18459159967559174
2026-03-17 11:50:00,US.KO,0.18210427109488997
2026-03-17 12:00:00,US.KO,0.17631352105308518
2026-03-17 12:30:00,US.KO,0.08368353805397716
2026-03-17 13:00:00,US.KO,0.04218383223897192
2026-03-17 13:10:00,US.KO,0.1166780042201798
2026-03-17 13:20:00,US.KO,0.1754729680658339
2026-03-17 13:30:00,US.KO,0.2661384667392199
2026-03-17 15:00:00,US.KO,0.3472649660508757
2026-03-17 15:30:00,US.KO,0.28413675455080495
2026-03-17 16:00:00,US.KO,0.30919677539915624
2026-03-17 18:00:00,US.KO,0.3346445734344631
2026-03-17 19:30:00,US.KO,0.3276131828467555
2026-03-18 07:50:00,US.KO,0.34048480720593993
2026-03-18 08:20:00,US.KO,0.3305198611117097
2026-03-18 09:00:00,US.KO,0.2931546485343639
2026-03-18 09:30:00,US.KO,0.2583159192455867
2026-03-18 10:30:00,US.KO,0.28662371802035064
2026-03-18 10:40:00,US.KO,0.24932587452668728
2026-03-18 12:00:00,US.KO,0.28588477573212384
2026-03-18 12:30:00,US.KO,0.23280728093707728
2026-03-18 13:40:00,US.KO,0.1879377707743706
2026-03-18 14:50:00,US.KO,0.19517412860934763
2026-03-18 15:40:00,US.KO,0.17223603384836422
2026-03-18 18:30:00,US.KO,0.12823694415422074
2026-03-19 02:30:00,US.KO,0.17018971645268785
2026-03-19 07:10:00,US.KO,0.15540699711977732
2026-03-19 07:30:00,US.KO,0.17258649188078534
2026-03-19 08:00:00,US.KO,0.08499659906084425
2026-03-19 08:30:00,US.KO,0.11067072170308913
2026-03-19 10:50:00,US.KO,0.1564186995121034
2026-03-19 11:10:00,US.KO,0.19432780662979188
2026-03-19 13:30:00,US.KO,0.16652684246237515
2026-03-19 16:00:00,US.KO,0.2089808417764036
2026-03-19 17:00:00,US.KO,0.2385161947600247
2026-03-19 23:00:00,US.KO,0.1613987440056254
2026-03-20 00:00:00,US.KO,0.18256258863618596
2026-03-20 00:40:00,US.KO,0.2013233667778444
2026-03-20 04:00:00,US.KO,0.16268017645735772
2026-03-20 06:00:00,US.KO,0.14349726946888927
2026-03-20 06:30:00,US.KO,0.1265493055961538
2026-03-20 07:10:00,US.KO,0.1370266780090303
2026-03-20 09:00:00,US.KO,0.12804454055237158
2026-03-20 09:40:00,US.KO,0.12107015790745285
2026-03-20 11:40:00,US.KO,0.1850975991670742
2026-03-20 13:00:00,US.KO,0.2093798859364192
2026-03-20 14:40:00,US.KO,0.23285980689685826
2026-03-20 16:30:00,US.KO,0.2323592094254519
2026-03-20 20:10:00,US.KO,0.1830647585937353
2026-03-20 23:30:00,US.KO,0.16373328296953363
2026-03-21 01:00:00,US.KO,0.19880651334213228
2026-03-21 07:20:00,US.KO,0.1663891356587518
2026-03-21 14:30:00,US.KO,0.18220843272553397
2026-03-22 05:10:00,US.KO,0.1987644342085815
2026-03-22 05:30:00,US.KO,0.22377612684385276
2026-03-22 08:30:00,US.KO,0.19934506488616527
2026-03-22 17:00:00,US.KO,0.1552195601974916
2026-03-23 04:00:00,US.KO,0.1915537187953602
2026-03-23 04:50:00,US.KO,0.25355590647631465
2026-03-23 05:30:00,US.KO,0.28909029716094736
2026-03-23 07:30:00,US.KO,0.24653649051683466
2026-03-23 07:50:00,US.KO,0.21076339229989124
2026-03-23 09:30:00,US.KO,0.23260578510884644
2026-03-23 10:10:00,US.KO,0.2444626900917666
2026-03-23 10:40:00,US.KO,0.2832064576657305
2026-03-23 11:00:00,US.KO,0.3257403073875297
2026-03-23 12:00:00,US.KO,0.30872932990017266
2026-03-23 13:00:00,US.KO,0.30879129881718853
2026-03-23 13:20:00,US.KO,0.26820384795623825
2026-03-23 16:30:00,US.KO,0.2905558323730528
2026-03-23 16:40:00,US.KO,0.3629874077721513
2026-03-23 17:00:00,US.KO,0.35147114254955547
2026-03-23 17:50:00,US.KO,0.3792572639446439
2026-03-23 18:10:00,US.KO,0.25557688587332084
2026-03-23 20:10:00,US.KO,0.24722562709525708
2026-03-23 20:20:00,US.KO,0.23537485817075599
2026-03-24 00:00:00,US.KO,0.23850090482581962
2026-03-24 03:10:00,US.KO,0.17272358297958212
2026-03-24 08:00:00,US.KO,0.19631138036610019
2026-03-24 09:40:00,US.KO,0.17732649517340715
2026-03-24 13:10:00,US.KO,0.19980313985773906
2026-03-24 13:20:00,US.KO,0.1763004978313303
2026-03-24 13:30:00,US.KO,0.2609790256144055
2026-03-24 14:00:00,US.KO,0.3196068185511696
2026-03-24 15:00:00,US.KO,0.3415780942405025
2026-03-24 16:30:00,US.KO,0.3421395916584317
2026-03-24 17:30:00,US.KO,0.28189273730695685
2026-03-24 18:50:00,US.KO,0.26765463315318716
2026-03-24 19:10:00,US.KO,0.26127502415694104
2026-03-24 19:30:00,US.KO,0.2221738142754901
2026-03-24 20:00:00,US.KO,0.1370594319054965
2026-03-24 20:20:00,US.KO,0.11820379356508375
2026-03-24 20:30:00,US.KO,0.13546973107479515
2026-03-24 20:50:00,US.KO,0.13483687908141653
2026-03-24 21:40:00,US.KO,0.10648395050946681
2026-03-24 22:00:00,US.KO,0.1874684594055761
2026-03-24 23:00:00,US.KO,0.2184087259105946
2026-03-25 04:00:00,US.KO,0.18420228137995004
2026-03-25 07:30:00,US.KO,0.10644706857956315
2026-03-25 08:20:00,US.KO,0.10654137821103896
2026-03-25 08:40:00,US.KO,0.09236447972957663
2026-03-25 10:00:00,US.KO,0.1421270274152175
2026-03-25 11:00:00,US.KO,0.09147091537024522
2026-03-25 11:20:00,US.KO,0.08731273185210423
2026-03-25 11:50:00,US.KO,0.1522367531165042
2026-03-25 12:00:00,US.KO,0.1198984962039042
2026-03-25 12:20:00,US.KO,0.14872222358070247
2026-03-25 12:30:00,US.KO,0.15502277480889526
2026-03-25 13:30:00,US.KO,0.19256186950814058
2026-03-25 13:40:00,US.KO,0.21167909100703283
2026-03-25 13:50:00,US.KO,0.23124236855940608
2026-03-25 14:00:00,US.KO,0.22825077383462547
2026-03-25 14:30:00,US.KO,0.2903968110451038
2026-03-25 14:40:00,US.KO,0.30759927107412605
2026-03-25 17:40:00,US.KO,0.30630092873132453
2026-03-25 19:20:00,US.KO,0.27455285598299806
2026-03-25 21:00:00,US.KO,0.2800407056522818
2026-03-25 21:30:00,US.KO,0.2679634814698339
2026-03-26 04:00:00,US.KO,0.2646440732617457
2026-03-26 05:20:00,US.KO,0.24184792587601983
2026-03-26 07:00:00,US.KO,0.28413831263117273
2026-03-26 08:10:00,US.KO,0.2830934734909726
2026-03-26 08:30:00,US.KO,0.2628242748798861
2026-03-26 08:40:00,US.KO,0.2487418387729166
2026-03-26 08:50:00,US.KO,0.19146876756112027
2026-03-26 10:50:00,US.KO,0.21990981769389398
2026-03-26 12:10:00,US.KO,0.17294578028350252
2026-03-26 12:30:00,US.KO,0.18345973670203217
2026-03-26 15:00:00,US.KO,0.20824528789197824
2026-03-26 15:30:00,US.KO,0.17420298811755014
2026-03-26 16:00:00,US.KO,0.1475476782805425
2026-03-26 16:30:00,US.KO,0.15878011394821204
2026-03-26 17:00:00,US.KO,0.21142218450789868
2026-03-26 18:10:00,US.KO,0.21195360043087788
2026-03-26 18:30:00,US.KO,0.19282438877709024
2026-03-26 19:00:00,US.KO,0.16835089250057053
2026-03-26 21:10:00,US.KO,0.14484882817818254
2026-03-26 23:00:00,US.KO,0.17029339601151855
2026-03-27 01:30:00,US.KO,0.15827777217653033
2026-03-27 06:40:00,US.KO,0.19921891061155342
2026-03-27 07:10:00,US.KO,0.1463215303875119
2026-03-27 08:40:00,US.KO,0.11353529858436738
2026-03-27 09:30:00,US.KO,0.1174001286900211
2026-03-27 10:10:00,US.KO,0.09797377294256623
2026-03-27 11:30:00,US.KO,0.10484023057795977
2026-03-27 15:30:00,US.KO,0.15759278257818438
2026-03-27 16:00:00,US.KO,0.16782402120112005
2026-03-27 20:30:00,US.KO,0.15303797084234796
2026-03-27 21:20:00,US.KO,0.17182780000166406
2026-03-28 05:30:00,US.KO,0.14882784073067384
2026-03-28 09:30:00,US.KO,0.1695898862286925
2026-03-28 15:30:00,US.KO,0.17648852064825338
2026-03-28 18:30:00,US.KO,0.1769078314879408
2026-03-28 20:20:00,US.KO,0.19654891207560038
2026-03-28 20:30:00,US.KO,0.2191125264264868
2026-03-28 20:50:00,US.KO,0.22679791857952503
2026-03-28 21:10:00,US.KO,0.25721616581820905
2026-03-29 05:00:00,US.KO,0.27193788656088685
2026-03-29 07:00:00,US.KO,0.2598293330382774
2026-03-29 12:00:00,US.KO,0.26004659347182557
2026-03-29 13:00:00,US.KO,0.2760529782790269
2026-03-29 17:50:00,US.KO,0.3034025545913581
2026-03-29 21:40:00,US.KO,0.33376862097300586
2026-03-30 07:10:00,US.KO,0.3332725772064202
2026-03-30 08:00:00,US.KO,0.3210923808282975
2026-03-30 08:40:00,US.KO,0.3031219245441824
2026-03-30 08:50:00,US.KO,0.3099002800851319
2026-03-30 09:40:00,US.KO,0.31122069276532255
2026-03-30 11:00:00,US.KO,0.32924658622616765
2026-03-30 11:20:00,US.KO,0.3470052618133426
2026-03-30 13:10:00,US.KO,0.3187878019026844
2026-03-30 14:30:00,US.KO,0.30461311548990405
2026-03-30 16:00:00,US.KO,0.3311962874745491
2026-03-30 16:20:00,US.KO,0.3298542765179075
2026-03-30 16:30:00,US.KO,0.3272510649457149
2026-03-30 18:30:00,US.KO,0.3303915635304653
2026-03-30 19:30:00,US.KO,0.3165726615630357
2026-03-30 20:50:00,US.KO,0.3403229355027713
2026-03-30 21:30:00,US.KO,0.310675118809295
2026-03-30 22:30:00,US.KO,0.30694857980712903
2026-03-31 05:00:00,US.KO,0.24134374979961454
2026-03-31 08:00:00,US.KO,0.23027842056034867
2026-03-31 08:30:00,US.KO,0.23220856547115762
2026-03-31 09:00:00,US.KO,0.22386405846304702
2026-03-31 09:30:00,US.KO,0.24174322043393898
2026-03-31 09:40:00,US.KO,0.23719769987977601
2026-03-31 10:00:00,US.KO,0.27276641778562916
2026-03-31 10:40:00,US.KO,0.2750562760629407
2026-03-31 11:10:00,US.KO,0.34415677620052887
2026-03-31 13:00:00,US.KO,0.34213729663366926
2026-03-31 14:00:00,US.KO,0.24868096800726
2026-03-31 14:10:00,US.KO,0.2457888994480003
2026-03-31 15:00:00,US.KO,0.23803102980708207
2026-03-31 20:00:00,US.KO,0.2564518106259105
2026-04-01 00:30:00,US.KO,0.2719426817194062
2026-04-01 04:00:00,US.KO,0.3086095325403826
2026-04-01 06:10:00,US.KO,0.30583106464999343
2026-04-01 07:30:00,US.KO,0.3206469632391185
2026-04-01 07:50:00,US.KO,0.37522286407842614
2026-04-01 08:30:00,US.KO,0.3896993696823222
2026-04-01 10:00:00,US.KO,0.383016091534812
2026-04-01 10:10:00,US.KO,0.3530192619293453
