datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-02-27 17:37:05,US.COST,COST,0.297893,0.845609,0.255676,"Zacks Industry Outlook Highlights Costco Wholesale, Ross Stores, Target and Dollar General",https://www.theglobeandmail.com/investing/markets/stocks/COST/pressreleases/472149/zacks-industry-outlook-highlights-costco-wholesale-ross-stores-target-and-dollar-general/,20260227T173705,The Globe and Mail
2026-02-27 17:50:00,US.COST,COST,0.42261,1.0,0.261568,COST Earnings Preview: Costco set to report Q2 FY26 earnings. Here’s what to expect,https://news.alphastreet.com/cost-earnings-preview-costco-set-to-report-q2-fy26-earnings-heres-what-to-expect/,20260227T175000,AlphaStreet News
2026-02-27 22:49:46,US.COST,COST,0.132512,0.690508,0.103032,More Retail Earnings Ahead: A Closer Look,https://www.tradingview.com/news/zacks:7d83cbda9094b:0-more-retail-earnings-ahead-a-closer-look/,20260227T224946,TradingView
2026-02-27 23:09:58,US.COST,COST,0.344781,0.67611,0.320442,Is the Market Signaling a Deeper Shift for 2026,https://www.kavout.com/market-lens/is-the-market-signaling-a-deeper-shift-for-2026,20260227T230958,Kavout
2026-02-28 04:49:56,US.COST,COST,0.319244,1.0,0.068266,Should You Buy Costco Stock Ahead of Q2 Earnings Report?,https://www.tradingview.com/news/zacks:a68203d57094b:0-should-you-buy-costco-stock-ahead-of-q2-earnings-report/,20260228T044956,TradingView
2026-02-28 05:52:21,US.COST,COST,0.139983,0.600787,0.23811,"Sprouts Farmers Market, Inc. (SFM): A Bull Case Theory",https://www.bitget.com/news/detail/12560605228006,20260228T055221,Bitget
2026-02-28 06:52:22,US.COST,COST,0.421924,1.0,0.199218,Sumitomo Mitsui Financial Group Inc. Raises Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-sumitomo-mitsui-financial-group-inc-raises-position-in-costco-wholesale-corporation-cost-2026-02-27/,20260228T065222,MarketBeat
2026-02-28 08:50:04,US.COST,COST,0.346161,1.0,0.213424,"American Century Companies Inc. Purchases 127,495 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-american-century-companies-inc-purchases-127495-shares-of-costco-wholesale-corporation-cost-2026-02-28/,20260228T085004,MarketBeat
2026-02-28 10:00:04,US.COST,COST,0.219436,1.0,-0.040381,"Costco Membership in 2026: New Price Hikes, Hidden Perks, Real Math",https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-membership-in-2026-new-price-hikes-hidden-perks-real-math/68620564,20260228T100004,AD HOC NEWS
2026-02-28 11:50:54,US.COST,COST,0.125928,1.0,0.1498,"Erste Asset Management GmbH Sells 16,353 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-erste-asset-management-gmbh-sells-16353-shares-of-costco-wholesale-corporation-cost-2026-02-28/,20260228T115054,MarketBeat
2026-02-28 12:49:55,US.COST,COST,0.30159,1.0,0.322722,Rafferty Asset Management LLC Increases Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-rafferty-asset-management-llc-increases-position-in-costco-wholesale-corporation-cost-2026-02-28/,20260228T124955,MarketBeat
2026-02-28 12:49:59,US.COST,COST,0.040423,1.0,0.023308,Costco members saddened over discontinued items,https://www.thestreet.com/retail/costco-members-saddened-over-discontinued-items,20260228T124959,TheStreet
2026-02-28 12:50:04,US.COST,COST,0.273678,0.851025,0.299507,"Zacks Industry Outlook Highlights Costco Wholesale, Ross Stores, Target and Dollar General",https://www.bitget.com/amp/news/detail/12560605226187,20260228T125004,Bitget
2026-02-28 12:54:59,US.COST,COST,0.035427,0.315408,0.048639,Harvest Portfolios Group Inc. Has $50.95 Million Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-harvest-portfolios-group-inc-has-5095-million-holdings-in-costco-wholesale-corporation-cost-2026-02-28/,20260228T125459,MarketBeat
2026-02-28 13:33:31,US.COST,COST,0.024828,0.553559,0.034165,Lowe’s quietly edges past Home Depot in battle for shoppers,https://www.thestreet.com/retail/lowes-quietly-edges-past-home-depot-in-battle-for-shoppers,20260228T133331,TheStreet
2026-02-28 14:51:56,US.COST,COST,0.133075,0.645635,0.243223,Should BJ’s (BJ) Rising Above Its 200-Day Average and Earnings Revisions Require Action From Investors?,https://www.sahmcapital.com/news/content/should-bjs-bj-rising-above-its-200-day-average-and-earnings-revisions-require-action-from-investors-2026-02-15,20260228T145156,Sahm
2026-02-28 15:49:57,US.COST,COST,0.001858,0.303688,0.049023,Costco members saddened over discontinued items,https://finance.yahoo.com/news/costco-members-saddened-over-discontinued-153700492.html,20260228T154957,Yahoo Finance
2026-02-28 17:19:59,US.COST,COST,0.402368,1.0,0.181386,"Costco stock closes above $1,000 as BofA restarts coverage ahead of earnings",https://ts2.tech/en/costco-stock-closes-above-1000-as-bofa-restarts-coverage-ahead-of-earnings/,20260228T171959,TechStock²
2026-02-28 20:46:02,US.COST,COST,-0.164022,0.954716,0.045866,Amazon vs. Costco: Which Stock Is a Better Buy?,https://www.fool.com/investing/2026/02/28/amazon-vs-costco-stock-which-is-a-better-buy/,20260228T204602,The Motley Fool
2026-02-28 21:44:00,US.COST,COST,0.773902,0.999399,0.296594,Costco (COST) Gains Buy Rating From BofA on Strength of Pricing and Customer Loyalty,https://finviz.com/news/326285/costco-cost-gains-buy-rating-from-bofa-on-strength-of-pricing-and-customer-loyalty,20260228T214400,Finviz - Stock Screener
2026-02-28 23:34:57,US.COST,COST,0.134866,1.0,0.107966,Costco Tariff Refund Fight Puts Capital Allocation In New Focus,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/costco-tariff-refund-fight-puts-capital-allocation-in-new-fo,20260228T233457,Simply Wall St
2026-03-01 04:51:55,US.COST,COST,-0.116542,0.615688,0.106486,"PDN Stock News Today | Earnings, Events & Price Alerts",https://intellectia.ai/en/stock/PDN/news,20260301T045155,Intellectia AI
2026-03-01 05:51:32,US.COST,COST,0.233847,0.573259,0.266438,"RENT Stock News Today | Earnings, Events & Price Alerts",https://intellectia.ai/en/stock/RENT/news,20260301T055132,Intellectia AI
2026-03-01 08:43:02,US.COST,COST,0.32206,1.0,0.324808,Costco Wholesale Corporation $COST Position Reduced by Andra AP fonden,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-position-reduced-by-andra-ap-fonden-2026-03-01/,20260301T084302,MarketBeat
2026-03-01 08:43:02,US.COST,COST,0.408928,1.0,0.416172,APG Asset Management N.V. Has $384.09 Million Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-apg-asset-management-nv-has-38409-million-position-in-costco-wholesale-corporation-cost-2026-03-01/,20260301T084302,MarketBeat
2026-03-01 09:30:56,US.COST,COST,0.332845,1.0,0.173503,"Aster Capital Management DIFC Ltd Sells 1,065 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-aster-capital-management-difc-ltd-sells-1065-shares-of-costco-wholesale-corporation-cost-2026-03-01/,20260301T093056,MarketBeat
2026-03-01 09:58:00,US.COST,COST,0.436289,0.962321,0.237832,Creekmur Asset Management LLC Has $1.44 Million Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-creekmur-asset-management-llc-has-144-million-stake-in-costco-wholesale-corporation-cost-2026-03-01/,20260301T095800,MarketBeat
2026-03-01 10:11:00,US.COST,COST,0.202825,1.0,0.142534,Costco Wholesale Corporation $COST Holdings Lowered by Bedell Frazier Investment Counselling LLC,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-holdings-lowered-by-bedell-frazier-investment-counselling-llc-2026-03-01/,20260301T101100,MarketBeat
2026-03-01 11:59:59,US.COST,COST,-0.340843,1.0,-0.334309,Why Costco’s beloved rotisserie chicken is at center of 2 lawsuits,https://www.azcentral.com/story/grocery/stores/2026/03/01/costco-chicken-lawsuits/88880864007/,20260301T115959,The Arizona Republic
2026-03-01 12:49:57,US.COST,COST,0.226488,1.0,0.190907,Costco Wholesale Corporation $COST Shares Sold by Tounjian Advisory Partners LLC,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-shares-sold-by-tounjian-advisory-partners-llc-2026-03-01/,20260301T124957,MarketBeat
2026-03-01 13:44:59,US.COST,COST,0.200851,1.0,0.13347,William Blair Investment Management LLC Cuts Stock Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-william-blair-investment-management-llc-cuts-stock-holdings-in-costco-wholesale-corporation-cost-2026-03-01/,20260301T134459,MarketBeat
2026-03-01 14:33:44,US.COST,COST,0.213087,0.593292,0.278961,AutoZone Inc. Stock: Quiet Retail Giant That Wall Street Keeps Underrating,https://www.ad-hoc-news.de/boerse/news/ueberblick/autozone-inc-stock-quiet-retail-giant-that-wall-street-keeps-underrating/68624765,20260301T143344,AD HOC NEWS
2026-03-01 18:50:02,US.COST,COST,0.028451,1.0,0.00046,"Jobs, CrowdStrike, Target, Broadcom, Costco, and More to Watch This Week",https://www.barrons.com/articles/jobs-crowdstrike-target-broadcom-costco-and-more-to-watch-this-week-d30456fe?gaa_at=eafs&gaa_n=AWEtsqeQM-aybkeEODEvcudYJQoX68rJUrRNsDVxHVd1mooiHjWyQqiidK2g&gaa_ts=69a4a9fc&gaa_sig=-ZTb50zjo6n0ZwTsA3tBo2elVA1UC3dwo7kSxbSqdaGhs8bHTRMFP5jTEvCoOW09iFx_a9uQQVEauHhhmt9Asw%3D%3D,20260301T185002,Barron's
2026-03-01 22:49:54,US.COST,COST,0.284277,0.996151,0.154715,Is Costco Stock a Long-Term Buy?,https://www.theglobeandmail.com/investing/markets/markets-news/motley/499308/is-costco-stock-a-long-term-buy/,20260301T224954,The Globe and Mail
2026-03-01 22:49:58,US.COST,COST,-0.123495,0.957328,-0.048562,Is Costco Stock a Long-Term Buy?,https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/499308/is-costco-stock-a-long-term-buy/,20260301T224958,The Globe and Mail
2026-03-02 02:49:56,US.COST,COST,0.047382,0.320743,0.040066,Costco Tests Membership Model As Digital Perks Tackle Renewal Softness,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/costco-tests-membership-model-as-digital-perks-tackle-renewa,20260302T024956,Simply Wall St
2026-03-02 03:15:00,US.COST,COST,0.031899,0.576362,0.120284,Earnings To Watch: Ross Stores (ROST) Reports Q4 Results Tomorrow,https://finviz.com/news/326486/earnings-to-watch-ross-stores-rost-reports-q4-results-tomorrow,20260302T031500,Finviz - Stock Screener
2026-03-02 06:03:42,US.COST,COST,0.275572,0.810797,0.222602,"Forex Signals March 2: Broadcom AVGO, CrowdStrike CRWD, Costco, Alibaba Earnings Week",https://www.fxleaders.com/news/2026/03/02/forex-signals-march-2-broadcom-avgo-crowdstrike-crwd-costco-alibaba-earnings-week/,20260302T060342,FXLeaders
2026-03-02 06:49:45,US.COST,COST,0.035532,0.613639,0.020096,"Target, Best Buy, Costco, Macy's, Walmart and Amazon are part of Zacks Earnings Preview",https://www.tradingview.com/news/zacks:05921cceb094b:0-target-best-buy-costco-macy-s-walmart-and-amazon-are-part-of-zacks-earnings-preview/,20260302T064945,TradingView
2026-03-02 08:08:58,US.COST,COST,0.413282,1.0,0.231304,111 Capital Has $5.57 Million Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-111-capital-has-557-million-stake-in-costco-wholesale-corporation-cost-2026-03-02/,20260302T080858,MarketBeat
2026-03-02 09:59:54,US.COST,COST,0.30296,1.0,0.328857,When will 2 major SW Florida projects including Costco open this year?,https://www.naplesnews.com/story/money/2026/03/02/readers-ask-about-opening-newest-costco-coming-also-southwest-florida-naples-golf-course-autumn/88832370007/,20260302T095954,Naples Daily News
2026-03-02 11:49:00,US.COST,COST,0.319586,1.0,0.335021,"Laurel Wealth Advisors LLC Sells 1,377,385 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-laurel-wealth-advisors-llc-sells-1377385-shares-of-costco-wholesale-corporation-cost-2026-03-02/,20260302T114900,MarketBeat
2026-03-02 11:59:55,US.COST,COST,-0.344529,1.0,-0.326356,Opinion: What blew up the Costco deal? City of Asheville’s demands? NCDOT requirements? EDC’s criticism? Let the blame game begin!,https://avlwatchdog.org/opinion-what-blew-up-the-costco-deal-city-of-ashevilles-demands-ncdot-requirements-edcs-criticism-let-the-blame-game-begin/,20260302T115955,Asheville Watchdog
2026-03-02 12:49:56,US.COST,COST,0.484228,0.992226,0.145843,Is Costco's Technology Spending Finally Fueling Better Productivity?,https://www.tradingview.com/news/zacks:a9374278f094b:0-is-costco-s-technology-spending-finally-fueling-better-productivity/,20260302T124956,TradingView
2026-03-02 13:49:52,US.COST,COST,0.335542,0.952161,0.153155,Is Costco's Technology Spending Finally Fueling Better Productivity?,https://www.theglobeandmail.com/investing/markets/stocks/TGT/pressreleases/509789/is-costcos-technology-spending-finally-fueling-better-productivity/,20260302T134952,The Globe and Mail
2026-03-02 14:07:58,US.COST,COST,0.108023,0.601784,0.202153,How Dollar General's AI Push Could Lower Operating Costs,https://finviz.com/news/326848/how-dollar-generals-ai-push-could-lower-operating-costs,20260302T140758,Finviz
2026-03-02 14:52:18,US.COST,COST,0.282061,0.748968,0.440091,BJ's Wholesale Q4 Earnings on Horizon: Is Another Beat in the Cards?,https://finviz.com/news/326884/bjs-wholesale-q4-earnings-on-horizon-is-another-beat-in-the-cards,20260302T145218,Finviz
2026-03-02 17:51:40,US.COST,COST,0.283289,0.634026,0.312804,American Eagle Set to Report Q4 Earnings: What's in the Offing?,https://www.tradingview.com/news/zacks:e94fbcf30094b:0-american-eagle-set-to-report-q4-earnings-what-s-in-the-offing/,20260302T175140,TradingView
2026-03-02 18:09:57,US.COST,COST,0.408255,1.0,0.405675,MCB Real Estate Secures Costco Wholesale as First Anchor at Viva White Oak,https://www.citybiz.co/article/812589/mcb-real-estate-secures-costco-wholesale-as-first-anchor-at-viva-white-oak/,20260302T180957,citybiz
2026-03-02 18:23:57,US.COST,COST,0.412952,1.0,0.365849,Can Costco (COST) Keep the Earnings Surprise Streak Alive?,https://finviz.com/news/327389/can-costco-cost-keep-the-earnings-surprise-streak-alive,20260302T182357,Finviz
2026-03-02 22:21:55,US.COST,COST,0.440692,1.0,0.413283,Costco to anchor future Viva White Oak development in east MoCo,https://bethesdamagazine.com/2026/03/02/costco-viva-white-oak-anchor/,20260302T222155,Bethesda Magazine
2026-03-02 22:37:55,US.COST,COST,0.286533,0.939891,0.297959,"Lululemon, Costco Partly Settle IP Lawsuit Over Dupe Jackets",https://news.bloomberglaw.com/ip-law/lululemon-costco-partly-settle-ip-lawsuit-over-dupe-jackets,20260302T223755,Bloomberg Law News
2026-03-03 00:54:00,US.COST,COST,-0.145788,1.0,-0.133763,Jim Cramer Says “I have a Special Place in My Heart for Costco”,https://www.insidermonkey.com/blog/jim-cramer-says-i-have-a-special-place-in-my-heart-for-costco-1707734/,20260303T005400,Insider Monkey
2026-03-03 01:52:30,US.COST,COST,-0.101966,0.649184,-0.160873,"Should You Buy, Hold or Sell Macy's Stock Before Q4 Earnings?",https://finance.yahoo.com/news/buy-hold-sell-macys-stock-165200184.html,20260303T015230,Yahoo Finance
