run_id,window,start,end,n_bars,timesteps,cumulative_return,sharpe,max_drawdown,final_equity,news_coverage,calmar,approx_kl,entropy_loss,ppo_updates
20260825_015205,13,2026-03-10,2026-04-14,1826,65536,0.2635095731957402,0.0316852401654811,0.0929590302970079,1263509.57319574,1.0,2.834685047314028,0.0035933332983404,-8.635250678658485,8
20260825_015205,14,2026-03-11,2026-04-15,1826,65536,0.2188089771973065,0.0245897774358819,0.0961956725414679,1218808.9771973065,1.0,2.274623914116121,0.0031325079035013,-8.790822491049767,8
20260825_015205,15,2026-03-12,2026-04-16,1826,65536,0.3257905506239835,0.0304831034120833,0.1102858651858499,1325790.5506239836,1.0,2.954055354917628,0.0044885240495204,-8.944428485631942,8
20260825_015205,16,2026-03-13,2026-04-17,1826,65536,0.2506020647995834,0.0291378103382497,0.0855100971831869,1250602.0647995835,1.0,2.930672201935668,0.0038772479165345,-9.092753159999848,8
20260825_015205,17,2026-03-14,2026-04-18,1774,65536,0.1699782152175104,0.0216299855550909,0.0880926784701514,1169978.2152175105,1.0,1.9295385061438952,0.0021273107267916,-9.28048754632473,8
20260825_015205,18,2026-03-16,2026-04-20,1802,65536,0.1659001188208846,0.0217772129940917,0.0832684587595477,1165900.1188208847,1.0,1.992352462052292,0.0031890040263533,-9.457537186145782,8
20260825_015205,19,2026-03-17,2026-04-21,1826,65536,0.1777989595032996,0.0243628923574719,0.0915723213235073,1177798.9595032996,1.0,1.9416233741107232,0.0046576187014579,-9.686476984620096,8
20260825_015205,20,2026-03-18,2026-04-22,1826,65536,0.1341149044828242,0.0185273616986662,0.094052993316581,1134114.9044828245,1.0,1.4259504110772463,0.0021376116201281,-9.809113135933876,8
20260825_015205,21,2026-03-19,2026-04-23,1826,65536,0.0906084840543905,0.0134962220255704,0.1219306879441214,1090608.4840543906,1.0,0.743114679184905,0.0024896853137761,-9.959553956985474,8
20260825_015205,22,2026-03-20,2026-04-24,1826,65536,0.0666769606487649,0.0107462880051778,0.1150737660438104,1066676.9606487649,1.0,0.5794279872910383,0.0036584951449185,-10.145154717564584,8
20260825_015205,23,2026-03-21,2026-04-25,1774,65536,0.0636343782632393,0.010610782066428,0.0906452649485977,1063634.3782632393,1.0,0.7020154698574113,0.0031037563458085,-10.347493001818656,8
20260825_015205,24,2026-03-23,2026-04-27,1802,65536,0.0508013647660674,0.0088756050336916,0.100768574040248,1050801.3647660674,1.0,0.5041389664378585,0.0024864107836037,-10.51778147816658,8
20260825_015205,25,2026-03-24,2026-04-28,1826,65536,-0.0033755365310738,0.0017941705561692,0.1695990868031907,996624.463468926,1.0,-0.0199030348258355,0.0030306326225399,-10.611369851231576,8
20260825_015205,26,2026-03-25,2026-04-29,1826,65536,0.0079202151402975,0.0032204194987833,0.170872011764191,1007920.2151402975,1.0,0.046351740454883,0.0041457237675786,-10.790921068191528,8
20260825_015205,27,2026-03-26,2026-04-30,1826,65536,0.0011224600048458,0.0023172113011829,0.1826430316758506,1001122.460004846,1.0,0.0061456492182956,0.0042911837808787,-11.027263131737708,8
20260825_015205,28,2026-03-27,2026-05-01,1789,65536,0.0290405235401776,0.0059487414006333,0.1823509597707613,1029040.5235401776,1.0,0.1592562143719194,0.002894630189985,-11.161350905895231,8
20260825_015205,29,2026-03-28,2026-05-02,1737,65536,-0.0052812819192022,0.0013959995775626,0.1819463857820773,994718.7180807976,1.0,-0.0290265832789217,0.0021323524415493,-11.316284292936324,8
20260825_015205,30,2026-03-30,2026-05-04,1765,65536,0.0325740475729803,0.006408996001859,0.1816687941469481,1032574.0475729804,1.0,0.1793045840697981,0.0031680278480052,-11.45611807703972,8
20260825_015205,31,2026-03-31,2026-05-05,1789,65536,0.054701451936338,0.0090732346583861,0.1814837201997785,1054701.451936338,1.0,0.3014124455687941,0.0021472759544849,-11.60224492251873,8
20260825_015205,32,2026-04-01,2026-05-06,1789,65536,0.0742115956905522,0.0112591719637796,0.1813503272595674,1074211.595690552,1.0,0.4092167729277538,0.0021612746641039,-11.741278037428856,8
20260825_015205,33,2026-04-02,2026-05-07,1789,65536,0.0641147263544752,0.0100182705061129,0.1807442273244582,1064114.7263544751,1.0,0.3547262742692268,0.0034918561577796,-11.92683747112751,8
20260825_015205,34,2026-04-03,2026-05-08,1789,65536,0.0034561607841967,0.0026417401451508,0.1817549314279382,1003456.1607841968,1.0,0.0190154993707394,0.0041017951443791,-12.030293342471122,8
20260825_015205,35,2026-04-06,2026-05-09,1789,65536,-0.008830957639607,0.0010707617573966,0.1811105567529361,991169.042360393,1.0,-0.0487600380559478,0.0035125068388879,-12.199829372763634,8
20260825_015205,36,2026-04-07,2026-05-11,1826,65536,0.0057482232051038,0.0028871548727786,0.1781358023809453,1005748.2232051038,1.0,0.0322687698277024,0.0033360202796757,-12.330947530269622,8
20260825_015205,37,2026-04-08,2026-05-12,1863,65536,0.0357458624639939,0.0067507647133943,0.1767613985993394,1035745.862463994,1.0,0.2022266328918236,0.0025925792288035,-12.564728105068207,8
20260825_015205,38,2026-04-09,2026-05-13,1863,65536,0.0798860912272194,0.0123410859070805,0.1753467222305923,1079886.0912272194,1.0,0.4555893044990259,0.0024755205959081,-12.698349660634994,8
20260825_015205,39,2026-04-10,2026-05-14,1863,65536,0.0635665669990703,0.0099530963367879,0.1811784884745606,1063566.5669990703,1.0,0.3508505205793004,0.0026944866403937,-12.845108592510224,8
20260825_015205,40,2026-04-11,2026-05-15,1863,65536,0.0347493639165845,0.0064894782112398,0.1807915817022235,1034749.3639165844,1.0,0.192206758685364,0.0021324562840163,-13.046903821825982,8
20260825_015205,41,2026-04-13,2026-05-16,1863,65536,0.0545747749772094,0.008862410679692,0.1804405068405321,1054574.7749772095,1.0,0.3024530130889121,0.0026352154091,-13.267660024762154,8
20260825_015205,42,2026-04-14,2026-05-18,1863,65536,0.1543313755310016,0.0205516807989128,0.1802694419767292,1154331.3755310017,1.0,0.85611501227659,0.0028970625717192,-13.366790375113489,8
20260825_015205,43,2026-04-15,2026-05-19,1863,65536,0.1324383143806742,0.01821816051429,0.1815657998660589,1132438.3143806742,1.0,0.729423242033323,0.0015127687947824,-13.526723888516424,8
20260825_015205,44,2026-04-16,2026-05-20,1863,65536,0.0333172568055584,0.0064827158420428,0.1815657998660596,1033317.2568055585,1.0,0.1834996283999322,0.0022915063891559,-13.673609492182733,8
20260825_015205,45,2026-04-17,2026-05-21,1863,65536,0.0112556116800259,0.0035424007141036,0.1803033177261449,1011255.611680026,1.0,0.0624259820727295,0.0022082431241869,-13.901951387524605,8
20260825_015205,46,2026-04-18,2026-05-22,1863,65536,0.0099679017573477,0.0033640136790831,0.180319757291285,1009967.9017573476,1.0,0.0552790326866167,0.0014933191705495,-14.21655226647854,8
20260825_015205,47,2026-04-20,2026-05-23,1863,65536,-0.0083535722454071,0.0008282716565545,0.1808232275852325,991646.4277545928,1.0,-0.0461974512730649,0.0016471666749566,-14.294170409440994,8
20260825_015205,48,2026-04-21,2026-05-26,1863,65536,-0.1058007693548414,-0.0132939106632536,0.1811214292175338,894199.2306451586,1.0,-0.5841427478344959,0.001650687190704,-14.40417702794075,8
20260825_015205,49,2026-04-22,2026-05-27,1863,65536,0.0036206104342462,0.0025341315635031,0.157930187998364,1003620.6104342462,1.0,0.0229253854512205,0.0034250009339302,-14.6226805716753,8
20260825_015205,50,2026-04-23,2026-05-28,1863,65536,0.0233412511387245,0.0051031799462595,0.157543469029217,1023341.2511387244,1.0,0.1481575293635042,0.0007574434275738,-14.771256074309347,8
20260825_015205,51,2026-04-24,2026-05-29,1863,65536,0.0411874907597968,0.0073277687953474,0.1397856525196385,1041187.4907597968,1.0,0.2946474836107406,0.001898102578707,-14.918689182400705,8
20260825_015205,52,2026-04-25,2026-05-30,1811,65536,0.0362772202761743,0.0067824226622731,0.1165091402926648,1036277.2202761744,1.0,0.3113680195823935,0.0010991697199642,-15.173004046082497,8
20260825_015205,53,2026-04-27,2026-06-01,1839,65536,0.0573932230403464,0.0091366759199969,0.1132526462965723,1057393.2230403463,1.0,0.5067715847455961,0.0014114514924585,-15.347291511297223,8
20260825_015205,54,2026-04-28,2026-06-02,1863,65536,0.1848923329084848,0.0240583291532412,0.1021042881057677,1184892.3329084849,1.0,1.8108184909624807,0.0022612400352954,-15.53086403608322,8
20260825_015205,55,2026-04-29,2026-06-03,1863,65536,0.2097448303616589,0.0265671456229093,0.1009674758975079,1209744.830361659,1.0,2.077350438814286,0.0024376469664275,-15.66703615784645,8
20260825_015205,56,2026-04-30,2026-06-04,1863,65536,0.1455847538540922,0.0189271946481895,0.1009674758975065,1145584.7538540922,1.0,1.4418975274956587,0.0020329908002167,-15.85803688764572,8
20260825_015205,57,2026-05-01,2026-06-05,1863,65536,0.0842880132746584,0.0121178533454539,0.1009674758975068,1084288.0132746585,1.0,0.8348036090376281,0.0020524077117443,-16.13754556775093,8
20260825_015205,58,2026-05-02,2026-06-06,1848,65536,0.0919402965759637,0.0130475169578432,0.1009674758975057,1091940.2965759635,1.0,0.910593196063396,0.0005285164806991,-16.41070690155029,8
20260825_015205,59,2026-05-04,2026-06-08,1876,65536,0.0426781847978878,0.0072865917424668,0.1343652799647884,1042678.184797888,1.0,0.3176280718432028,0.0015115975402295,-16.63923549056053,8
20260825_015205,60,2026-05-05,2026-06-09,1900,65536,0.0329443318871733,0.0061245337817003,0.1426761074763951,1032944.3318871732,1.0,0.2309029344147464,0.0013493588194251,-16.85462304353714,8
20260825_015205,61,2026-05-06,2026-06-10,1900,65536,-0.0328020220405391,-0.002002449976405,0.1718229153945619,967197.9779594608,1.0,-0.1909059799457769,0.0017380828503519,-17.042800974845886,8
20260825_015205,62,2026-05-07,2026-06-11,1900,65536,-0.0050751196503725,0.0014935667082798,0.1718229153945618,994924.8803496276,1.0,-0.0295369196752273,0.0007148603908717,-17.397703129053117,8
20260825_015205,63,2026-05-08,2026-06-12,1900,65536,-0.0169527915728516,8.178908975295595e-06,0.1718229153945623,983047.2084271484,1.0,-0.0986643227064472,0.0015450175851583,-17.667510229349137,8
20260825_015205,64,2026-05-09,2026-06-13,1848,65536,0.0013813050099342,0.0023277625751,0.1718229153945626,1001381.3050099342,1.0,0.0080391198505876,0.0010275066597387,-17.890206611156465,8
20260825_015205,65,2026-05-11,2026-06-15,1876,65536,0.0521169900832672,0.008522753744831,0.1718229153945617,1052116.9900832672,1.0,0.3033180409236422,0.0014508109306916,-18.016628128290176,8
20260825_015205,66,2026-05-12,2026-06-16,1900,65536,0.0857532662178519,0.0123421883708755,0.1718229153945619,1085753.266217852,1.0,0.4990793342141486,0.0012894954998046,-18.18436046242714,8
20260825_015205,67,2026-05-13,2026-06-17,1900,65536,0.0328185453777323,0.0061607768227823,0.171822915394561,1032818.5453777324,1.0,0.191002144867408,0.0013882950879633,-18.35410556793213,8
20260825_015205,68,2026-05-14,2026-06-18,1900,65536,-0.0524445042575326,-0.0047536444594471,0.1718229153945621,947555.4957424672,1.0,-0.3052241555621539,0.0018131888937205,-18.53614877462387,8
20260825_015205,69,2026-05-15,2026-06-19,1848,65536,-0.0444322307709104,-0.0038482809193896,0.171822915394562,955567.7692290896,1.0,-0.2585931606903501,0.0020881576929241,-18.79220724105835,8
20260825_015205,70,2026-05-16,2026-06-22,1824,65536,-0.0058574726028193,0.0013998462748733,0.1718229153945618,994142.5273971808,1.0,-0.0340901712054451,0.0004230202175676,-19.11418491601944,8
20260825_015205,71,2026-05-18,2026-06-23,1876,65536,-0.0464481288662914,-0.003693161605973,0.1718229153945631,953551.8711337084,1.0,-0.2703255777009193,0.001863730023615,-19.38291770815849,8
20260825_015205,72,2026-05-19,2026-06-24,1900,65536,-0.0098604992879378,0.0009606970030841,0.1718229153945619,990139.500712062,1.0,-0.0573875682722232,0.0016663474962115,-19.637169343233108,8
20260825_015205,73,2026-05-20,2026-06-25,1900,65536,-0.052550120326386,-0.0043777341947558,0.1718229153945631,947449.879673614,1.0,-0.3058388353248072,0.0013294818345457,-19.929874348640443,8
20260825_015205,74,2026-05-21,2026-06-26,1900,65536,-0.0971812569558365,-0.0101641579097463,0.1718889685382681,902818.7430441634,1.0,-0.5653722736383795,0.0010614779312163,-20.158717918396,8
20260825_015205,75,2026-05-22,2026-06-27,1848,65536,-0.0991643716217229,-0.0108468629977789,0.171888968538268,900835.6283782772,1.0,-0.5769094576866102,0.0018479053396731,-20.381986498832703,8
20260825_015205,76,2026-05-23,2026-06-29,1824,65536,-0.0445989981190132,-0.0035077458821859,0.1718889685382689,955401.0018809868,1.0,-0.2594639929384638,0.0019752811640501,-20.631322675943373,8
20260825_015205,77,2026-05-26,2026-06-30,1876,65536,-0.0207969194152459,-0.0004121740214821,0.1718889685382695,979203.080584754,1.0,-0.1209904253431815,0.0007576888310723,-20.897891527414323,8
20260825_015205,78,2026-05-27,2026-07-01,1863,65536,-0.0667206573589846,-0.0072186166417171,0.1718889685382678,933279.3426410152,1.0,-0.3881613690882703,0.0023752937559038,-21.18104901909828,8
20260825_015205,79,2026-05-28,2026-07-02,1863,65536,-0.0744411984153863,-0.00816550143774,0.1849030822940676,925558.8015846136,1.0,-0.4025957679655979,0.0014028885634616,-21.372836339473725,8
20260825_015205,80,2026-05-29,2026-07-03,1848,65536,-0.1317820492928555,-0.0168806237917486,0.184903082294067,868217.9507071445,1.0,-0.7127087750937076,0.0020237474236637,-21.6663827419281,8
20260825_015205,81,2026-05-30,2026-07-06,1824,65536,-0.1338563000747549,-0.0177256446982882,0.1849030822940673,866143.6999252451,1.0,-0.7239268183851674,0.0013075084425508,-21.97631188035012,8
20260825_015205,82,2026-06-01,2026-07-07,1876,65536,-0.1294250186173812,-0.016480691147397,0.1952762512543801,870574.9813826188,1.0,-0.6627791028658337,0.0029909322038292,-22.30469518303871,8
20260825_015205,83,2026-06-02,2026-07-08,1900,65536,-0.1718830113146157,-0.0233349495196992,0.2219453012496316,828116.9886853843,1.0,-0.7744386132387248,0.0026101572439074,-22.583685564994813,8
20260825_015205,84,2026-06-03,2026-07-09,1900,65536,-0.2284778890500911,-0.0319788714408821,0.2392192909680991,771522.1109499088,1.0,-0.9550980948294824,0.0003713345795404,-22.87555677890777,8
20260825_015205,85,2026-06-04,2026-07-10,1900,65536,-0.2676550813634463,-0.0393778701896454,0.2693655053376191,732344.9186365537,1.0,-0.9936501744273863,0.0005283774808049,-23.213152611255644,8
20260825_015205,86,2026-06-05,2026-07-11,1848,65536,-0.2333341423973413,-0.0349656267669642,0.2666241089057706,766665.8576026587,1.0,-0.8751426994165987,0.0010452275164425,-23.5608378469944,8
20260825_015205,87,2026-06-06,2026-07-13,1824,65536,-0.1546529788784612,-0.021441493883492,0.270279058897288,845347.0211215388,1.0,-0.572197415180555,0.0010084310779348,-23.81901888251305,8
20260825_015205,88,2026-06-08,2026-07-14,1876,65536,-0.1618990467917682,-0.0221308707933655,0.2702790588972868,838100.9532082317,1.0,-0.5990069946680338,0.0013218560488894,-24.144988948106764,8
20260825_015205,89,2026-06-09,2026-07-15,1900,65536,-0.1348552163149721,-0.0171995795757579,0.2702790588972869,865144.7836850279,1.0,-0.4989480756118091,0.0012821306008845,-24.509718358516693,8
20260825_015205,90,2026-06-10,2026-07-16,1900,65536,-0.0956934910189262,-0.0112175018076381,0.2701543499659637,904306.5089810736,1.0,-0.3542178426184234,0.0012688904535025,-24.86527001261711,8
20260825_015205,91,2026-06-11,2026-07-17,1900,65536,-0.1116404411726784,-0.0133403745577561,0.270556191295381,888359.5588273215,1.0,-0.4126331045619816,0.0003929723752662,-25.24267484545708,8
20260825_015205,92,2026-06-12,2026-07-18,1848,65536,-0.1271430313698963,-0.0161793552605542,0.270604006716211,872856.9686301036,1.0,-0.4698490348047002,0.0006879625143483,-25.51658489704132,8
20260825_015205,93,2026-06-13,2026-07-20,1824,65536,-0.1433051105787873,-0.0186681908488008,0.2701339931768864,856694.8894212126,1.0,-0.5304963988184551,0.0012317793443799,-25.7319868683815,8
20260825_015205,94,2026-06-15,2026-07-21,1876,65536,-0.1527570667301261,-0.0198385383949368,0.2684547921251119,847242.9332698738,1.0,-0.5690234304289659,0.0010572031605988,-25.949378126859663,8
20260825_015205,95,2026-06-16,2026-07-22,1900,65536,-0.1904600971221572,-0.025899711798464,0.2676867556346277,809539.9028778428,1.0,-0.7115036254618476,0.0008852643659338,-26.311877143383025,8
20260825_015205,96,2026-06-17,2026-07-23,1900,65536,-0.1682309178846165,-0.0224175018890123,0.2666650364090692,831769.0821153835,1.0,-0.6308697988683717,0.0015576785663142,-26.58805955648422,8
20260825_015205,97,2026-06-18,2026-07-24,1900,65536,-0.1417247649012322,-0.0190170081440948,0.2622074151403936,858275.2350987678,1.0,-0.5405063194927138,0.0003511921968311,-26.90379974842072,8
20260825_015205,98,2026-06-19,2026-07-25,1848,65536,-0.165166029385563,-0.0245079100548679,0.2605196140746968,834833.970614437,1.0,-0.633986926367111,0.0007836096337996,-27.259213012456893,8
20260825_015205,99,2026-06-22,2026-07-27,1876,65536,-0.1481350998622649,-0.020376164227023,0.2597490154381474,851864.9001377351,1.0,-0.5703009099472006,0.0004769747611135,-27.655729269981386,8
20260825_015205,100,2026-06-23,2026-07-28,1900,65536,-0.1578765648924196,-0.0220519527774227,0.2279519810344538,842123.4351075804,1.0,-0.6925869394772112,0.0006704496918246,-27.89117384552956,8
20260825_015205,101,2026-06-24,2026-07-29,1900,65536,-0.1231070761483034,-0.0160311133255768,0.2294304007669669,876892.9238516965,1.0,-0.5365769999824199,0.0006642048829235,-28.15790468454361,8
20260825_015205,102,2026-06-25,2026-07-30,1900,65536,-0.1295728212856736,-0.0168451706700114,0.2224932262531406,870427.1787143264,1.0,-0.5823674880701883,0.0005874208291061,-28.48109642267228,8
20260825_015205,103,2026-06-26,2026-07-31,1900,65536,-0.0763724463124293,-0.0087194213809229,0.1989484774278968,923627.5536875706,1.0,-0.3838805267565233,0.0003997188468929,-28.76872043013573,8
20260825_015205,104,2026-06-27,2026-08-01,1848,65536,-0.07939958697046157,-0.00918026727722045,0.20381489677322007,920600.4130295385,1.0,-0.3895671426745984,0.00015633483417332172,-29.000213080644606,8
